,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-05-27 22:00:00,36.0,36.0,36.0,36.00018333333333,36.00015,36.0,36.0,36.0021,36.0,36.0009,36.0
2022-05-27 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.40015,35.4,35.4,35.4
2022-05-28 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-28 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-28 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-28 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-28 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.00005
2022-05-28 05:00:00,58.5006,53.500283333333336,36.001083333333334,36.000366666666665,36.00008333333333,36.0,36.000099999999996,36.00156666666666,36.0004,36.000816666666665,36.00106666666667
2022-05-28 06:00:00,43.50096666666666,36.001,36.00275,36.001733333333334,36.00163333333333,36.001216666666664,36.001,36.002266666666664,39.751999999999995,79.33411666666666,36.00319999999999
2022-05-28 07:00:00,30.00185,0.0014833333333333335,3.753950000000001,0.002,4.501266666666667,0.002666666666666667,0.001,0.00335,5.0023,13.335566666666667,18.753750000000004
2022-05-28 08:00:00,8.752133333333335,0.0034333333333333334,17.253800000000002,0.0029833333333333335,27.50246666666667,96.66918333333335,0.00245,6.087050000000001,5.003,0.003,1.1704333333333334
2022-05-28 09:00:00,0.003,5.003,5.003,0.5862166666666666,1.3370666666666666,3.336316666666667,0.003,0.004,43.83701666666667,16.418983333333333,5.003
2022-05-28 10:00:00,0.003,99.91931666666667,55.7526,5.002,0.004,0.003,0.1696333333333333,2.5035,50.003750000000004,2.669133333333333,1.2537500000000001
2022-05-28 11:00:00,1.4193833333333332,43.33711666666667,4.75305,38.08573333333334,2.0869166666666668,7.085616666666667,81.66828333333333,7.585816666666666,2.5039666666666673,0.003,3.336666666666667
2022-05-28 12:00:00,96.08531666666667,1.7536500000000002,4.337116666666667,16.002366666666667,15.670133333333334,0.9194833333333332,5.002,5.003,0.004,13.336266666666669,7.5039000000000025
2022-05-28 13:00:00,0.003,1.1704333333333334,3.25335,116.50153333333333,24.836266666666667,26.669533333333337,0.6695333333333333,29.836033333333337,20.0039,18.085966666666668,33.7531
2022-05-28 14:00:00,0.003,0.3372666666666667,0.004,0.1696333333333333,3.75325,0.003,0.003,16.67036666666667,62.08670000000001,1.8359666666666665,5.003
2022-05-28 15:00:00,0.003,6.0028,0.004,0.003,63.33701666666667,3.336316666666667,0.003,0.75385,0.004,3.169033333333333,2.25355
2022-05-28 16:00:00,0.003,1.5037,3.4199833333333336,4.918683333333333,4.2538,5.002,2.502966666666667,6.670633333333333,5.336266666666667,5.002,0.004
2022-05-28 17:00:00,16.669583333333335,0.004,3.920350000000001,0.08631666666666665,10.003866666666669,28.001833333333334,0.003,80.0036,5.1696333333333335,11.085516666666667,92.753
2022-05-28 18:00:00,0.5862166666666666,1.5037,2.5039666666666673,0.003,5.003933333333334,6.252916666666668,42.58505,40.0038,0.004,0.003,0.004
2022-05-28 19:00:00,0.003,6.6704,17.503633333333337,1.4188666666666667,0.003766666666666667,0.0022166666666666667,10.001933333333334,0.0032500000000000003,0.0034333333333333334,67.91901666666668,0.003166666666666667
2022-05-28 20:00:00,0.002,0.0029333333333333334,6.6696333333333335,0.7507666666666667,33.335166666666666,0.0010666666666666667,63.83590000000001,0.003,0.002,6.251916666666667,0.0019166666666666668
2022-05-28 21:00:00,36.001999999999995,36.5019,86.00231666666666,36.0,36.001733333333334,40.08351666666667,36.00145,36.00248333333333,36.00123333333333,36.001216666666664,38.333666666666666
2022-05-28 22:00:00,36.000566666666664,37.50063333333333,36.001416666666664,36.0,36.001,38.75045,36.0,36.00111666666667,36.0007,36.001,36.0
2022-05-28 23:00:00,35.4,35.4,35.40005,35.4,35.400016666666666,35.400016666666666,35.4,35.4,35.4,35.40003333333333,35.4
2022-05-29 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-29 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-29 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-29 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-29 04:00:00,36.0,36.0,36.0,36.000099999999996,36.0,36.0,36.0,36.00001666666667,36.0,36.0,36.0
2022-05-29 05:00:00,36.0,36.001216666666664,36.00178333333333,36.001,36.0,36.000949999999996,36.0,36.001,36.0,46.00025,36.0
2022-05-29 06:00:00,36.0,36.00299999999999,36.33626666666666,51.001333333333335,36.00073333333333,36.001,36.00045,89.33526666666667,36.00116666666666,62.66753333333333,36.000416666666666
2022-05-29 07:00:00,0.0007,0.0037500000000000003,5.002,4.2519,0.0017833333333333334,0.0016666666666666668,0.001,33.33668333333334,0.0029000000000000002,0.001,0.001
2022-05-29 08:00:00,2.6690333333333336,5.003933333333334,0.6704333333333333,1.3366166666666666,0.003,0.002466666666666667,0.0012833333333333334,0.004,0.00315,0.0016666666666666668,0.5850666666666666
2022-05-29 09:00:00,4.3364666666666665,0.5872166666666667,33.337,0.004,0.003966666666666667,0.6695333333333333,18.752750000000002,3.336666666666667,1.2539833333333337,0.00395,5.002
2022-05-29 10:00:00,0.25395,61.670233333333336,0.004,0.004,2.5039666666666673,2.502966666666667,0.003,2.5035000000000003,0.004,0.004,55.00175
2022-05-29 11:00:00,5.003,44.5871,0.004,0.004,35.08678333333334,40.00280000000001,4.168833333333333,3.0034,0.08731666666666667,0.004,14.918633333333332
2022-05-29 12:00:00,2.9200833333333334,6.087050000000001,20.50363333333334,126.33613333333332,104.66988333333333,0.003,4.335466666666666,5.003,5.003,0.08731666666666667,20.002733333333335
2022-05-29 13:00:00,0.004,5.586216666666667,5.003,21.003700000000002,5.003,15.502133333333333,0.003,2.9200833333333334,5.003,13.337266666666666,0.003
2022-05-29 14:00:00,6.253216666666668,5.003,6.586016666666667,3.1700333333333335,12.00355,2.502966666666667,20.002733333333335,38.58661666666668,113.5021,4.836366666666667,0.003
2022-05-29 15:00:00,27.50363333333334,5.003,4.086516666666666,1.4203833333333333,0.004,0.003,0.003,1.6703333333333334,0.004,5.003,3.7522499999999996
2022-05-29 16:00:00,3.3373166666666667,5.003,53.337066666666665,2.336866666666667,21.253716666666673,0.003,89.41868333333333,47.58626666666667,41.25345000000001,2.586816666666667,68.75248333333334
2022-05-29 17:00:00,0.004,1.1704333333333334,0.004,0.25395,2.8367666666666667,0.003,3.669583333333333,1.8369666666666669,13.75381666666667,11.669633333333334,0.003
2022-05-29 18:00:00,109.33626666666667,0.6705166666666666,53.337066666666665,5.586866666666666,8.335666666666667,89.1692,0.003,0.004,3.2538166666666672,4.5031,0.003
2022-05-29 19:00:00,25.336566666666666,0.0017666666666666668,4.169416666666667,2.420183333333333,1.7532,0.003,34.33596666666667,3.33575,7.252549999999999,77.91971666666667,0.0025333333333333336
2022-05-29 20:00:00,1.4185833333333335,0.001,6.668800000000001,0.0017833333333333334,0.002,0.0017166666666666667,1.9192833333333332,0.002,0.75385,0.003316666666666667,0.0009666666666666667
2022-05-29 21:00:00,36.001,69.33416666666666,36.001,39.25035,36.00086666666667,36.001,40.0846,54.75138333333333,36.003116666666656,36.0015,36.0
2022-05-29 22:00:00,36.00008333333333,39.3334,36.00038333333333,37.66728333333333,36.0,36.0,36.000816666666665,36.001,62.66831666666666,36.000949999999996,36.0
2022-05-29 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4001,35.4,35.4,35.4
2022-05-30 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-30 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-30 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-30 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-30 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.000099999999996,36.0,36.0,36.0,36.0
2022-05-30 05:00:00,36.00083333333333,36.001266666666666,36.00091666666667,37.66693333333333,36.00025,36.000816666666665,36.00196666666667,36.0,36.00065,36.000416666666666,36.000683333333335
2022-05-30 06:00:00,36.00116666666666,36.001999999999995,36.0025,36.917516666666664,102.91753333333332,36.00254999999999,38.66813333333333,36.00086666666667,37.50128333333333,36.0014,39.25065
2022-05-30 07:00:00,0.002,0.00255,0.004,15.00095,9.2518,0.004,5.001383333333333,13.8344,17.500866666666667,0.0024333333333333334,4.584416666666667
2022-05-30 08:00:00,0.0022833333333333334,0.003,33.33716666666667,0.2531666666666667,65.0017,0.004,5.002,13.752383333333334,0.4195833333333333,0.5864333333333333,0.002966666666666667
2022-05-30 09:00:00,43.752416666666676,46.66943333333334,6.670633333333333,0.004,1.8359666666666665,23.337216666666666,34.58555,22.25305,0.003,10.00395,12.420283333333336
2022-05-30 10:00:00,108.08486666666667,0.003,0.004,27.587016666666667,0.003,43.33711666666667,40.419349999999994,2.586816666666667,0.003,0.004,4.669733333333333
2022-05-30 11:00:00,5.002,1.169433333333333,6.9192833333333335,68.08671666666667,0.003,33.33716666666667,0.003,3.5033000000000003,8.752883333333335,125.41945,8.418983333333333
2022-05-30 12:00:00,5.002,22.50176666666667,6.25275,13.337266666666666,3.7529500000000007,1.8369666666666666,17.50276666666667,5.003933333333334,0.08631666666666665,0.17063333333333333,1.4203833333333333
2022-05-30 13:00:00,4.085516666666666,5.002,2.9200833333333334,1.2539833333333337,0.003,18.752816666666668,83.33591666666668,3.0034,5.002,3.0034,0.33726666666666666
2022-05-30 14:00:00,15.002883333333335,35.00185,0.004,23.253550000000004,1.2527499999999998,11.2524,10.00295,0.004,55.00175,2.4201833333333336,16.253783333333338
2022-05-30 15:00:00,20.002900000000004,3.3356666666666666,16.670583333333333,2.5035000000000003,40.001533333333334,35.66911666666667,1.0861166666666666,0.004,41.918416666666666,18.336233333333336,0.004
2022-05-30 16:00:00,0.003,76.75225,27.420383333333334,0.004,4.41925,5.25365,3.668933333333333,0.004,16.669583333333335,22.50276666666667,63.33701666666667
2022-05-30 17:00:00,0.003,0.003,13.253683333333337,4.086516666666667,0.003,1.9202833333333333,0.003,0.004,0.003,6.586666666666667,40.0038
2022-05-30 18:00:00,0.003,0.003,39.587,0.6705333333333333,0.003,0.0039833333333333335,0.003,0.004,66.66925,0.004,0.003966666666666667
2022-05-30 19:00:00,0.00265,0.002466666666666667,40.00315,3.336666666666667,3.2519,0.003,0.0026833333333333336,8.920016666666667,0.0013666666666666666,2.5027999999999997,0.0021833333333333336
2022-05-30 20:00:00,0.0013000000000000002,0.0,0.0030833333333333333,2.25355,0.002,0.002316666666666667,0.001,115.08500000000001,0.001,5.002283333333334,20.001900000000003
2022-05-30 21:00:00,38.0837,36.0,40.501133333333335,94.91945,36.001,36.001999999999995,36.00078333333333,54.50155,36.0009,36.00028333333333,58.5008
2022-05-30 22:00:00,36.0,36.0,37.41675,36.00051666666666,36.0,36.001799999999996,36.0,36.000499999999995,36.0,36.0,36.0
2022-05-30 23:00:00,35.4,35.4,35.4,35.4,35.4,35.40005,35.4,35.4,35.4,35.4,35.4
2022-05-31 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-31 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-31 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-31 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-05-31 04:00:00,36.0,36.0,36.00005,36.0,36.0,36.0,36.0,36.00006666666667,36.0,36.0,36.0
2022-05-31 05:00:00,39.16773333333333,36.0,122.66723333333333,36.000499999999995,36.0,36.00011666666666,36.00098333333333,36.00165,37.66806666666667,36.0,36.00055
2022-05-31 06:00:00,36.085316666666664,36.00063333333333,49.33488333333333,36.002849999999995,36.000616666666666,37.25098333333333,41.41965,51.00279999999999,36.001999999999995,36.00111666666667,40.0002
2022-05-31 07:00:00,0.0028833333333333337,0.001,0.003266666666666667,0.0030666666666666668,20.0009,16.502200000000002,20.419833333333333,25.002700000000004,0.0023666666666666667,30.001983333333335,5.00015
2022-05-31 08:00:00,1.0864166666666668,56.66798333333334,4.25315,0.004,43.33581666666667,39.502900000000004,40.0038,0.004,0.0038666666666666667,15.003333333333337,3.8354999999999997
2022-05-31 09:00:00,11.169833333333335,63.33598333333334,5.003,3.75325,20.169533333333334,2.9200833333333334,0.004,0.004,0.004,53.753350000000005,11.252850000000002
2022-05-31 10:00:00,11.753283333333336,0.003,5.003,0.004,0.003,11.0025,0.004,0.004,0.004,86.7529,13.752900000000002
2022-05-31 11:00:00,1.5870166666666667,0.003,2.9200833333333334,0.25395,0.003,7.75245,4.086516666666667,0.004,1.0871166666666667,4.419783333333333,50.002750000000006
2022-05-31 12:00:00,2.9200833333333334,13.75281666666667,0.42058333333333336,0.004,0.003,31.169633333333334,8.252816666666668,3.586616666666667,36.252583333333334,5.003,0.003
2022-05-31 13:00:00,0.004,7.919250000000001,18.753750000000004,0.004,25.835600000000003,0.004,28.752683333333337,10.002933333333335,105.0025,5.003,36.25251666666667
2022-05-31 14:00:00,0.004,3.0023999999999997,0.004,2.0869166666666668,5.002,33.33716666666667,65.00261666666667,0.6705333333333333,28.33621666666667,11.336933333333336,0.003
2022-05-31 15:00:00,28.753616666666673,0.003,2.5039666666666673,82.16918333333334,2.0025999999999997,20.0039,23.50385,4.587066666666667,0.08731666666666667,1.2539833333333337,0.003
2022-05-31 16:00:00,102.66963333333334,18.085983333333335,60.83688333333334,82.33566666666667,49.91878333333334,3.3373166666666667,0.004,83.50355,0.8371666666666667,0.004,57.919133333333335
2022-05-31 17:00:00,34.17033333333333,0.003,2.75345,1.1704333333333334,18.002200000000002,0.004,0.004,1.7536500000000002,3.5033000000000003,0.004,0.7528499999999999
2022-05-31 18:00:00,0.08731666666666667,0.003,4.669733333333333,10.420533333333333,0.5028999999999999,1.2539833333333337,0.003933333333333334,6.419383333333333,0.004,1.0871166666666667,0.003
2022-05-31 19:00:00,5.003,3.3356500000000007,0.003316666666666667,5.002766666666667,4.585416666666666,0.00265,0.0019833333333333335,5.8355,6.253916666666669,5.002199999999999,0.0023
2022-05-31 20:00:00,0.16946666666666668,0.0005333333333333334,0.00165,2.5848166666666668,6.6684,0.0015166666666666668,0.0009333333333333333,33.335233333333335,0.0033666666666666667,1.0023833333333332,0.8344333333333332
2022-05-31 21:00:00,36.0014,36.0,36.001,36.0017,36.001,36.0,36.0,36.0,46.00165,36.001216666666664,38.66696666666667
2022-05-31 22:00:00,36.00083333333333,36.0,36.00083333333333,54.75025,36.00046666666667,36.0,36.0,36.0,36.00028333333333,36.00086666666667,36.0
2022-05-31 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-06-01 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-01 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-01 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-01 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-01 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.00001666666667
2022-06-01 05:00:00,36.00105,36.000299999999996,36.00046666666667,36.0,36.00051666666666,36.00066666666667,36.0,39.7505,36.0,36.0,36.00136666666666
2022-06-01 06:00:00,36.00215,36.001,38.001,36.00018333333333,36.00138333333333,36.001,36.00015,36.001266666666666,36.00063333333333,36.00065,36.001999999999995
2022-06-01 07:00:00,0.003,4.085183333333333,0.0023333333333333335,2.0006,0.002,0.0015,0.001,0.5028999999999999,0.41858333333333336,0.0015333333333333334,0.002
2022-06-01 08:00:00,0.003,5.0020999999999995,0.0033333333333333335,4.834,37.50183333333334,33.91931666666667,0.0022500000000000003,47.0032,0.0031333333333333335,0.003,2.5023999999999997
2022-06-01 09:00:00,2.1702166666666667,78.33596666666666,56.586416666666665,1.1694333333333333,18.335266666666666,5.002,31.252583333333337,5.003,27.50363333333334,0.003,3.2532666666666668
2022-06-01 10:00:00,0.004,1.5870166666666667,2.75345,2.25255,13.085666666666667,5.002,0.003,5.003,50.003750000000004,0.003,124.00195000000001
2022-06-01 11:00:00,0.004,0.004,0.004,3.5022999999999995,0.003,109.16879999999999,0.003,5.003,50.003750000000004,0.5028999999999999,5.003
2022-06-01 12:00:00,0.004,0.004,0.004,25.00266666666667,14.336033333333337,3.336316666666667,10.00295,2.75345,39.58708333333333,1.2527499999999998,5.003
2022-06-01 13:00:00,23.08691666666667,3.8365666666666667,10.003866666666669,50.002750000000006,5.002,0.003,1.4193833333333332,0.004,0.004,5.002,15.586783333333337
2022-06-01 14:00:00,15.002866666666668,40.83696666666667,50.75295,3.4196333333333335,20.66926666666667,0.003,112.00205000000001,0.004,0.004,0.9194833333333332,1.2539833333333337
2022-06-01 15:00:00,5.003,12.503833333333336,5.336266666666667,3.0857166666666664,0.003,0.003,3.0023999999999997,35.003533333333344,7.835766666666666,29.002100000000002,0.004
2022-06-01 16:00:00,5.003,0.08731666666666667,5.003,36.25251666666667,0.003,23.33621666666667,20.0018,16.253783333333338,3.1700333333333335,12.5019,6.670633333333334
2022-06-01 17:00:00,4.0032000000000005,3.586616666666667,32.17008333333333,0.003,5.836283333333334,3.7529500000000007,5.002,83.50355,3.586616666666667,81.08506666666666,0.004
2022-06-01 18:00:00,115.91958333333334,13.337266666666666,1.2539833333333337,0.6695333333333333,40.00280000000001,2.7524499999999996,3.169033333333333,8.670333333333335,4.836366666666667,0.003,0.004
2022-06-01 19:00:00,16.919633333333334,0.003766666666666667,21.253716666666673,15.66845,30.002850000000002,3.3346833333333334,0.003,4.3364666666666665,4.586416666666667,0.0025166666666666666,0.004
2022-06-01 20:00:00,0.08631666666666667,0.0022500000000000003,0.0025166666666666666,0.001,0.00265,2.16755,0.0025833333333333333,13.336383333333336,3.7536166666666673,6.251916666666667,0.004
2022-06-01 21:00:00,36.00216666666666,36.41858333333333,36.00031666666666,102.66695,39.16801666666667,37.41726666666666,36.00148333333333,36.00176666666667,37.25213333333333,102.66788333333334,36.002516666666665
2022-06-01 22:00:00,36.00015,62.001000000000005,36.0,36.0,36.00073333333333,36.0,36.00085,36.00046666666667,36.001,36.00063333333333,36.00168333333333
2022-06-01 23:00:00,35.4,35.40006666666667,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-06-02 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-02 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-02 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-02 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-02 04:00:00,36.0,36.0,36.0,36.000033333333334,36.0,36.0,36.0,36.0,36.0,36.00005,36.0
2022-06-02 05:00:00,36.0,42.25246666666666,36.000816666666665,36.00183333333333,69.33409999999999,36.00055,37.00071666666667,36.000099999999996,36.0,36.001,36.0
2022-06-02 06:00:00,36.00015,156.91988333333333,36.001916666666666,36.00301666666666,36.00138333333333,36.0015,36.00125,39.0004,36.000499999999995,36.001916666666666,36.0
2022-06-02 07:00:00,0.6682333333333333,0.004,0.0037333333333333333,130.41989999999998,0.0022333333333333333,0.002,1.58555,5.250283333333333,0.00165,0.0025166666666666666,0.0008833333333333334
2022-06-02 08:00:00,4.25145,0.004,2.5035000000000003,0.004,4.669583333333334,0.0037833333333333334,5.003,8.750733333333333,0.0022166666666666667,0.0035666666666666668,0.0015666666666666667
2022-06-02 09:00:00,1.8369666666666666,21.67043333333334,5.003,17.50376666666667,93.41953333333333,0.004,5.003,55.170033333333336,0.003,11.253850000000003,16.8365
2022-06-02 10:00:00,3.0867166666666668,5.170100000000001,6.5027,37.66941666666667,20.0039,0.004,5.003,7.503900000000002,0.003,0.004,3.9198833333333334
2022-06-02 11:00:00,0.004,1.6703333333333334,0.004,2.4201833333333336,0.004,4.25315,7.00325,0.08731666666666668,0.003,3.1700333333333335,4.169833333333334
2022-06-02 12:00:00,17.50376666666667,4.753516666666667,0.004,3.1700333333333335,1.6703333333333334,19.669983333333334,17.50376666666667,0.004,129.58563333333333,5.003,5.003
2022-06-02 13:00:00,1.8369666666666666,0.004,0.004,5.003,22.50276666666667,5.003,66.67033333333333,1.2539833333333337,0.003,5.25295,5.003
2022-06-02 14:00:00,2.25355,0.004,0.004,6.169666666666667,18.41955,2.0036,66.67033333333333,51.25331666666668,16.835900000000002,8.25235,38.086866666666666
2022-06-02 15:00:00,3.6705833333333335,0.004,23.50385,2.1702333333333335,0.004,13.336300000000001,3.8365666666666667,0.004,5.002,2.0869166666666668,0.004
2022-06-02 16:00:00,145.0023,0.004,55.00275,0.004,0.004,17.502833333333335,0.33726666666666666,67.0036,3.0857166666666664,90.00355,1.8369666666666666
2022-06-02 17:00:00,1.7536500000000002,0.004,57.50271666666667,0.004,0.08731666666666668,23.003600000000006,0.004,13.337266666666666,5.002,0.004,46.670433333333335
2022-06-02 18:00:00,15.58651666666667,0.004,35.33680000000001,0.003966666666666667,0.004,50.003750000000004,25.003666666666675,0.004,31.168566666666667,0.5872166666666667,40.0038
2022-06-02 19:00:00,0.003,4.419783333333333,0.004,0.003,0.004,63.33701666666667,0.0027,0.004,1.8345666666666667,35.00298333333334,10.003050000000002
2022-06-02 20:00:00,3.3356833333333338,5.001816666666667,0.0030833333333333333,0.003,8.502816666666668,0.6692166666666667,0.0011333333333333334,4.5031,0.001,0.6695333333333333,0.003
2022-06-02 21:00:00,36.001083333333334,41.001,36.66865,36.00236666666666,36.00299999999999,36.001999999999995,36.001,36.00399999999999,36.001,76.00113333333333,63.50263333333333
2022-06-02 22:00:00,36.00045,39.16775,36.00063333333333,36.00083333333333,36.001949999999994,36.00103333333333,36.00038333333333,36.00269999999999,36.000616666666666,36.0,36.0014
2022-06-02 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.40005,35.4,35.4,35.4
2022-06-03 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-03 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-03 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-03 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-03 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-03 05:00:00,36.00075,36.00086666666667,36.00189999999999,36.001599999999996,36.0,36.0,48.50123333333333,36.00066666666667,36.0,36.000299999999996,36.00026666666667
2022-06-03 06:00:00,36.0017,36.001,37.252983333333326,37.08591666666666,36.0,36.00058333333333,39.25234999999999,36.001999999999995,36.000566666666664,36.0013,36.00103333333333
2022-06-03 07:00:00,0.0028,0.5015666666666667,90.00255000000001,1.2533166666666666,0.08395,0.001,2.5025,0.0856,0.0021833333333333336,73.33541666666667,2.5029000000000003
2022-06-03 08:00:00,0.7529166666666667,5.919416666666667,0.003,3.586616666666667,5.00235,0.0014166666666666668,19.503016666666667,5.002066666666666,0.003,0.003466666666666667,2.0035166666666666
2022-06-03 09:00:00,5.003,71.66933333333334,0.003,5.003,5.003,0.002,8.753883333333336,100.83558333333333,0.003,0.004,26.252716666666668
2022-06-03 10:00:00,3.4199833333333336,5.003,6.252916666666668,1.7536500000000002,4.086516666666667,2.501966666666667,50.003750000000004,3.003866666666667,0.003,0.004,88.75246666666666
2022-06-03 11:00:00,84.16943333333333,2.336866666666667,0.003,0.004,0.004,0.002,30.00385,0.004,1.3360666666666665,0.004,6.169433333333333
2022-06-03 12:00:00,42.9193,0.004,0.003,0.3372666666666667,125.253,0.002,2.1702333333333335,0.004,5.002,2.25355,3.3366666666666664
2022-06-03 13:00:00,3.1700333333333335,2.4201833333333336,11.252850000000002,20.420483333333333,22.586550000000003,43.33511666666667,5.919483333333333,0.004,1.5027,5.003,0.6705333333333334
2022-06-03 14:00:00,0.004,63.33701666666667,0.003,72.66978333333333,0.004,10.00195,4.669733333333333,0.004,0.003,8.75295,1.0038
2022-06-03 15:00:00,2.9200833333333334,0.004,40.41943333333334,3.753950000000001,0.004,0.002,0.004,10.00395,37.66888333333333,5.669533333333333,0.004
2022-06-03 16:00:00,0.004,0.004,0.08631666666666665,0.004,10.00395,54.584633333333336,0.004,5.003933333333334,3.918883333333333,8.337066666666667,0.5872166666666667
2022-06-03 17:00:00,16.92031666666667,6.253916666666669,0.003,0.004,11.253850000000003,13.335266666666667,0.004,2.0036,22.502700000000004,2.1702333333333335,0.004
2022-06-03 18:00:00,34.3369,30.919850000000007,6.918749999999999,16.253783333333338,20.00373333333334,0.002,1.7536500000000002,5.086316666666667,0.003,58.0028,0.004
2022-06-03 19:00:00,0.0021333333333333334,1.9200833333333334,0.6695333333333333,36.5032,0.004,0.002,1.2539833333333337,60.91941666666667,1.169433333333333,0.003266666666666667,56.670383333333334
2022-06-03 20:00:00,0.002,0.003,0.0029833333333333335,5.0029,3.5033000000000003,53.33506666666667,20.0039,2.8348833333333334,105.00178333333334,0.0016,0.0030666666666666668
2022-06-03 21:00:00,36.001999999999995,36.0021,36.000483333333335,36.58453333333333,39.25218333333333,39.334783333333334,67.75253333333333,36.0004,36.251266666666666,36.000683333333335,36.002783333333326
2022-06-03 22:00:00,36.00118333333333,36.00051666666666,36.0,36.00053333333333,36.000883333333334,36.0,36.00001666666667,36.0,36.000099999999996,36.0,36.001
2022-06-03 23:00:00,35.40005,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-06-04 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-04 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-04 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-04 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-04 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-04 05:00:00,36.00005,36.00156666666666,36.0,36.0,36.000299999999996,36.0,36.00075,36.0,36.0004,36.0,36.0
2022-06-04 06:00:00,38.83573333333333,37.5017,36.0008,36.000883333333334,36.00203333333333,36.000233333333334,36.001666666666665,36.00078333333333,36.001,36.0,36.00148333333333
2022-06-04 07:00:00,5.002,6.501633333333333,0.001,0.0011166666666666666,0.004,0.001,0.002,56.66738333333333,0.0014500000000000001,0.0014500000000000001,1.4183833333333336
