time,t
2019-09-16 16:00,20.567
2019-09-16 17:00,18.501
2019-09-16 18:00,14.828
2019-09-16 19:00,12.946
2019-09-16 20:00,11.919
2019-09-16 21:00,11.087
2019-09-16 22:00,10.38
2019-09-16 23:00,9.855
2019-09-17 00:00,9.466
2019-09-17 01:00,9.114
2019-09-17 02:00,8.753
2019-09-17 03:00,8.377
2019-09-17 04:00,7.78
2019-09-17 05:00,7.387
2019-09-17 06:00,7.232
2019-09-17 07:00,10.029
2019-09-17 08:00,13.205
2019-09-17 09:00,16.216
2019-09-17 10:00,18.829
2019-09-17 11:00,20.854
2019-09-17 12:00,22.172
2019-09-17 13:00,22.825
2019-09-17 14:00,22.907
2019-09-17 15:00,22.327
2019-09-17 16:00,21.031
2019-09-17 17:00,18.626
2019-09-17 18:00,14.007
2019-09-17 19:00,11.682
2019-09-17 20:00,10.26
2019-09-17 21:00,9.371
2019-09-17 22:00,8.784
2019-09-17 23:00,8.332
2019-09-18 00:00,7.981
2019-09-18 01:00,7.647
2019-09-18 02:00,7.345
2019-09-18 03:00,6.889
2019-09-18 04:00,6.463
2019-09-18 05:00,6.083
2019-09-18 06:00,6.035
2019-09-18 07:00,9.685
2019-09-18 08:00,14.4
2019-09-18 09:00,18.591
2019-09-18 10:00,21.064
2019-09-18 11:00,22.665
2019-09-18 12:00,23.365
2019-09-18 13:00,23.332
2019-09-18 14:00,22.875
2019-09-18 15:00,22.039
2019-09-18 16:00,20.447
2019-09-18 17:00,17.912
2019-09-18 18:00,14.934
2019-09-18 19:00,13.295
2019-09-18 20:00,12.026
2019-09-18 21:00,11.091
2019-09-18 22:00,10.442
2019-09-18 23:00,10.08
2019-09-19 00:00,9.736
2019-09-19 01:00,9.358
2019-09-19 02:00,9.007
2019-09-19 03:00,8.653
2019-09-19 04:00,8.317
2019-09-19 05:00,7.911
2019-09-19 06:00,7.718
2019-09-19 07:00,10.994
2019-09-19 08:00,14.581
2019-09-19 09:00,18.127
2019-09-19 10:00,20.996
2019-09-19 11:00,23.162
2019-09-19 12:00,24.473
2019-09-19 13:00,24.942
2019-09-19 14:00,24.725
2019-09-19 15:00,23.869
2019-09-19 16:00,22.239
2019-09-19 17:00,19.474
2019-09-19 18:00,15.173
2019-09-19 19:00,13.928
2019-09-19 20:00,13.13
2019-09-19 21:00,12.572
2019-09-19 22:00,11.788
2019-09-19 23:00,10.945
2019-09-20 00:00,10.018
2019-09-20 01:00,9.111
2019-09-20 02:00,8.543
2019-09-20 03:00,8.185
2019-09-20 04:00,7.891
2019-09-20 05:00,7.714
2019-09-20 06:00,7.827
2019-09-20 07:00,10.338
2019-09-20 08:00,13.696
2019-09-20 09:00,17.027
2019-09-20 10:00,19.471
2019-09-20 11:00,21.075
2019-09-20 12:00,21.88
2019-09-20 13:00,22.061
2019-09-20 14:00,21.802
2019-09-20 15:00,20.969
2019-09-20 16:00,19.622
2019-09-20 17:00,17.572
2019-09-20 18:00,14.703
2019-09-20 19:00,13.371
2019-09-20 20:00,12.836
2019-09-20 21:00,12.341
2019-09-20 22:00,11.804
2019-09-20 23:00,11.316
2019-09-21 00:00,10.891
2019-09-21 01:00,10.473
2019-09-21 02:00,10.186
2019-09-21 03:00,9.933
2019-09-21 04:00,9.725
2019-09-21 05:00,9.821
2019-09-21 06:00,9.881
2019-09-21 07:00,11.412
2019-09-21 08:00,13.468
2019-09-21 09:00,15.949
2019-09-21 10:00,18.198
2019-09-21 11:00,19.875
2019-09-21 12:00,20.922
2019-09-21 13:00,21.6
2019-09-21 14:00,21.349
2019-09-21 15:00,20.303
2019-09-21 16:00,18.702
2019-09-21 17:00,16.787
2019-09-21 18:00,14.717
2019-09-21 19:00,13.339
2019-09-21 20:00,12.316
2019-09-21 21:00,11.581
2019-09-21 22:00,10.936
2019-09-21 23:00,10.157
2019-09-22 00:00,9.631
2019-09-22 01:00,9.436
2019-09-22 02:00,9.177
2019-09-22 03:00,8.948
2019-09-22 04:00,8.589
2019-09-22 05:00,8.241
2019-09-22 06:00,8.139
2019-09-22 07:00,11.345
2019-09-22 08:00,15.11
2019-09-22 09:00,18.514
2019-09-22 10:00,21.181
2019-09-22 11:00,22.916
2019-09-22 12:00,23.615
2019-09-22 13:00,23.418
2019-09-22 14:00,22.543
2019-09-22 15:00,21.169
2019-09-22 16:00,19.168
2019-09-22 17:00,16.518
2019-09-22 18:00,13.312
2019-09-22 19:00,11.475
2019-09-22 20:00,10.43
2019-09-22 21:00,9.404
2019-09-22 22:00,8.85
2019-09-22 23:00,8.436
2019-09-23 00:00,8.172
2019-09-23 01:00,7.746
2019-09-23 02:00,7.518
2019-09-23 03:00,6.894
2019-09-23 04:00,6.279
2019-09-23 05:00,5.637
2019-09-23 06:00,5.415
2019-09-23 07:00,8.925
2019-09-23 08:00,13.553
2019-09-23 09:00,17.508
2019-09-23 10:00,20.363
2019-09-23 11:00,22.281
2019-09-23 12:00,23.415
2019-09-23 13:00,23.794
2019-09-23 14:00,23.406
2019-09-23 15:00,22.393
2019-09-23 16:00,20.706
2019-09-23 17:00,18.308
2019-09-23 18:00,14.698
2019-09-23 19:00,12.468
2019-09-23 20:00,11.277
2019-09-23 21:00,10.325
2019-09-23 22:00,9.453
2019-09-23 23:00,8.746
2019-09-24 00:00,8.09
2019-09-24 01:00,7.521
2019-09-24 02:00,6.997
2019-09-24 03:00,6.424
2019-09-24 04:00,5.982
2019-09-24 05:00,5.435
2019-09-24 06:00,5.374
2019-09-24 07:00,9.763
2019-09-24 08:00,14.34
2019-09-24 09:00,17.705
2019-09-24 10:00,20.212
2019-09-24 11:00,22.074
2019-09-24 12:00,23.317
2019-09-24 13:00,23.828
2019-09-24 14:00,23.478
2019-09-24 15:00,22.299
2019-09-24 16:00,20.252
2019-09-24 17:00,17.547
2019-09-24 18:00,14.725
2019-09-24 19:00,13.169
2019-09-24 20:00,12.243
2019-09-24 21:00,11.489
2019-09-24 22:00,10.804
2019-09-24 23:00,10.177
2019-09-25 00:00,9.628
2019-09-25 01:00,9.139
2019-09-25 02:00,8.692
2019-09-25 03:00,8.351
2019-09-25 04:00,8.273
2019-09-25 05:00,8.228
2019-09-25 06:00,8.37
2019-09-25 07:00,10.788
2019-09-25 08:00,13.763
2019-09-25 09:00,16.311
2019-09-25 10:00,18.503
2019-09-25 11:00,20.054
2019-09-25 12:00,20.993
2019-09-25 13:00,21.133
2019-09-25 14:00,20.682
2019-09-25 15:00,19.744
2019-09-25 16:00,18.184
2019-09-25 17:00,16.185
2019-09-25 18:00,13.939
2019-09-25 19:00,12.505
2019-09-25 20:00,11.684
2019-09-25 21:00,10.984
2019-09-25 22:00,10.172
2019-09-25 23:00,9.656
2019-09-26 00:00,9.306
2019-09-26 01:00,8.998
2019-09-26 02:00,8.623
2019-09-26 03:00,8.119
2019-09-26 04:00,7.691
2019-09-26 05:00,7.229
2019-09-26 06:00,7.101
2019-09-26 07:00,9.344
2019-09-26 08:00,12.497
2019-09-26 09:00,15.707
2019-09-26 10:00,18.236
2019-09-26 11:00,20.179
2019-09-26 12:00,21.225
2019-09-26 13:00,21.418
2019-09-26 14:00,20.803
2019-09-26 15:00,19.54
2019-09-26 16:00,17.643
2019-09-26 17:00,15.336
2019-09-26 18:00,12.591
2019-09-26 19:00,10.624
2019-09-26 20:00,9.352
2019-09-26 21:00,8.184
2019-09-26 22:00,7.126
2019-09-26 23:00,6.458
2019-09-27 00:00,6.24
2019-09-27 01:00,5.864
2019-09-27 02:00,5.086
2019-09-27 03:00,4.322
2019-09-27 04:00,3.777
2019-09-27 05:00,3.401
2019-09-27 06:00,3.482
2019-09-27 07:00,7.681
2019-09-27 08:00,12.119
2019-09-27 09:00,15.621
2019-09-27 10:00,18.622
2019-09-27 11:00,20.953
2019-09-27 12:00,22.524
2019-09-27 13:00,23.285
2019-09-27 14:00,23.15
2019-09-27 15:00,22.217
2019-09-27 16:00,20.542
2019-09-27 17:00,18.013
2019-09-27 18:00,13.956
2019-09-27 19:00,11.394
2019-09-27 20:00,10.361
2019-09-27 21:00,9.612
2019-09-27 22:00,8.871
2019-09-27 23:00,8.218
2019-09-28 00:00,7.423
2019-09-28 01:00,6.921
2019-09-28 02:00,6.414
2019-09-28 03:00,5.931
2019-09-28 04:00,5.545
2019-09-28 05:00,5.092
2019-09-28 06:00,5.015
2019-09-28 07:00,8.872
2019-09-28 08:00,14.258
2019-09-28 09:00,18.788
2019-09-28 10:00,21.704
2019-09-28 11:00,23.357
2019-09-28 12:00,24.085
2019-09-28 13:00,24.201
2019-09-28 14:00,23.792
2019-09-28 15:00,22.727
2019-09-28 16:00,20.942
2019-09-28 17:00,18.376
2019-09-28 18:00,14.878
2019-09-28 19:00,12.771
2019-09-28 20:00,11.631
2019-09-28 21:00,10.801
2019-09-28 22:00,9.98
2019-09-28 23:00,9.386
2019-09-29 00:00,8.983
2019-09-29 01:00,8.545
2019-09-29 02:00,8.212
2019-09-29 03:00,7.769
2019-09-29 04:00,7.17
2019-09-29 05:00,6.748
2019-09-29 06:00,6.644
2019-09-29 07:00,9.891
2019-09-29 08:00,13.897
2019-09-29 09:00,17.56
2019-09-29 10:00,20.402
2019-09-29 11:00,22.586
2019-09-29 12:00,23.798
2019-09-29 13:00,24.106
2019-09-29 14:00,23.691
2019-09-29 15:00,22.597
2019-09-29 16:00,20.848
2019-09-29 17:00,18.471
2019-09-29 18:00,15.27
2019-09-29 19:00,13.206
2019-09-29 20:00,11.916
2019-09-29 21:00,10.998
2019-09-29 22:00,10.235
2019-09-29 23:00,9.647
2019-09-30 00:00,9.072
2019-09-30 01:00,8.379
2019-09-30 02:00,7.943
2019-09-30 03:00,7.403
2019-09-30 04:00,6.865
2019-09-30 05:00,6.411
2019-09-30 06:00,6.356
2019-09-30 07:00,10.124
2019-09-30 08:00,14.219
2019-09-30 09:00,18.408
2019-09-30 10:00,21.35
2019-09-30 11:00,23.287
2019-09-30 12:00,24.346
2019-09-30 13:00,24.566
2019-09-30 14:00,23.867
2019-09-30 15:00,22.549
2019-09-30 16:00,20.759
2019-09-30 17:00,18.475
2019-09-30 18:00,15.73
2019-09-30 19:00,14.147
2019-09-30 20:00,13.178
2019-09-30 21:00,12.404
2019-09-30 22:00,11.53
2019-09-30 23:00,10.997
