time,t
2019-06-25 00:00,3.349
2019-06-25 01:00,2.855
2019-06-25 02:00,2.112
2019-06-25 03:00,1.425
2019-06-25 04:00,0.888
2019-06-25 05:00,0.436
2019-06-25 06:00,0.054
2019-06-25 07:00,1.987
2019-06-25 08:00,6.655
2019-06-25 09:00,12.607
2019-06-25 10:00,17.032
2019-06-25 11:00,19.533
2019-06-25 12:00,20.915
2019-06-25 13:00,21.46
2019-06-25 14:00,21.242
2019-06-25 15:00,20.192
2019-06-25 16:00,18.118
2019-06-25 17:00,13.242
2019-06-25 18:00,10.287
2019-06-25 19:00,9.521
2019-06-25 20:00,9.014
2019-06-25 21:00,8.144
2019-06-25 22:00,7.618
2019-06-25 23:00,6.668
2019-06-26 00:00,5.319
2019-06-26 01:00,4.092
2019-06-26 02:00,2.928
2019-06-26 03:00,2.017
2019-06-26 04:00,1.388
2019-06-26 05:00,1.417
2019-06-26 06:00,1.999
2019-06-26 07:00,4.352
2019-06-26 08:00,8.431
2019-06-26 09:00,12.979
2019-06-26 10:00,16.528
2019-06-26 11:00,18.16
2019-06-26 12:00,18.927
2019-06-26 13:00,19.249
2019-06-26 14:00,19.595
2019-06-26 15:00,19.187
2019-06-26 16:00,17.785
2019-06-26 17:00,13.803
2019-06-26 18:00,9.679
2019-06-26 19:00,9.012
2019-06-26 20:00,8.456
2019-06-26 21:00,7.837
2019-06-26 22:00,7.208
2019-06-26 23:00,6.578
2019-06-27 00:00,5.878
2019-06-27 01:00,5.168
2019-06-27 02:00,4.559
2019-06-27 03:00,4.006
2019-06-27 04:00,3.522
2019-06-27 05:00,3.242
2019-06-27 06:00,3.059
2019-06-27 07:00,5.247
2019-06-27 08:00,9.731
2019-06-27 09:00,14.013
2019-06-27 10:00,16.919
2019-06-27 11:00,18.771
2019-06-27 12:00,19.595
2019-06-27 13:00,19.321
2019-06-27 14:00,18.167
2019-06-27 15:00,16.918
2019-06-27 16:00,15.85
2019-06-27 17:00,13.962
2019-06-27 18:00,11.465
2019-06-27 19:00,10.513
2019-06-27 20:00,9.529
2019-06-27 21:00,8.841
2019-06-27 22:00,8.371
2019-06-27 23:00,8.032
2019-06-28 00:00,7.659
2019-06-28 01:00,7.309
2019-06-28 02:00,7.01
2019-06-28 03:00,6.707
2019-06-28 04:00,6.281
2019-06-28 05:00,5.428
2019-06-28 06:00,4.905
2019-06-28 07:00,6.679
2019-06-28 08:00,8.877
2019-06-28 09:00,11.614
2019-06-28 10:00,13.671
2019-06-28 11:00,14.117
2019-06-28 12:00,14.271
2019-06-28 13:00,15.367
2019-06-28 14:00,16.663
2019-06-28 15:00,17.194
2019-06-28 16:00,16.468
2019-06-28 17:00,13.527
2019-06-28 18:00,10.243
2019-06-28 19:00,9.536
2019-06-28 20:00,9.266
2019-06-28 21:00,8.882
2019-06-28 22:00,8.298
2019-06-28 23:00,7.742
2019-06-29 00:00,7.412
2019-06-29 01:00,7.05
2019-06-29 02:00,6.824
2019-06-29 03:00,6.592
2019-06-29 04:00,6.264
2019-06-29 05:00,5.929
2019-06-29 06:00,5.609
2019-06-29 07:00,7.162
2019-06-29 08:00,10.663
2019-06-29 09:00,14.118
2019-06-29 10:00,16.175
2019-06-29 11:00,17.652
2019-06-29 12:00,18.434
2019-06-29 13:00,18.517
2019-06-29 14:00,18.245
2019-06-29 15:00,17.627
2019-06-29 16:00,16.534
2019-06-29 17:00,14.456
2019-06-29 18:00,12.284
2019-06-29 19:00,11.49
2019-06-29 20:00,10.789
2019-06-29 21:00,9.993
2019-06-29 22:00,9.063
2019-06-29 23:00,8.31
2019-06-30 00:00,7.582
2019-06-30 01:00,6.913
2019-06-30 02:00,6.28
2019-06-30 03:00,5.703
2019-06-30 04:00,5.205
2019-06-30 05:00,4.763
2019-06-30 06:00,4.315
2019-06-30 07:00,6.182
2019-06-30 08:00,10.411
2019-06-30 09:00,15.721
2019-06-30 10:00,18.264
2019-06-30 11:00,19.712
2019-06-30 12:00,20.602
2019-06-30 13:00,20.87
2019-06-30 14:00,20.507
2019-06-30 15:00,19.69
2019-06-30 16:00,18.287
2019-06-30 17:00,15.566
2019-06-30 18:00,12.494
2019-06-30 19:00,11.552
2019-06-30 20:00,10.717
2019-06-30 21:00,10.001
2019-06-30 22:00,9.294
2019-06-30 23:00,8.648
2019-07-01 00:00,8.028
2019-07-01 01:00,7.523
2019-07-01 02:00,7.096
2019-07-01 03:00,6.939
2019-07-01 04:00,6.828
2019-07-01 05:00,6.754
2019-07-01 06:00,6.75
2019-07-01 07:00,7.975
2019-07-01 08:00,11.331
2019-07-01 09:00,14.337
2019-07-01 10:00,17.101
2019-07-01 11:00,19.183
2019-07-01 12:00,20.44
2019-07-01 13:00,20.999
2019-07-01 14:00,20.79
2019-07-01 15:00,19.987
2019-07-01 16:00,18.559
2019-07-01 17:00,15.676
2019-07-01 18:00,12.294
2019-07-01 19:00,11.326
2019-07-01 20:00,10.54
2019-07-01 21:00,9.831
2019-07-01 22:00,9.151
2019-07-01 23:00,8.423
2019-07-02 00:00,7.843
2019-07-02 01:00,7.313
2019-07-02 02:00,6.81
2019-07-02 03:00,6.423
2019-07-02 04:00,6.042
2019-07-02 05:00,5.594
2019-07-02 06:00,5.118
2019-07-02 07:00,6.785
2019-07-02 08:00,10.759
2019-07-02 09:00,15.364
2019-07-02 10:00,18.965
2019-07-02 11:00,21.443
2019-07-02 12:00,22.985
2019-07-02 13:00,23.737
2019-07-02 14:00,23.806
2019-07-02 15:00,23.177
2019-07-02 16:00,21.708
2019-07-02 17:00,18.101
2019-07-02 18:00,14.809
2019-07-02 19:00,13.35
2019-07-02 20:00,12.122
2019-07-02 21:00,10.75
2019-07-02 22:00,9.285
2019-07-02 23:00,8.29
2019-07-03 00:00,7.414
2019-07-03 01:00,6.578
2019-07-03 02:00,5.745
2019-07-03 03:00,5.07
2019-07-03 04:00,4.563
2019-07-03 05:00,4.174
2019-07-03 06:00,3.867
2019-07-03 07:00,5.632
2019-07-03 08:00,10.096
2019-07-03 09:00,15.365
2019-07-03 10:00,18.334
2019-07-03 11:00,20.142
2019-07-03 12:00,21.373
2019-07-03 13:00,22.101
2019-07-03 14:00,22.151
2019-07-03 15:00,21.292
2019-07-03 16:00,19.417
2019-07-03 17:00,15.922
2019-07-03 18:00,12.733
2019-07-03 19:00,11.889
2019-07-03 20:00,11.209
2019-07-03 21:00,10.742
2019-07-03 22:00,10.286
2019-07-03 23:00,9.813
2019-07-04 00:00,9.502
2019-07-04 01:00,9.311
2019-07-04 02:00,9.017
2019-07-04 03:00,8.712
2019-07-04 04:00,8.387
2019-07-04 05:00,8.061
2019-07-04 06:00,7.867
2019-07-04 07:00,9.086
2019-07-04 08:00,12.303
2019-07-04 09:00,15.063
2019-07-04 10:00,17.415
2019-07-04 11:00,19.465
2019-07-04 12:00,21.047
2019-07-04 13:00,22.08
2019-07-04 14:00,22.356
2019-07-04 15:00,21.873
2019-07-04 16:00,20.454
2019-07-04 17:00,16.755
2019-07-04 18:00,13.203
2019-07-04 19:00,12.337
2019-07-04 20:00,11.769
2019-07-04 21:00,11.393
2019-07-04 22:00,10.995
2019-07-04 23:00,10.603
2019-07-05 00:00,10.11
2019-07-05 01:00,9.524
2019-07-05 02:00,8.776
2019-07-05 03:00,8.336
2019-07-05 04:00,7.731
2019-07-05 05:00,7.029
2019-07-05 06:00,6.508
2019-07-05 07:00,8.15
2019-07-05 08:00,11.83
2019-07-05 09:00,14.981
2019-07-05 10:00,17.31
2019-07-05 11:00,18.944
2019-07-05 12:00,20.001
2019-07-05 13:00,20.326
2019-07-05 14:00,19.902
2019-07-05 15:00,18.57
2019-07-05 16:00,16.713
2019-07-05 17:00,14.535
2019-07-05 18:00,12.132
2019-07-05 19:00,10.947
2019-07-05 20:00,10.039
2019-07-05 21:00,8.945
2019-07-05 22:00,8.226
2019-07-05 23:00,7.81
2019-07-06 00:00,7.56
2019-07-06 01:00,7.315
2019-07-06 02:00,6.786
2019-07-06 03:00,6.446
2019-07-06 04:00,6.104
2019-07-06 05:00,5.749
2019-07-06 06:00,5.452
2019-07-06 07:00,6.771
2019-07-06 08:00,10.29
2019-07-06 09:00,14.127
2019-07-06 10:00,16.964
2019-07-06 11:00,18.663
2019-07-06 12:00,19.637
2019-07-06 13:00,19.933
2019-07-06 14:00,19.535
2019-07-06 15:00,18.3
2019-07-06 16:00,16.223
2019-07-06 17:00,12.979
2019-07-06 18:00,9.28
2019-07-06 19:00,7.533
2019-07-06 20:00,7
2019-07-06 21:00,6.899
2019-07-06 22:00,6.31
2019-07-06 23:00,5.934
2019-07-07 00:00,5.441
2019-07-07 01:00,4.668
2019-07-07 02:00,4.049
2019-07-07 03:00,3.67
2019-07-07 04:00,3.258
2019-07-07 05:00,2.8
2019-07-07 06:00,2.398
2019-07-07 07:00,4.495
2019-07-07 08:00,9.275
2019-07-07 09:00,14.503
2019-07-07 10:00,17.323
2019-07-07 11:00,19.131
2019-07-07 12:00,20.194
2019-07-07 13:00,20.593
2019-07-07 14:00,20.35
2019-07-07 15:00,19.443
2019-07-07 16:00,17.783
2019-07-07 17:00,13.769
2019-07-07 18:00,9.1
2019-07-07 19:00,8.755
2019-07-07 20:00,8.987
2019-07-07 21:00,8.595
2019-07-07 22:00,7.598
2019-07-07 23:00,6.792
2019-07-08 00:00,6.054
2019-07-08 01:00,5.109
2019-07-08 02:00,4.263
2019-07-08 03:00,3.643
2019-07-08 04:00,3.111
2019-07-08 05:00,2.728
2019-07-08 06:00,2.255
2019-07-08 07:00,4.115
2019-07-08 08:00,9.588
2019-07-08 09:00,15.004
2019-07-08 10:00,18.601
2019-07-08 11:00,20.464
2019-07-08 12:00,21.376
2019-07-08 13:00,21.626
2019-07-08 14:00,21.262
2019-07-08 15:00,20.246
2019-07-08 16:00,18.477
2019-07-08 17:00,14.672
2019-07-08 18:00,10.096
2019-07-08 19:00,8.768
2019-07-08 20:00,8.63
2019-07-08 21:00,8.463
2019-07-08 22:00,7.996
2019-07-08 23:00,7.615
2019-07-09 00:00,7.353
2019-07-09 01:00,6.973
2019-07-09 02:00,6.39
2019-07-09 03:00,5.641
2019-07-09 04:00,5.158
2019-07-09 05:00,5.183
2019-07-09 06:00,5.027
2019-07-09 07:00,6.289
2019-07-09 08:00,11.173
2019-07-09 09:00,15.521
2019-07-09 10:00,18.436
2019-07-09 11:00,20.249
2019-07-09 12:00,21.188
2019-07-09 13:00,21.385
2019-07-09 14:00,20.881
2019-07-09 15:00,19.698
2019-07-09 16:00,17.79
2019-07-09 17:00,14.475
2019-07-09 18:00,10.231
2019-07-09 19:00,9.128
2019-07-09 20:00,7.831
2019-07-09 21:00,7.012
2019-07-09 22:00,6.525
2019-07-09 23:00,6.003
2019-07-10 00:00,5.32
2019-07-10 01:00,4.628
2019-07-10 02:00,4.017
2019-07-10 03:00,3.439
2019-07-10 04:00,2.869
2019-07-10 05:00,2.325
2019-07-10 06:00,1.827
2019-07-10 07:00,4.058
2019-07-10 08:00,9.054
2019-07-10 09:00,14.765
2019-07-10 10:00,18.592
2019-07-10 11:00,20.543
2019-07-10 12:00,21.503
2019-07-10 13:00,21.763
2019-07-10 14:00,21.384
2019-07-10 15:00,20.369
2019-07-10 16:00,18.503
2019-07-10 17:00,14.66
2019-07-10 18:00,10.301
2019-07-10 19:00,9.506
2019-07-10 20:00,8.774
2019-07-10 21:00,8.076
2019-07-10 22:00,7.609
2019-07-10 23:00,7
2019-07-11 00:00,6.448
2019-07-11 01:00,5.897
2019-07-11 02:00,5.227
2019-07-11 03:00,4.613
2019-07-11 04:00,4.122
2019-07-11 05:00,3.635
2019-07-11 06:00,3.144
2019-07-11 07:00,4.961
2019-07-11 08:00,9.655
2019-07-11 09:00,15.055
2019-07-11 10:00,18.403
2019-07-11 11:00,20.35
2019-07-11 12:00,21.449
2019-07-11 13:00,21.896
2019-07-11 14:00,21.718
2019-07-11 15:00,20.866
2019-07-11 16:00,19.205
2019-07-11 17:00,15.314
2019-07-11 18:00,11.047
2019-07-11 19:00,10.301
2019-07-11 20:00,9.582
2019-07-11 21:00,8.955
2019-07-11 22:00,8.12
2019-07-11 23:00,7.5
2019-07-12 00:00,6.805
2019-07-12 01:00,5.879
2019-07-12 02:00,4.813
2019-07-12 03:00,3.981
2019-07-12 04:00,3.311
2019-07-12 05:00,2.709
2019-07-12 06:00,2.15
2019-07-12 07:00,4.469
2019-07-12 08:00,9.053
2019-07-12 09:00,14.921
2019-07-12 10:00,18.386
2019-07-12 11:00,20.331
2019-07-12 12:00,21.417
2019-07-12 13:00,21.857
2019-07-12 14:00,21.692
2019-07-12 15:00,20.838
2019-07-12 16:00,19.096
2019-07-12 17:00,15.358
2019-07-12 18:00,11.963
2019-07-12 19:00,11.256
2019-07-12 20:00,10.604
2019-07-12 21:00,10.114
2019-07-12 22:00,9.602
2019-07-12 23:00,9.103
2019-07-13 00:00,8.68
2019-07-13 01:00,8.376
2019-07-13 02:00,8.092
2019-07-13 03:00,7.78
2019-07-13 04:00,7.433
2019-07-13 05:00,6.964
2019-07-13 06:00,6.489
2019-07-13 07:00,7.778
2019-07-13 08:00,11.295
2019-07-13 09:00,14.312
2019-07-13 10:00,16.922
2019-07-13 11:00,18.946
2019-07-13 12:00,20.157
2019-07-13 13:00,20.67
2019-07-13 14:00,20.578
2019-07-13 15:00,19.816
2019-07-13 16:00,18.32
2019-07-13 17:00,15.379
2019-07-13 18:00,12.223
2019-07-13 19:00,11.258
2019-07-13 20:00,10.482
2019-07-13 21:00,9.942
2019-07-13 22:00,9.539
2019-07-13 23:00,9.19
2019-07-14 00:00,8.813
2019-07-14 01:00,8.291
2019-07-14 02:00,7.762
2019-07-14 03:00,7.375
2019-07-14 04:00,7.046
2019-07-14 05:00,6.762
2019-07-14 06:00,6.515
2019-07-14 07:00,8.104
2019-07-14 08:00,11.707
2019-07-14 09:00,14.934
2019-07-14 10:00,17.525
2019-07-14 11:00,19.161
2019-07-14 12:00,20.086
2019-07-14 13:00,20.398
2019-07-14 14:00,20.176
2019-07-14 15:00,19.303
2019-07-14 16:00,17.686
2019-07-14 17:00,15.241
2019-07-14 18:00,12.372
2019-07-14 19:00,11.178
2019-07-14 20:00,10.372
2019-07-14 21:00,9.837
2019-07-14 22:00,9.323
2019-07-14 23:00,9.065
2019-07-15 00:00,8.884
2019-07-15 01:00,8.594
2019-07-15 02:00,8.202
2019-07-15 03:00,7.749
2019-07-15 04:00,7.182
2019-07-15 05:00,6.798
2019-07-15 06:00,6.453
2019-07-15 07:00,7.769
2019-07-15 08:00,11.251
2019-07-15 09:00,14.338
2019-07-15 10:00,16.727
2019-07-15 11:00,18.471
2019-07-15 12:00,19.581
2019-07-15 13:00,20.058
2019-07-15 14:00,19.881
2019-07-15 15:00,18.973
2019-07-15 16:00,17.342
2019-07-15 17:00,14.626
2019-07-15 18:00,11.885
2019-07-15 19:00,10.816
2019-07-15 20:00,10.093
2019-07-15 21:00,9.601
2019-07-15 22:00,9.207
2019-07-15 23:00,8.849
2019-07-16 00:00,8.571
2019-07-16 01:00,8.416
2019-07-16 02:00,8.096
2019-07-16 03:00,7.83
2019-07-16 04:00,7.695
2019-07-16 05:00,7.663
2019-07-16 06:00,7.176
2019-07-16 07:00,7.407
2019-07-16 08:00,9.112
2019-07-16 09:00,10.548
2019-07-16 10:00,12.066
2019-07-16 11:00,13.809
2019-07-16 12:00,14.958
2019-07-16 13:00,15.882
2019-07-16 14:00,15.835
2019-07-16 15:00,15.013
2019-07-16 16:00,13.741
2019-07-16 17:00,12.145
2019-07-16 18:00,10.585
2019-07-16 19:00,9.835
2019-07-16 20:00,9.308
2019-07-16 21:00,8.996
2019-07-16 22:00,8.512
2019-07-16 23:00,7.933
2019-07-17 00:00,7.499
2019-07-17 01:00,7.137
2019-07-17 02:00,6.857
2019-07-17 03:00,6.602
2019-07-17 04:00,6.451
2019-07-17 05:00,6.397
2019-07-17 06:00,6.349
2019-07-17 07:00,7.68
2019-07-17 08:00,10.801
2019-07-17 09:00,13.322
2019-07-17 10:00,15.184
2019-07-17 11:00,16.043
2019-07-17 12:00,16.362
2019-07-17 13:00,16.149
2019-07-17 14:00,15.663
2019-07-17 15:00,14.776
2019-07-17 16:00,13.474
2019-07-17 17:00,11.754
2019-07-17 18:00,10.342
2019-07-17 19:00,9.439
2019-07-17 20:00,8.701
2019-07-17 21:00,7.998
2019-07-17 22:00,7.367
2019-07-17 23:00,7.157
2019-07-18 00:00,6.862
2019-07-18 01:00,6.453
2019-07-18 02:00,6.047
2019-07-18 03:00,5.583
2019-07-18 04:00,4.895
2019-07-18 05:00,4.427
2019-07-18 06:00,3.923
2019-07-18 07:00,5.623
2019-07-18 08:00,8.96
2019-07-18 09:00,12.592
2019-07-18 10:00,15.398
2019-07-18 11:00,17.117
2019-07-18 12:00,17.745
2019-07-18 13:00,17.602
2019-07-18 14:00,16.975
2019-07-18 15:00,15.951
2019-07-18 16:00,14.528
2019-07-18 17:00,12.713
2019-07-18 18:00,10.442
2019-07-18 19:00,9.286
2019-07-18 20:00,8.562
2019-07-18 21:00,7.835
2019-07-18 22:00,7.269
2019-07-18 23:00,6.765
2019-07-19 00:00,6.272
2019-07-19 01:00,5.744
2019-07-19 02:00,5.364
2019-07-19 03:00,5.138
2019-07-19 04:00,4.926
2019-07-19 05:00,4.61
2019-07-19 06:00,4.43
2019-07-19 07:00,5.859
2019-07-19 08:00,9.208
2019-07-19 09:00,12.461
2019-07-19 10:00,14.979
2019-07-19 11:00,16.567
2019-07-19 12:00,17.503
2019-07-19 13:00,17.819
2019-07-19 14:00,17.638
2019-07-19 15:00,16.885
2019-07-19 16:00,15.337
2019-07-19 17:00,12.882
2019-07-19 18:00,10.219
2019-07-19 19:00,9.198
2019-07-19 20:00,8.389
2019-07-19 21:00,7.661
2019-07-19 22:00,7.019
2019-07-19 23:00,6.674
2019-07-20 00:00,6.368
2019-07-20 01:00,5.946
2019-07-20 02:00,5.546
2019-07-20 03:00,5.264
2019-07-20 04:00,5.179
2019-07-20 05:00,5.024
2019-07-20 06:00,4.669
2019-07-20 07:00,5.991
2019-07-20 08:00,7.775
2019-07-20 09:00,9.02
2019-07-20 10:00,9.998
2019-07-20 11:00,10.893
2019-07-20 12:00,13.156
2019-07-20 13:00,16.626
2019-07-20 14:00,17.896
2019-07-20 15:00,17.298
2019-07-20 16:00,15.469
2019-07-20 17:00,12.744
2019-07-20 18:00,10.344
2019-07-20 19:00,9.42
2019-07-20 20:00,8.326
2019-07-20 21:00,7.406
2019-07-20 22:00,6.67
2019-07-20 23:00,6.091
2019-07-21 00:00,5.694
2019-07-21 01:00,5.316
2019-07-21 02:00,5.356
2019-07-21 03:00,5.174
2019-07-21 04:00,4.511
2019-07-21 05:00,3.817
2019-07-21 06:00,3.252
2019-07-21 07:00,5.335
2019-07-21 08:00,9.802
2019-07-21 09:00,14.893
2019-07-21 10:00,17.733
2019-07-21 11:00,19.447
2019-07-21 12:00,20.403
2019-07-21 13:00,20.709
2019-07-21 14:00,20.448
2019-07-21 15:00,19.55
2019-07-21 16:00,18.047
2019-07-21 17:00,15.169
2019-07-21 18:00,11.735
2019-07-21 19:00,10.837
2019-07-21 20:00,9.942
2019-07-21 21:00,9.209
2019-07-21 22:00,8.55
2019-07-21 23:00,7.872
2019-07-22 00:00,7.134
2019-07-22 01:00,6.375
2019-07-22 02:00,5.637
2019-07-22 03:00,4.927
2019-07-22 04:00,4.104
2019-07-22 05:00,4.49
2019-07-22 06:00,5.203
2019-07-22 07:00,5.893
2019-07-22 08:00,7.547
2019-07-22 09:00,9.538
2019-07-22 10:00,12.657
2019-07-22 11:00,16.092
2019-07-22 12:00,17.831
2019-07-22 13:00,18.371
2019-07-22 14:00,17.896
2019-07-22 15:00,16.852
2019-07-22 16:00,15.431
2019-07-22 17:00,13.326
2019-07-22 18:00,10.711
2019-07-22 19:00,9.738
2019-07-22 20:00,8.875
2019-07-22 21:00,8.449
2019-07-22 22:00,8.468
2019-07-22 23:00,8.931
2019-07-23 00:00,9.238
2019-07-23 01:00,8.635
2019-07-23 02:00,8.118
2019-07-23 03:00,7.477
2019-07-23 04:00,6.907
2019-07-23 05:00,6.591
2019-07-23 06:00,6.145
2019-07-23 07:00,6.432
2019-07-23 08:00,6.811
2019-07-23 09:00,8.245
2019-07-23 10:00,10.373
2019-07-23 11:00,12.686
2019-07-23 12:00,14.361
2019-07-23 13:00,14.294
2019-07-23 14:00,13.625
2019-07-23 15:00,13.351
2019-07-23 16:00,12.667
2019-07-23 17:00,10.677
2019-07-23 18:00,8.451
2019-07-23 19:00,8.535
2019-07-23 20:00,8.593
2019-07-23 21:00,7.906
2019-07-23 22:00,7.279
2019-07-23 23:00,6.628
2019-07-24 00:00,6.155
2019-07-24 01:00,6.237
2019-07-24 02:00,6.195
2019-07-24 03:00,6.049
2019-07-24 04:00,5.849
2019-07-24 05:00,5.595
2019-07-24 06:00,5.125
2019-07-24 07:00,5.644
2019-07-24 08:00,7.092
2019-07-24 09:00,8.627
2019-07-24 10:00,10.592
2019-07-24 11:00,12.074
2019-07-24 12:00,12.438
2019-07-24 13:00,12.192
2019-07-24 14:00,12.121
2019-07-24 15:00,11.08
2019-07-24 16:00,9.79
2019-07-24 17:00,8.573
2019-07-24 18:00,7.142
2019-07-24 19:00,6.279
2019-07-24 20:00,5.289
2019-07-24 21:00,4.739
2019-07-24 22:00,3.991
2019-07-24 23:00,3.364
2019-07-25 00:00,2.975
2019-07-25 01:00,2.693
2019-07-25 02:00,2.517
2019-07-25 03:00,2.261
2019-07-25 04:00,1.82
2019-07-25 05:00,1.386
2019-07-25 06:00,0.827
2019-07-25 07:00,3.165
2019-07-25 08:00,6.574
2019-07-25 09:00,10.883
2019-07-25 10:00,14.202
2019-07-25 11:00,16.045
2019-07-25 12:00,17.153
2019-07-25 13:00,17.752
2019-07-25 14:00,17.847
2019-07-25 15:00,17.324
2019-07-25 16:00,15.973
2019-07-25 17:00,11.869
2019-07-25 18:00,7.718
2019-07-25 19:00,7.06
2019-07-25 20:00,6.015
2019-07-25 21:00,4.046
2019-07-25 22:00,2.583
2019-07-25 23:00,1.302
2019-07-26 00:00,0.273
2019-07-26 01:00,-0.589
2019-07-26 02:00,-1.169
2019-07-26 03:00,-1.447
2019-07-26 04:00,-1.511
2019-07-26 05:00,-1.43
2019-07-26 06:00,-1.409
2019-07-26 07:00,1.477
2019-07-26 08:00,7.322
2019-07-26 09:00,12.398
2019-07-26 10:00,15.539
2019-07-26 11:00,17.478
2019-07-26 12:00,18.629
2019-07-26 13:00,19.117
2019-07-26 14:00,18.95
2019-07-26 15:00,18.032
2019-07-26 16:00,16.205
2019-07-26 17:00,11.814
2019-07-26 18:00,7.219
2019-07-26 19:00,6.393
2019-07-26 20:00,5.441
2019-07-26 21:00,5.042
2019-07-26 22:00,4.654
2019-07-26 23:00,3.825
2019-07-27 00:00,2.895
2019-07-27 01:00,2.074
2019-07-27 02:00,1.336
2019-07-27 03:00,0.848
2019-07-27 04:00,0.559
2019-07-27 05:00,0.277
2019-07-27 06:00,-0.082
2019-07-27 07:00,2.109
2019-07-27 08:00,6.965
2019-07-27 09:00,11.621
2019-07-27 10:00,14.813
2019-07-27 11:00,16.931
2019-07-27 12:00,18.111
2019-07-27 13:00,18.532
2019-07-27 14:00,18.218
2019-07-27 15:00,17.233
2019-07-27 16:00,15.509
2019-07-27 17:00,12.016
2019-07-27 18:00,7.914
2019-07-27 19:00,6.827
2019-07-27 20:00,5.602
2019-07-27 21:00,5.176
2019-07-27 22:00,4.554
2019-07-27 23:00,3.917
2019-07-28 00:00,3.08
2019-07-28 01:00,2.363
2019-07-28 02:00,1.691
2019-07-28 03:00,1.028
2019-07-28 04:00,0.672
2019-07-28 05:00,0.363
2019-07-28 06:00,0.094
2019-07-28 07:00,2.772
2019-07-28 08:00,7.561
2019-07-28 09:00,12.817
2019-07-28 10:00,16.043
2019-07-28 11:00,18.216
2019-07-28 12:00,19.523
2019-07-28 13:00,20.052
2019-07-28 14:00,19.975
2019-07-28 15:00,19.26
2019-07-28 16:00,17.765
2019-07-28 17:00,14.039
2019-07-28 18:00,10.369
2019-07-28 19:00,9.462
2019-07-28 20:00,8.714
2019-07-28 21:00,7.304
2019-07-28 22:00,6.111
2019-07-28 23:00,5.254
2019-07-29 00:00,4.327
2019-07-29 01:00,3.293
2019-07-29 02:00,2.22
2019-07-29 03:00,1.238
2019-07-29 04:00,0.378
2019-07-29 05:00,-0.207
2019-07-29 06:00,-0.448
2019-07-29 07:00,2.885
2019-07-29 08:00,8.514
2019-07-29 09:00,14.347
2019-07-29 10:00,17.825
2019-07-29 11:00,19.891
2019-07-29 12:00,21.114
2019-07-29 13:00,21.629
2019-07-29 14:00,21.526
2019-07-29 15:00,20.785
2019-07-29 16:00,19.229
2019-07-29 17:00,15.897
2019-07-29 18:00,12.125
2019-07-29 19:00,10.233
2019-07-29 20:00,9.358
2019-07-29 21:00,8.508
2019-07-29 22:00,6.824
2019-07-29 23:00,6.024
2019-07-30 00:00,5.588
2019-07-30 01:00,5.084
2019-07-30 02:00,4.424
2019-07-30 03:00,3.622
2019-07-30 04:00,2.815
2019-07-30 05:00,2.072
2019-07-30 06:00,1.388
2019-07-30 07:00,3.684
2019-07-30 08:00,8.566
2019-07-30 09:00,13.853
2019-07-30 10:00,17.084
2019-07-30 11:00,18.98
2019-07-30 12:00,20.043
2019-07-30 13:00,20.34
2019-07-30 14:00,19.927
2019-07-30 15:00,18.855
2019-07-30 16:00,17.058
2019-07-30 17:00,13.951
2019-07-30 18:00,9.828
2019-07-30 19:00,8.823
2019-07-30 20:00,8.125
2019-07-30 21:00,7.555
2019-07-30 22:00,6.993
2019-07-30 23:00,6.441
2019-07-31 00:00,5.771
2019-07-31 01:00,5.118
2019-07-31 02:00,4.487
2019-07-31 03:00,3.627
2019-07-31 04:00,2.89
2019-07-31 05:00,2.244
2019-07-31 06:00,1.621
2019-07-31 07:00,4.17
2019-07-31 08:00,9.066
2019-07-31 09:00,14.314
2019-07-31 10:00,17.404
2019-07-31 11:00,19.385
2019-07-31 12:00,20.525
2019-07-31 13:00,20.959
2019-07-31 14:00,20.718
2019-07-31 15:00,19.829
2019-07-31 16:00,18.248
2019-07-31 17:00,15.063
2019-07-31 18:00,10.469
2019-07-31 19:00,8.796
2019-07-31 20:00,7.531
2019-07-31 21:00,6.572
2019-07-31 22:00,5.806
2019-07-31 23:00,5.109
2019-08-01 00:00,4.38
2019-08-01 01:00,3.752
2019-08-01 02:00,3.188
2019-08-01 03:00,2.679
2019-08-01 04:00,2.182
2019-08-01 05:00,1.626
2019-08-01 06:00,1.11
2019-08-01 07:00,4.074
2019-08-01 08:00,9.184
2019-08-01 09:00,15.61
2019-08-01 10:00,19.913
2019-08-01 11:00,21.945
2019-08-01 12:00,23.006
2019-08-01 13:00,23.358
2019-08-01 14:00,23.083
2019-08-01 15:00,22.198
2019-08-01 16:00,20.527
2019-08-01 17:00,16.863
2019-08-01 18:00,13.24
2019-08-01 19:00,12.002
2019-08-01 20:00,11.088
2019-08-01 21:00,9.993
2019-08-01 22:00,8.958
2019-08-01 23:00,8.314
2019-08-02 00:00,7.896
2019-08-02 01:00,7.524
2019-08-02 02:00,6.888
2019-08-02 03:00,6.423
2019-08-02 04:00,6.116
2019-08-02 05:00,5.944
2019-08-02 06:00,5.711
2019-08-02 07:00,6.789
2019-08-02 08:00,9.732
2019-08-02 09:00,12.904
2019-08-02 10:00,15.579
2019-08-02 11:00,17.473
2019-08-02 12:00,18.517
2019-08-02 13:00,18.802
2019-08-02 14:00,18.34
2019-08-02 15:00,17.059
2019-08-02 16:00,15.271
2019-08-02 17:00,12.358
2019-08-02 18:00,9.208
2019-08-02 19:00,7.655
