time,t
2019-03-19 17:00,16.598
2019-03-19 18:00,14.368
2019-03-19 19:00,13.663
2019-03-19 20:00,13.025
2019-03-19 21:00,12.473
2019-03-19 22:00,11.926
2019-03-19 23:00,11.388
2019-03-20 00:00,10.977
2019-03-20 01:00,10.53
2019-03-20 02:00,10.062
2019-03-20 03:00,9.628
2019-03-20 04:00,9.149
2019-03-20 05:00,8.81
2019-03-20 06:00,9.144
2019-03-20 07:00,11.946
2019-03-20 08:00,14.154
2019-03-20 09:00,15.913
2019-03-20 10:00,17.302
2019-03-20 11:00,18.505
2019-03-20 12:00,18.966
2019-03-20 13:00,18.652
2019-03-20 14:00,17.611
2019-03-20 15:00,16.467
2019-03-20 16:00,15.37
2019-03-20 17:00,14.254
2019-03-20 18:00,12.679
2019-03-20 19:00,11.578
2019-03-20 20:00,10.915
2019-03-20 21:00,10.462
2019-03-20 22:00,10.157
2019-03-20 23:00,9.872
2019-03-21 00:00,9.537
2019-03-21 01:00,9.132
2019-03-21 02:00,8.818
2019-03-21 03:00,8.602
2019-03-21 04:00,8.242
2019-03-21 05:00,7.907
2019-03-21 06:00,7.999
2019-03-21 07:00,9.869
2019-03-21 08:00,12.456
2019-03-21 09:00,15.333
2019-03-21 10:00,17.758
2019-03-21 11:00,19.279
2019-03-21 12:00,20.029
2019-03-21 13:00,19.974
2019-03-21 14:00,18.881
2019-03-21 15:00,17.474
2019-03-21 16:00,15.85
2019-03-21 17:00,14.429
2019-03-21 18:00,12.877
2019-03-21 19:00,11.816
2019-03-21 20:00,11.211
2019-03-21 21:00,10.715
2019-03-21 22:00,10.253
2019-03-21 23:00,9.643
2019-03-22 00:00,9.207
2019-03-22 01:00,8.816
2019-03-22 02:00,8.559
2019-03-22 03:00,8.414
2019-03-22 04:00,8.09
2019-03-22 05:00,7.938
2019-03-22 06:00,8.051
2019-03-22 07:00,10.846
2019-03-22 08:00,14.297
2019-03-22 09:00,17.172
2019-03-22 10:00,19.216
2019-03-22 11:00,20.41
2019-03-22 12:00,20.818
2019-03-22 13:00,20.453
2019-03-22 14:00,19.746
2019-03-22 15:00,18.802
2019-03-22 16:00,17.591
2019-03-22 17:00,15.786
2019-03-22 18:00,12.882
2019-03-22 19:00,11.563
2019-03-22 20:00,10.972
2019-03-22 21:00,10.581
2019-03-22 22:00,10.193
2019-03-22 23:00,9.761
2019-03-23 00:00,9.325
2019-03-23 01:00,8.897
2019-03-23 02:00,8.474
2019-03-23 03:00,8.127
2019-03-23 04:00,7.889
2019-03-23 05:00,7.605
2019-03-23 06:00,7.683
2019-03-23 07:00,10.396
2019-03-23 08:00,13.614
2019-03-23 09:00,16.439
2019-03-23 10:00,18.683
2019-03-23 11:00,20.359
2019-03-23 12:00,21.46
2019-03-23 13:00,21.925
2019-03-23 14:00,21.678
2019-03-23 15:00,20.688
2019-03-23 16:00,19.145
2019-03-23 17:00,17
2019-03-23 18:00,14.008
2019-03-23 19:00,12.645
2019-03-23 20:00,11.989
2019-03-23 21:00,11.411
2019-03-23 22:00,11.014
2019-03-23 23:00,10.703
2019-03-24 00:00,10.315
2019-03-24 01:00,10.039
2019-03-24 02:00,9.785
2019-03-24 03:00,9.595
2019-03-24 04:00,9.575
2019-03-24 05:00,9.63
2019-03-24 06:00,9.868
2019-03-24 07:00,12.048
2019-03-24 08:00,14.712
2019-03-24 09:00,17.238
2019-03-24 10:00,18.727
2019-03-24 11:00,19.449
2019-03-24 12:00,19.799
2019-03-24 13:00,19.801
2019-03-24 14:00,19.135
2019-03-24 15:00,18.307
2019-03-24 16:00,17.321
2019-03-24 17:00,15.597
2019-03-24 18:00,13.421
2019-03-24 19:00,12.69
2019-03-24 20:00,12.164
2019-03-24 21:00,11.896
2019-03-24 22:00,11.764
2019-03-24 23:00,11.514
2019-03-25 00:00,11.305
2019-03-25 01:00,11.114
2019-03-25 02:00,11.067
2019-03-25 03:00,11.239
2019-03-25 04:00,10.91
2019-03-25 05:00,10.507
2019-03-25 06:00,10.479
2019-03-25 07:00,11.794
2019-03-25 08:00,13.299
2019-03-25 09:00,14.584
2019-03-25 10:00,15.744
2019-03-25 11:00,16.835
2019-03-25 12:00,17.698
2019-03-25 13:00,18.057
2019-03-25 14:00,17.874
2019-03-25 15:00,16.891
2019-03-25 16:00,15.458
2019-03-25 17:00,14.015
2019-03-25 18:00,12.766
2019-03-25 19:00,12.31
2019-03-25 20:00,12.02
2019-03-25 21:00,11.609
2019-03-25 22:00,11.058
2019-03-25 23:00,10.355
2019-03-26 00:00,9.722
2019-03-26 01:00,9.171
2019-03-26 02:00,8.753
2019-03-26 03:00,8.413
2019-03-26 04:00,8.187
2019-03-26 05:00,8.055
2019-03-26 06:00,8.002
2019-03-26 07:00,9.475
2019-03-26 08:00,11.674
2019-03-26 09:00,14.234
2019-03-26 10:00,16.507
2019-03-26 11:00,17.919
2019-03-26 12:00,18.561
2019-03-26 13:00,18.459
2019-03-26 14:00,17.55
2019-03-26 15:00,16.303
2019-03-26 16:00,15.035
2019-03-26 17:00,13.699
2019-03-26 18:00,11.838
2019-03-26 19:00,10.958
2019-03-26 20:00,10.56
2019-03-26 21:00,10.289
2019-03-26 22:00,9.948
2019-03-26 23:00,9.337
2019-03-27 00:00,8.74
2019-03-27 01:00,8.317
2019-03-27 02:00,7.925
2019-03-27 03:00,7.707
2019-03-27 04:00,7.705
2019-03-27 05:00,7.989
2019-03-27 06:00,8.416
2019-03-27 07:00,9.535
2019-03-27 08:00,10.998
2019-03-27 09:00,12.764
2019-03-27 10:00,14.278
2019-03-27 11:00,15.342
2019-03-27 12:00,16.049
2019-03-27 13:00,16.357
2019-03-27 14:00,16.163
2019-03-27 15:00,15.56
2019-03-27 16:00,14.641
2019-03-27 17:00,13.289
2019-03-27 18:00,11.067
2019-03-27 19:00,10.135
2019-03-27 20:00,9.66
2019-03-27 21:00,9.283
2019-03-27 22:00,8.883
2019-03-27 23:00,8.44
2019-03-28 00:00,8.094
2019-03-28 01:00,7.854
2019-03-28 02:00,7.555
2019-03-28 03:00,7.385
2019-03-28 04:00,7.156
2019-03-28 05:00,7.165
2019-03-28 06:00,7.116
2019-03-28 07:00,9.214
2019-03-28 08:00,12.416
2019-03-28 09:00,15.398
2019-03-28 10:00,17.634
2019-03-28 11:00,19.156
2019-03-28 12:00,20.114
2019-03-28 13:00,20.296
2019-03-28 14:00,19.729
2019-03-28 15:00,18.673
2019-03-28 16:00,17.25
2019-03-28 17:00,15.422
2019-03-28 18:00,12.883
2019-03-28 19:00,11.441
2019-03-28 20:00,10.623
2019-03-28 21:00,9.977
2019-03-28 22:00,9.411
2019-03-28 23:00,8.922
2019-03-29 00:00,8.598
2019-03-29 01:00,8.216
2019-03-29 02:00,7.777
2019-03-29 03:00,7.348
2019-03-29 04:00,6.939
2019-03-29 05:00,6.678
2019-03-29 06:00,6.691
2019-03-29 07:00,9.035
2019-03-29 08:00,11.87
2019-03-29 09:00,14.511
2019-03-29 10:00,16.735
2019-03-29 11:00,18.36
2019-03-29 12:00,19.302
2019-03-29 13:00,19.9
2019-03-29 14:00,19.821
2019-03-29 15:00,18.704
2019-03-29 16:00,17.041
2019-03-29 17:00,15.216
2019-03-29 18:00,12.956
2019-03-29 19:00,11.892
2019-03-29 20:00,11.035
2019-03-29 21:00,10.347
2019-03-29 22:00,9.723
2019-03-29 23:00,9.319
2019-03-30 00:00,9.086
2019-03-30 01:00,8.92
2019-03-30 02:00,8.741
2019-03-30 03:00,8.588
2019-03-30 04:00,8.334
2019-03-30 05:00,8.159
2019-03-30 06:00,8.233
2019-03-30 07:00,10.851
2019-03-30 08:00,14.079
2019-03-30 09:00,16.616
2019-03-30 10:00,18.393
2019-03-30 11:00,19.234
2019-03-30 12:00,19.658
2019-03-30 13:00,19.758
2019-03-30 14:00,19.226
2019-03-30 15:00,18.447
2019-03-30 16:00,17.343
2019-03-30 17:00,15.813
2019-03-30 18:00,13.066
2019-03-30 19:00,12.129
2019-03-30 20:00,11.664
2019-03-30 21:00,11.23
2019-03-30 22:00,10.818
2019-03-30 23:00,10.378
2019-03-31 00:00,9.894
2019-03-31 01:00,9.515
2019-03-31 02:00,9.156
2019-03-31 03:00,8.911
2019-03-31 04:00,8.759
2019-03-31 05:00,8.568
2019-03-31 06:00,8.5
2019-03-31 07:00,11.548
2019-03-31 08:00,14.992
2019-03-31 09:00,17.919
2019-03-31 10:00,20.234
2019-03-31 11:00,21.702
2019-03-31 12:00,22.25
2019-03-31 13:00,22.131
2019-03-31 14:00,21.242
2019-03-31 15:00,20.242
2019-03-31 16:00,19.042
2019-03-31 17:00,17.266
2019-03-31 18:00,14.482
2019-03-31 19:00,13.438
2019-03-31 20:00,12.738
2019-03-31 21:00,12.027
2019-03-31 22:00,11.445
2019-03-31 23:00,11.01
