time,t
2019-12-17 17:00,14.316
2019-12-17 18:00,13.383
2019-12-17 19:00,12.528
2019-12-17 20:00,11.917
2019-12-17 21:00,11.153
2019-12-17 22:00,10.443
2019-12-17 23:00,9.306
2019-12-18 00:00,8.426
2019-12-18 01:00,7.568
2019-12-18 02:00,7.084
2019-12-18 03:00,7.039
2019-12-18 04:00,7.089
2019-12-18 05:00,7.143
2019-12-18 06:00,7.85
2019-12-18 07:00,9.538
2019-12-18 08:00,11.418
2019-12-18 09:00,13.887
2019-12-18 10:00,15.007
2019-12-18 11:00,15.66
2019-12-18 12:00,16.55
2019-12-18 13:00,17.043
2019-12-18 14:00,16.853
2019-12-18 15:00,16.222
2019-12-18 16:00,15.313
2019-12-18 17:00,14.386
2019-12-18 18:00,13.176
2019-12-18 19:00,11.967
2019-12-18 20:00,11.612
2019-12-18 21:00,11.411
2019-12-18 22:00,11.082
2019-12-18 23:00,10.844
2019-12-19 00:00,10.385
2019-12-19 01:00,9.784
2019-12-19 02:00,9.213
2019-12-19 03:00,8.984
2019-12-19 04:00,8.872
2019-12-19 05:00,8.646
2019-12-19 06:00,9.936
2019-12-19 07:00,13.028
2019-12-19 08:00,16.107
2019-12-19 09:00,18.572
2019-12-19 10:00,20.208
2019-12-19 11:00,21.344
2019-12-19 12:00,22.076
2019-12-19 13:00,21.918
2019-12-19 14:00,21.208
2019-12-19 15:00,19.832
2019-12-19 16:00,18.156
2019-12-19 17:00,16.72
2019-12-19 18:00,15.426
2019-12-19 19:00,14.352
2019-12-19 20:00,13.793
2019-12-19 21:00,13.346
2019-12-19 22:00,12.85
2019-12-19 23:00,12.439
2019-12-20 00:00,12.144
2019-12-20 01:00,11.805
2019-12-20 02:00,11.408
2019-12-20 03:00,11.121
2019-12-20 04:00,10.795
2019-12-20 05:00,10.194
2019-12-20 06:00,11.544
2019-12-20 07:00,13.998
2019-12-20 08:00,17.051
2019-12-20 09:00,19.608
2019-12-20 10:00,21.348
2019-12-20 11:00,22.415
2019-12-20 12:00,23.109
2019-12-20 13:00,23.275
2019-12-20 14:00,22.969
2019-12-20 15:00,22.226
2019-12-20 16:00,20.889
2019-12-20 17:00,19.396
2019-12-20 18:00,17.524
2019-12-20 19:00,15.376
2019-12-20 20:00,14.623
2019-12-20 21:00,13.955
2019-12-20 22:00,13.222
2019-12-20 23:00,12.689
2019-12-21 00:00,12.4
2019-12-21 01:00,12.039
2019-12-21 02:00,11.348
2019-12-21 03:00,10.855
2019-12-21 04:00,10.366
2019-12-21 05:00,10.14
2019-12-21 06:00,11.78
2019-12-21 07:00,14.172
2019-12-21 08:00,16.643
2019-12-21 09:00,18.6
2019-12-21 10:00,19.628
2019-12-21 11:00,19.986
2019-12-21 12:00,20.222
2019-12-21 13:00,20.048
2019-12-21 14:00,18.929
2019-12-21 15:00,17.669
2019-12-21 16:00,16.565
2019-12-21 17:00,14.867
2019-12-21 18:00,13.597
2019-12-21 19:00,12.932
2019-12-21 20:00,12.721
2019-12-21 21:00,12.484
2019-12-21 22:00,12.08
2019-12-21 23:00,11.672
2019-12-22 00:00,10.971
2019-12-22 01:00,10.538
2019-12-22 02:00,10.284
2019-12-22 03:00,9.786
2019-12-22 04:00,9.339
2019-12-22 05:00,9.18
2019-12-22 06:00,10.391
2019-12-22 07:00,13.205
2019-12-22 08:00,15.968
2019-12-22 09:00,18.606
2019-12-22 10:00,20.32
2019-12-22 11:00,21.372
2019-12-22 12:00,22.199
2019-12-22 13:00,22.582
2019-12-22 14:00,22.314
2019-12-22 15:00,21.18
2019-12-22 16:00,19.128
2019-12-22 17:00,17.107
2019-12-22 18:00,15.724
2019-12-22 19:00,14.761
2019-12-22 20:00,14.123
2019-12-22 21:00,13.462
2019-12-22 22:00,12.954
2019-12-22 23:00,12.634
2019-12-23 00:00,12.265
2019-12-23 01:00,11.582
2019-12-23 02:00,10.57
2019-12-23 03:00,9.764
2019-12-23 04:00,9.192
2019-12-23 05:00,8.882
2019-12-23 06:00,9.276
2019-12-23 07:00,11.371
2019-12-23 08:00,14.431
2019-12-23 09:00,16.957
2019-12-23 10:00,18.394
2019-12-23 11:00,19.063
2019-12-23 12:00,19.161
2019-12-23 13:00,18.97
2019-12-23 14:00,18.569
2019-12-23 15:00,18.01
2019-12-23 16:00,17.293
2019-12-23 17:00,16.223
2019-12-23 18:00,14.515
2019-12-23 19:00,12.617
2019-12-23 20:00,11.941
2019-12-23 21:00,11.386
2019-12-23 22:00,10.867
2019-12-23 23:00,10.744
2019-12-24 00:00,10.622
2019-12-24 01:00,10.211
2019-12-24 02:00,9.887
2019-12-24 03:00,9.809
2019-12-24 04:00,9.624
2019-12-24 05:00,9.353
2019-12-24 06:00,10.364
2019-12-24 07:00,13.152
2019-12-24 08:00,16.294
2019-12-24 09:00,19.186
2019-12-24 10:00,21.399
2019-12-24 11:00,22.858
2019-12-24 12:00,23.703
2019-12-24 13:00,24.01
2019-12-24 14:00,23.808
2019-12-24 15:00,22.818
2019-12-24 16:00,21.342
2019-12-24 17:00,19.369
2019-12-24 18:00,17.296
2019-12-24 19:00,15.583
2019-12-24 20:00,14.55
2019-12-24 21:00,13.745
2019-12-24 22:00,13.048
2019-12-24 23:00,12.428
2019-12-25 00:00,11.783
2019-12-25 01:00,11.057
2019-12-25 02:00,10.443
2019-12-25 03:00,10.038
2019-12-25 04:00,9.777
2019-12-25 05:00,9.484
2019-12-25 06:00,11.125
2019-12-25 07:00,15.02
2019-12-25 08:00,19.165
2019-12-25 09:00,22.18
2019-12-25 10:00,24.264
2019-12-25 11:00,25.586
2019-12-25 12:00,26.177
2019-12-25 13:00,25.984
2019-12-25 14:00,25.11
2019-12-25 15:00,23.719
2019-12-25 16:00,21.946
2019-12-25 17:00,20.01
2019-12-25 18:00,17.93
2019-12-25 19:00,15.924
2019-12-25 20:00,15.264
2019-12-25 21:00,14.527
2019-12-25 22:00,14.086
2019-12-25 23:00,13.392
2019-12-26 00:00,12.788
2019-12-26 01:00,12.407
2019-12-26 02:00,12.228
2019-12-26 03:00,11.93
2019-12-26 04:00,11.638
2019-12-26 05:00,11.34
2019-12-26 06:00,12.136
2019-12-26 07:00,14.098
2019-12-26 08:00,15.76
2019-12-26 09:00,17.205
2019-12-26 10:00,18.703
2019-12-26 11:00,19.965
2019-12-26 12:00,20.74
2019-12-26 13:00,20.963
2019-12-26 14:00,20.621
2019-12-26 15:00,19.498
2019-12-26 16:00,18.131
2019-12-26 17:00,16.762
2019-12-26 18:00,15.468
2019-12-26 19:00,14.421
2019-12-26 20:00,14.003
2019-12-26 21:00,13.557
2019-12-26 22:00,13.034
2019-12-26 23:00,12.576
2019-12-27 00:00,12.091
2019-12-27 01:00,11.575
2019-12-27 02:00,11.171
2019-12-27 03:00,10.839
2019-12-27 04:00,10.44
2019-12-27 05:00,9.963
2019-12-27 06:00,10.998
2019-12-27 07:00,13.467
2019-12-27 08:00,16.292
2019-12-27 09:00,18.58
2019-12-27 10:00,19.781
2019-12-27 11:00,20.272
2019-12-27 12:00,20.467
2019-12-27 13:00,20.352
2019-12-27 14:00,19.569
2019-12-27 15:00,18.467
2019-12-27 16:00,17.334
2019-12-27 17:00,16.135
2019-12-27 18:00,14.943
2019-12-27 19:00,13.957
2019-12-27 20:00,13.625
2019-12-27 21:00,13.234
2019-12-27 22:00,12.731
2019-12-27 23:00,12.25
2019-12-28 00:00,11.748
2019-12-28 01:00,11.194
2019-12-28 02:00,10.839
2019-12-28 03:00,10.488
2019-12-28 04:00,10.244
2019-12-28 05:00,10.158
2019-12-28 06:00,10.928
2019-12-28 07:00,12.109
2019-12-28 08:00,14.055
2019-12-28 09:00,15.63
2019-12-28 10:00,16.767
2019-12-28 11:00,17.433
2019-12-28 12:00,17.329
2019-12-28 13:00,16.932
2019-12-28 14:00,16.558
2019-12-28 15:00,16.089
2019-12-28 16:00,15.615
2019-12-28 17:00,15.098
2019-12-28 18:00,13.855
2019-12-28 19:00,12.084
2019-12-28 20:00,11.544
2019-12-28 21:00,11.341
2019-12-28 22:00,11.14
2019-12-28 23:00,10.932
2019-12-29 00:00,10.718
2019-12-29 01:00,10.426
2019-12-29 02:00,10.154
2019-12-29 03:00,9.94
2019-12-29 04:00,9.68
2019-12-29 05:00,9.527
2019-12-29 06:00,10.528
2019-12-29 07:00,12.573
2019-12-29 08:00,15.355
2019-12-29 09:00,17.924
2019-12-29 10:00,19.598
2019-12-29 11:00,20.678
2019-12-29 12:00,21.082
2019-12-29 13:00,21.165
2019-12-29 14:00,19.769
2019-12-29 15:00,17.888
2019-12-29 16:00,16.4
2019-12-29 17:00,15.248
2019-12-29 18:00,14.157
2019-12-29 19:00,12.949
2019-12-29 20:00,11.607
2019-12-29 21:00,10.31
2019-12-29 22:00,9.52
2019-12-29 23:00,9.077
2019-12-30 00:00,8.664
2019-12-30 01:00,8.424
2019-12-30 02:00,8.3
2019-12-30 03:00,8.257
2019-12-30 04:00,8.122
2019-12-30 05:00,8.101
2019-12-30 06:00,8.877
2019-12-30 07:00,11.325
2019-12-30 08:00,14.619
2019-12-30 09:00,17.091
2019-12-30 10:00,18.712
2019-12-30 11:00,19.96
2019-12-30 12:00,20.645
2019-12-30 13:00,20.307
2019-12-30 14:00,19.178
2019-12-30 15:00,17.648
2019-12-30 16:00,16.122
2019-12-30 17:00,14.793
2019-12-30 18:00,13.677
2019-12-30 19:00,12.837
2019-12-30 20:00,11.973
2019-12-30 21:00,11.608
2019-12-30 22:00,11.246
2019-12-30 23:00,10.876
2019-12-31 00:00,10.323
2019-12-31 01:00,9.747
2019-12-31 02:00,9.419
2019-12-31 03:00,9.077
2019-12-31 04:00,8.695
2019-12-31 05:00,8.447
2019-12-31 06:00,9.122
2019-12-31 07:00,10.643
2019-12-31 08:00,13.135
2019-12-31 09:00,15.347
2019-12-31 10:00,17.305
2019-12-31 11:00,18.726
2019-12-31 12:00,19.542
2019-12-31 13:00,19.82
2019-12-31 14:00,19.557
2019-12-31 15:00,18.384
2019-12-31 16:00,16.877
2019-12-31 17:00,15.618
2019-12-31 18:00,14.426
2019-12-31 19:00,13.457
2019-12-31 20:00,13.26
2019-12-31 21:00,13.006
2019-12-31 22:00,12.674
2019-12-31 23:00,12.204
