time,t
2019-06-17 18:00,11.372
2019-06-17 19:00,10.424
2019-06-17 20:00,9.616
2019-06-17 21:00,9.014
2019-06-17 22:00,8.618
2019-06-17 23:00,7.948
2019-06-18 00:00,7.315
2019-06-18 01:00,6.768
2019-06-18 02:00,6.211
2019-06-18 03:00,5.566
2019-06-18 04:00,4.815
2019-06-18 05:00,4.317
2019-06-18 06:00,3.751
2019-06-18 07:00,5.469
2019-06-18 08:00,9.58
2019-06-18 09:00,14.957
2019-06-18 10:00,18.937
2019-06-18 11:00,21.242
2019-06-18 12:00,22.454
2019-06-18 13:00,22.898
2019-06-18 14:00,22.63
2019-06-18 15:00,21.62
2019-06-18 16:00,19.735
2019-06-18 17:00,15.639
2019-06-18 18:00,12.42
2019-06-18 19:00,11.73
2019-06-18 20:00,11.072
2019-06-18 21:00,10.479
2019-06-18 22:00,9.879
2019-06-18 23:00,9.559
2019-06-19 00:00,8.669
2019-06-19 01:00,8.024
2019-06-19 02:00,7.409
2019-06-19 03:00,6.968
2019-06-19 04:00,6.868
2019-06-19 05:00,6.824
2019-06-19 06:00,6.713
2019-06-19 07:00,7.868
2019-06-19 08:00,11.56
2019-06-19 09:00,15.039
2019-06-19 10:00,17.514
2019-06-19 11:00,19.306
2019-06-19 12:00,20.368
2019-06-19 13:00,20.779
2019-06-19 14:00,20.463
2019-06-19 15:00,19.382
2019-06-19 16:00,17.621
2019-06-19 17:00,14.912
2019-06-19 18:00,11.917
2019-06-19 19:00,11.117
2019-06-19 20:00,10.746
2019-06-19 21:00,10.392
2019-06-19 22:00,10.1
2019-06-19 23:00,9.803
2019-06-20 00:00,9.533
2019-06-20 01:00,8.989
2019-06-20 02:00,8.669
2019-06-20 03:00,8.272
2019-06-20 04:00,8.023
2019-06-20 05:00,7.642
2019-06-20 06:00,7.418
2019-06-20 07:00,8.399
2019-06-20 08:00,11.627
2019-06-20 09:00,14.516
2019-06-20 10:00,16.921
2019-06-20 11:00,18.845
2019-06-20 12:00,20.057
2019-06-20 13:00,20.504
2019-06-20 14:00,20.228
2019-06-20 15:00,19.201
2019-06-20 16:00,17.603
2019-06-20 17:00,14.893
2019-06-20 18:00,11.416
2019-06-20 19:00,10.736
2019-06-20 20:00,10.223
2019-06-20 21:00,9.632
2019-06-20 22:00,9.159
2019-06-20 23:00,8.711
2019-06-21 00:00,8.306
2019-06-21 01:00,7.849
2019-06-21 02:00,7.319
2019-06-21 03:00,6.768
2019-06-21 04:00,6.231
2019-06-21 05:00,5.629
2019-06-21 06:00,5.02
2019-06-21 07:00,6.272
2019-06-21 08:00,9.834
2019-06-21 09:00,14.118
2019-06-21 10:00,17.461
2019-06-21 11:00,19.528
2019-06-21 12:00,20.753
2019-06-21 13:00,21.197
2019-06-21 14:00,20.882
2019-06-21 15:00,19.846
2019-06-21 16:00,18.078
2019-06-21 17:00,14.804
2019-06-21 18:00,11.375
2019-06-21 19:00,10.685
2019-06-21 20:00,10.229
2019-06-21 21:00,9.672
2019-06-21 22:00,8.701
2019-06-21 23:00,7.804
2019-06-22 00:00,7.08
2019-06-22 01:00,6.437
2019-06-22 02:00,5.925
2019-06-22 03:00,5.741
2019-06-22 04:00,5.583
2019-06-22 05:00,5.482
2019-06-22 06:00,5.164
2019-06-22 07:00,6.014
2019-06-22 08:00,10.397
2019-06-22 09:00,14.413
2019-06-22 10:00,17.043
2019-06-22 11:00,18.696
2019-06-22 12:00,19.732
2019-06-22 13:00,20.155
2019-06-22 14:00,19.9
2019-06-22 15:00,19.022
2019-06-22 16:00,17.349
2019-06-22 17:00,13.804
2019-06-22 18:00,10.162
2019-06-22 19:00,10.018
2019-06-22 20:00,9.6
2019-06-22 21:00,9.132
2019-06-22 22:00,8.361
2019-06-22 23:00,7.203
2019-06-23 00:00,6.555
2019-06-23 01:00,5.829
2019-06-23 02:00,5.078
2019-06-23 03:00,4.278
2019-06-23 04:00,3.694
2019-06-23 05:00,3.191
2019-06-23 06:00,2.817
2019-06-23 07:00,4.115
2019-06-23 08:00,9.429
2019-06-23 09:00,13.786
2019-06-23 10:00,16.942
2019-06-23 11:00,19.387
2019-06-23 12:00,20.633
2019-06-23 13:00,20.978
2019-06-23 14:00,20.487
2019-06-23 15:00,19.29
2019-06-23 16:00,17.379
2019-06-23 17:00,13.216
2019-06-23 18:00,8.934
2019-06-23 19:00,7.942
2019-06-23 20:00,7.62
2019-06-23 21:00,7.037
2019-06-23 22:00,6.277
2019-06-23 23:00,5.73
2019-06-24 00:00,5.335
2019-06-24 01:00,4.903
2019-06-24 02:00,4.455
2019-06-24 03:00,4.106
2019-06-24 04:00,3.872
2019-06-24 05:00,3.694
2019-06-24 06:00,3.64
2019-06-24 07:00,4.895
2019-06-24 08:00,9.864
2019-06-24 09:00,14.181
2019-06-24 10:00,17.248
2019-06-24 11:00,19.286
2019-06-24 12:00,20.515
2019-06-24 13:00,21.035
2019-06-24 14:00,20.824
2019-06-24 15:00,19.842
2019-06-24 16:00,17.981
2019-06-24 17:00,13.355
2019-06-24 18:00,8.851
2019-06-24 19:00,7.591
2019-06-24 20:00,6.479
2019-06-24 21:00,5.431
2019-06-24 22:00,4.581
2019-06-24 23:00,3.806
2019-06-25 00:00,3.349
2019-06-25 01:00,2.855
2019-06-25 02:00,2.112
2019-06-25 03:00,1.425
2019-06-25 04:00,0.888
2019-06-25 05:00,0.436
2019-06-25 06:00,0.054
2019-06-25 07:00,1.987
2019-06-25 08:00,6.655
2019-06-25 09:00,12.607
2019-06-25 10:00,17.032
2019-06-25 11:00,19.533
2019-06-25 12:00,20.915
2019-06-25 13:00,21.46
2019-06-25 14:00,21.242
2019-06-25 15:00,20.192
2019-06-25 16:00,18.118
2019-06-25 17:00,13.242
2019-06-25 18:00,10.287
2019-06-25 19:00,9.521
2019-06-25 20:00,9.014
2019-06-25 21:00,8.144
2019-06-25 22:00,7.618
2019-06-25 23:00,6.668
2019-06-26 00:00,5.319
2019-06-26 01:00,4.092
2019-06-26 02:00,2.928
2019-06-26 03:00,2.017
2019-06-26 04:00,1.388
2019-06-26 05:00,1.417
2019-06-26 06:00,1.999
2019-06-26 07:00,4.352
2019-06-26 08:00,8.431
2019-06-26 09:00,12.979
2019-06-26 10:00,16.528
2019-06-26 11:00,18.16
2019-06-26 12:00,18.927
2019-06-26 13:00,19.249
2019-06-26 14:00,19.595
2019-06-26 15:00,19.187
2019-06-26 16:00,17.785
2019-06-26 17:00,13.803
2019-06-26 18:00,9.679
2019-06-26 19:00,9.012
2019-06-26 20:00,8.456
2019-06-26 21:00,7.837
2019-06-26 22:00,7.208
2019-06-26 23:00,6.578
2019-06-27 00:00,5.878
2019-06-27 01:00,5.168
2019-06-27 02:00,4.559
2019-06-27 03:00,4.006
2019-06-27 04:00,3.522
2019-06-27 05:00,3.242
2019-06-27 06:00,3.059
2019-06-27 07:00,5.247
2019-06-27 08:00,9.731
2019-06-27 09:00,14.013
2019-06-27 10:00,16.919
2019-06-27 11:00,18.771
2019-06-27 12:00,19.595
2019-06-27 13:00,19.321
2019-06-27 14:00,18.167
2019-06-27 15:00,16.918
2019-06-27 16:00,15.85
2019-06-27 17:00,13.962
2019-06-27 18:00,11.465
2019-06-27 19:00,10.513
2019-06-27 20:00,9.529
2019-06-27 21:00,8.841
2019-06-27 22:00,8.371
2019-06-27 23:00,8.032
2019-06-28 00:00,7.659
2019-06-28 01:00,7.309
2019-06-28 02:00,7.01
2019-06-28 03:00,6.707
2019-06-28 04:00,6.281
2019-06-28 05:00,5.428
2019-06-28 06:00,4.905
2019-06-28 07:00,6.679
2019-06-28 08:00,8.877
2019-06-28 09:00,11.614
2019-06-28 10:00,13.671
2019-06-28 11:00,14.117
2019-06-28 12:00,14.271
2019-06-28 13:00,15.367
2019-06-28 14:00,16.663
2019-06-28 15:00,17.194
2019-06-28 16:00,16.468
2019-06-28 17:00,13.527
2019-06-28 18:00,10.243
2019-06-28 19:00,9.536
2019-06-28 20:00,9.266
2019-06-28 21:00,8.882
2019-06-28 22:00,8.298
2019-06-28 23:00,7.742
2019-06-29 00:00,7.412
2019-06-29 01:00,7.05
2019-06-29 02:00,6.824
2019-06-29 03:00,6.592
2019-06-29 04:00,6.264
2019-06-29 05:00,5.929
2019-06-29 06:00,5.609
2019-06-29 07:00,7.162
2019-06-29 08:00,10.663
2019-06-29 09:00,14.118
2019-06-29 10:00,16.175
2019-06-29 11:00,17.652
2019-06-29 12:00,18.434
2019-06-29 13:00,18.517
2019-06-29 14:00,18.245
2019-06-29 15:00,17.627
2019-06-29 16:00,16.534
2019-06-29 17:00,14.456
2019-06-29 18:00,12.284
2019-06-29 19:00,11.49
2019-06-29 20:00,10.789
2019-06-29 21:00,9.993
2019-06-29 22:00,9.063
2019-06-29 23:00,8.31
2019-06-30 00:00,7.582
2019-06-30 01:00,6.913
2019-06-30 02:00,6.28
2019-06-30 03:00,5.703
2019-06-30 04:00,5.205
2019-06-30 05:00,4.763
2019-06-30 06:00,4.315
2019-06-30 07:00,6.182
2019-06-30 08:00,10.411
2019-06-30 09:00,15.721
2019-06-30 10:00,18.264
2019-06-30 11:00,19.712
2019-06-30 12:00,20.602
2019-06-30 13:00,20.87
2019-06-30 14:00,20.507
2019-06-30 15:00,19.69
2019-06-30 16:00,18.287
2019-06-30 17:00,15.566
2019-06-30 18:00,12.494
2019-06-30 19:00,11.552
2019-06-30 20:00,10.717
2019-06-30 21:00,10.001
2019-06-30 22:00,9.294
2019-06-30 23:00,8.648
