time,t
2019-06-30 06:00,20.426
2019-06-30 07:00,22.834
2019-06-30 08:00,26.36
2019-06-30 09:00,29.953
2019-06-30 10:00,31.746
2019-06-30 11:00,33.051
2019-06-30 12:00,33.942
2019-06-30 13:00,34.377
2019-06-30 14:00,34.318
2019-06-30 15:00,33.727
2019-06-30 16:00,32.375
2019-06-30 17:00,28.336
2019-06-30 18:00,26.349
2019-06-30 19:00,25.473
2019-06-30 20:00,24.732
2019-06-30 21:00,23.939
2019-06-30 22:00,23.213
2019-06-30 23:00,22.547
2019-07-01 00:00,21.949
2019-07-01 01:00,21.474
2019-07-01 02:00,21.205
2019-07-01 03:00,21.048
2019-07-01 04:00,20.576
2019-07-01 05:00,20.092
2019-07-01 06:00,20.004
2019-07-01 07:00,22.173
2019-07-01 08:00,24.795
2019-07-01 09:00,27.011
2019-07-01 10:00,28.732
2019-07-01 11:00,29.884
2019-07-01 12:00,30.4
2019-07-01 13:00,30.562
2019-07-01 14:00,30.311
2019-07-01 15:00,29.684
2019-07-01 16:00,28.555
2019-07-01 17:00,25.972
2019-07-01 18:00,23.946
2019-07-01 19:00,22.644
2019-07-01 20:00,21.497
2019-07-01 21:00,20.6
2019-07-01 22:00,19.824
2019-07-01 23:00,19.187
2019-07-02 00:00,18.691
2019-07-02 01:00,18.319
2019-07-02 02:00,17.989
2019-07-02 03:00,17.728
2019-07-02 04:00,17.45
2019-07-02 05:00,17.063
2019-07-02 06:00,16.952
2019-07-02 07:00,19.438
2019-07-02 08:00,22.938
2019-07-02 09:00,27.862
2019-07-02 10:00,31.004
2019-07-02 11:00,32.606
2019-07-02 12:00,33.473
2019-07-02 13:00,33.849
2019-07-02 14:00,33.64
2019-07-02 15:00,32.86
2019-07-02 16:00,31.418
2019-07-02 17:00,28.594
2019-07-02 18:00,26.788
2019-07-02 19:00,25.965
2019-07-02 20:00,25.203
2019-07-02 21:00,24.454
2019-07-02 22:00,23.786
2019-07-02 23:00,23.238
2019-07-03 00:00,22.843
2019-07-03 01:00,22.45
2019-07-03 02:00,21.999
2019-07-03 03:00,21.812
2019-07-03 04:00,21.905
2019-07-03 05:00,21.769
2019-07-03 06:00,21.555
2019-07-03 07:00,22.126
2019-07-03 08:00,22.749
2019-07-03 09:00,23.363
2019-07-03 10:00,24.142
2019-07-03 11:00,25.014
2019-07-03 12:00,25.634
2019-07-03 13:00,25.891
2019-07-03 14:00,25.782
2019-07-03 15:00,25.326
2019-07-03 16:00,24.403
2019-07-03 17:00,22.945
2019-07-03 18:00,22.179
2019-07-03 19:00,21.734
2019-07-03 20:00,21.272
2019-07-03 21:00,20.748
2019-07-03 22:00,20.196
2019-07-03 23:00,19.593
2019-07-04 00:00,18.98
2019-07-04 01:00,18.41
2019-07-04 02:00,17.962
2019-07-04 03:00,17.592
2019-07-04 04:00,17.288
2019-07-04 05:00,17.055
2019-07-04 06:00,16.922
2019-07-04 07:00,17.558
2019-07-04 08:00,18.943
2019-07-04 09:00,20.968
2019-07-04 10:00,23.177
2019-07-04 11:00,25.138
2019-07-04 12:00,26.6
2019-07-04 13:00,27.414
2019-07-04 14:00,27.682
2019-07-04 15:00,27.4
2019-07-04 16:00,26.297
2019-07-04 17:00,23.92
2019-07-04 18:00,22.275
2019-07-04 19:00,21.133
2019-07-04 20:00,20.211
2019-07-04 21:00,19.376
2019-07-04 22:00,18.497
2019-07-04 23:00,17.564
2019-07-05 00:00,16.61
2019-07-05 01:00,15.785
2019-07-05 02:00,15.135
2019-07-05 03:00,14.661
2019-07-05 04:00,14.344
2019-07-05 05:00,14.099
2019-07-05 06:00,13.874
2019-07-05 07:00,14.1
2019-07-05 08:00,15.094
2019-07-05 09:00,16.758
2019-07-05 10:00,18.631
2019-07-05 11:00,20.136
2019-07-05 12:00,21.309
2019-07-05 13:00,22.112
2019-07-05 14:00,22.39
2019-07-05 15:00,22.017
2019-07-05 16:00,20.921
2019-07-05 17:00,18.06
2019-07-05 18:00,16.134
2019-07-05 19:00,15.434
2019-07-05 20:00,14.63
2019-07-05 21:00,13.924
2019-07-05 22:00,13.287
2019-07-05 23:00,12.717
2019-07-06 00:00,12.179
2019-07-06 01:00,11.598
2019-07-06 02:00,11.043
2019-07-06 03:00,10.511
2019-07-06 04:00,10.121
2019-07-06 05:00,9.782
2019-07-06 06:00,9.493
2019-07-06 07:00,11.102
2019-07-06 08:00,13.482
2019-07-06 09:00,15.976
2019-07-06 10:00,18.224
2019-07-06 11:00,20.091
2019-07-06 12:00,21.484
2019-07-06 13:00,22.322
2019-07-06 14:00,22.517
2019-07-06 15:00,22.066
2019-07-06 16:00,20.825
2019-07-06 17:00,17.188
2019-07-06 18:00,15.151
2019-07-06 19:00,14.539
2019-07-06 20:00,13.662
2019-07-06 21:00,12.73
2019-07-06 22:00,11.817
2019-07-06 23:00,11.097
2019-07-07 00:00,10.523
2019-07-07 01:00,10.022
2019-07-07 02:00,9.549
2019-07-07 03:00,9.052
2019-07-07 04:00,8.507
2019-07-07 05:00,7.924
2019-07-07 06:00,7.495
2019-07-07 07:00,9.643
2019-07-07 08:00,12.869
2019-07-07 09:00,16.347
2019-07-07 10:00,19.155
2019-07-07 11:00,21.334
2019-07-07 12:00,22.962
2019-07-07 13:00,24.052
2019-07-07 14:00,24.524
2019-07-07 15:00,24.353
2019-07-07 16:00,23.324
2019-07-07 17:00,20.274
2019-07-07 18:00,18.222
2019-07-07 19:00,16.691
2019-07-07 20:00,15.519
2019-07-07 21:00,14.677
2019-07-07 22:00,14.012
2019-07-07 23:00,13.471
2019-07-08 00:00,12.956
2019-07-08 01:00,12.464
2019-07-08 02:00,12.075
2019-07-08 03:00,11.749
2019-07-08 04:00,11.431
2019-07-08 05:00,11.073
2019-07-08 06:00,10.845
2019-07-08 07:00,13.715
2019-07-08 08:00,17.308
2019-07-08 09:00,22.397
2019-07-08 10:00,25.793
2019-07-08 11:00,28.128
2019-07-08 12:00,29.717
2019-07-08 13:00,30.594
2019-07-08 14:00,30.822
2019-07-08 15:00,30.394
2019-07-08 16:00,29.009
2019-07-08 17:00,24.456
2019-07-08 18:00,22.53
2019-07-08 19:00,21.409
2019-07-08 20:00,20.313
2019-07-08 21:00,19.382
2019-07-08 22:00,18.556
2019-07-08 23:00,17.884
2019-07-09 00:00,17.312
2019-07-09 01:00,16.807
2019-07-09 02:00,16.369
2019-07-09 03:00,15.997
2019-07-09 04:00,15.673
2019-07-09 05:00,15.418
2019-07-09 06:00,15.414
2019-07-09 07:00,18.431
2019-07-09 08:00,22.096
2019-07-09 09:00,26.994
2019-07-09 10:00,29.78
2019-07-09 11:00,31.41
2019-07-09 12:00,32.433
2019-07-09 13:00,32.924
2019-07-09 14:00,32.88
2019-07-09 15:00,32.273
2019-07-09 16:00,30.834
2019-07-09 17:00,26.044
2019-07-09 18:00,23.876
2019-07-09 19:00,23.051
2019-07-09 20:00,22.339
2019-07-09 21:00,21.618
2019-07-09 22:00,20.867
2019-07-09 23:00,20.154
2019-07-10 00:00,19.629
2019-07-10 01:00,19.132
2019-07-10 02:00,18.68
2019-07-10 03:00,18.279
2019-07-10 04:00,17.969
2019-07-10 05:00,17.705
2019-07-10 06:00,17.443
2019-07-10 07:00,20.679
2019-07-10 08:00,24.221
2019-07-10 09:00,29.069
2019-07-10 10:00,31.152
2019-07-10 11:00,32.349
2019-07-10 12:00,33.11
2019-07-10 13:00,33.449
2019-07-10 14:00,33.342
2019-07-10 15:00,32.711
2019-07-10 16:00,31.337
2019-07-10 17:00,26.855
2019-07-10 18:00,24.396
2019-07-10 19:00,23.572
2019-07-10 20:00,22.834
2019-07-10 21:00,22.028
2019-07-10 22:00,21.323
2019-07-10 23:00,20.704
2019-07-11 00:00,20.067
2019-07-11 01:00,19.549
2019-07-11 02:00,19.221
2019-07-11 03:00,18.974
2019-07-11 04:00,18.728
2019-07-11 05:00,18.554
2019-07-11 06:00,18.559
2019-07-11 07:00,21.673
2019-07-11 08:00,25.347
2019-07-11 09:00,29.816
2019-07-11 10:00,31.651
2019-07-11 11:00,32.824
2019-07-11 12:00,33.563
2019-07-11 13:00,33.892
2019-07-11 14:00,33.78
2019-07-11 15:00,33.139
2019-07-11 16:00,31.824
2019-07-11 17:00,28.197
2019-07-11 18:00,25.671
2019-07-11 19:00,24.882
2019-07-11 20:00,24.038
2019-07-11 21:00,23.261
2019-07-11 22:00,22.589
2019-07-11 23:00,21.938
2019-07-12 00:00,21.335
2019-07-12 01:00,20.792
2019-07-12 02:00,20.465
2019-07-12 03:00,20.307
2019-07-12 04:00,20
2019-07-12 05:00,19.825
2019-07-12 06:00,19.792
2019-07-12 07:00,22.505
2019-07-12 08:00,26.26
2019-07-12 09:00,30.239
2019-07-12 10:00,32.294
2019-07-12 11:00,33.492
2019-07-12 12:00,34.225
2019-07-12 13:00,34.51
2019-07-12 14:00,34.209
2019-07-12 15:00,33.47
2019-07-12 16:00,32.1
2019-07-12 17:00,28.266
2019-07-12 18:00,26.035
2019-07-12 19:00,25.327
2019-07-12 20:00,24.63
2019-07-12 21:00,23.87
2019-07-12 22:00,23.338
2019-07-12 23:00,22.763
2019-07-13 00:00,22.528
2019-07-13 01:00,22.228
2019-07-13 02:00,21.889
2019-07-13 03:00,21.588
2019-07-13 04:00,21.56
2019-07-13 05:00,21.517
2019-07-13 06:00,21.437
2019-07-13 07:00,22.934
2019-07-13 08:00,25.123
2019-07-13 09:00,28.682
2019-07-13 10:00,30.883
2019-07-13 11:00,32.04
2019-07-13 12:00,32.812
2019-07-13 13:00,33.337
2019-07-13 14:00,33.658
2019-07-13 15:00,33.318
2019-07-13 16:00,32.235
2019-07-13 17:00,28.316
2019-07-13 18:00,26.071
2019-07-13 19:00,25.063
2019-07-13 20:00,24.367
2019-07-13 21:00,23.845
2019-07-13 22:00,23.279
2019-07-13 23:00,22.627
2019-07-14 00:00,21.998
2019-07-14 01:00,21.379
2019-07-14 02:00,20.832
2019-07-14 03:00,20.411
2019-07-14 04:00,20.117
2019-07-14 05:00,19.9
2019-07-14 06:00,20.04
2019-07-14 07:00,22.802
2019-07-14 08:00,26.122
2019-07-14 09:00,30.471
2019-07-14 10:00,32.588
2019-07-14 11:00,33.891
2019-07-14 12:00,34.745
2019-07-14 13:00,34.973
2019-07-14 14:00,34.784
2019-07-14 15:00,34.237
2019-07-14 16:00,32.946
2019-07-14 17:00,29.315
2019-07-14 18:00,27.276
2019-07-14 19:00,26.436
2019-07-14 20:00,25.593
2019-07-14 21:00,24.78
2019-07-14 22:00,23.99
2019-07-14 23:00,23.31
2019-07-15 00:00,22.689
2019-07-15 01:00,22.136
2019-07-15 02:00,21.806
2019-07-15 03:00,21.724
2019-07-15 04:00,21.664
2019-07-15 05:00,21.443
2019-07-15 06:00,21.184
2019-07-15 07:00,22.065
2019-07-15 08:00,23.865
2019-07-15 09:00,26.024
2019-07-15 10:00,28.427
2019-07-15 11:00,30.525
2019-07-15 12:00,31.956
2019-07-15 13:00,32.548
2019-07-15 14:00,32.363
2019-07-15 15:00,31.626
2019-07-15 16:00,30.209
2019-07-15 17:00,28.082
2019-07-15 18:00,26.437
2019-07-15 19:00,25.097
2019-07-15 20:00,23.741
2019-07-15 21:00,22.528
2019-07-15 22:00,21.488
2019-07-15 23:00,20.689
2019-07-16 00:00,20.09
2019-07-16 01:00,19.616
2019-07-16 02:00,19.349
2019-07-16 03:00,19.194
2019-07-16 04:00,19.043
2019-07-16 05:00,18.883
2019-07-16 06:00,18.74
2019-07-16 07:00,19.508
2019-07-16 08:00,21.108
2019-07-16 09:00,22.982
2019-07-16 10:00,25.024
2019-07-16 11:00,26.943
2019-07-16 12:00,28.274
2019-07-16 13:00,29.023
2019-07-16 14:00,29.196
2019-07-16 15:00,28.835
2019-07-16 16:00,27.897
2019-07-16 17:00,25.504
2019-07-16 18:00,23.555
2019-07-16 19:00,22.694
2019-07-16 20:00,21.946
2019-07-16 21:00,21.199
2019-07-16 22:00,20.474
2019-07-16 23:00,19.802
2019-07-17 00:00,19.197
2019-07-17 01:00,18.66
2019-07-17 02:00,18.199
2019-07-17 03:00,17.735
2019-07-17 04:00,17.306
2019-07-17 05:00,16.95
2019-07-17 06:00,16.793
2019-07-17 07:00,18.725
2019-07-17 08:00,22.544
2019-07-17 09:00,25.848
2019-07-17 10:00,28.441
2019-07-17 11:00,30.552
2019-07-17 12:00,31.954
2019-07-17 13:00,32.605
2019-07-17 14:00,32.719
2019-07-17 15:00,32.203
2019-07-17 16:00,31.03
2019-07-17 17:00,28.434
2019-07-17 18:00,27.123
2019-07-17 19:00,26.537
2019-07-17 20:00,25.862
2019-07-17 21:00,25.073
2019-07-17 22:00,24.229
2019-07-17 23:00,23.413
2019-07-18 00:00,22.884
2019-07-18 01:00,22.462
2019-07-18 02:00,21.902
2019-07-18 03:00,21.322
2019-07-18 04:00,20.609
2019-07-18 05:00,20.137
2019-07-18 06:00,20.127
2019-07-18 07:00,22.179
2019-07-18 08:00,24.558
2019-07-18 09:00,27.203
2019-07-18 10:00,29.129
2019-07-18 11:00,30.749
2019-07-18 12:00,32.622
2019-07-18 13:00,33.776
2019-07-18 14:00,34.18
2019-07-18 15:00,33.781
2019-07-18 16:00,32.638
2019-07-18 17:00,29.051
2019-07-18 18:00,27.074
2019-07-18 19:00,26.391
2019-07-18 20:00,25.703
2019-07-18 21:00,25.048
2019-07-18 22:00,24.432
2019-07-18 23:00,23.821
2019-07-19 00:00,23.16
2019-07-19 01:00,22.554
2019-07-19 02:00,22.107
2019-07-19 03:00,21.895
2019-07-19 04:00,21.777
2019-07-19 05:00,21.733
2019-07-19 06:00,21.733
2019-07-19 07:00,22.965
2019-07-19 08:00,25.329
2019-07-19 09:00,27.958
2019-07-19 10:00,29.707
2019-07-19 11:00,31.321
2019-07-19 12:00,32.436
2019-07-19 13:00,32.919
2019-07-19 14:00,32.767
2019-07-19 15:00,32.257
2019-07-19 16:00,31.263
2019-07-19 17:00,29.043
2019-07-19 18:00,27.749
2019-07-19 19:00,27.074
2019-07-19 20:00,26.458
2019-07-19 21:00,25.691
2019-07-19 22:00,24.863
2019-07-19 23:00,24.082
2019-07-20 00:00,23.399
2019-07-20 01:00,22.699
2019-07-20 02:00,21.981
2019-07-20 03:00,21.234
2019-07-20 04:00,20.614
2019-07-20 05:00,20.181
2019-07-20 06:00,20.046
2019-07-20 07:00,23.313
2019-07-20 08:00,27.249
2019-07-20 09:00,30.851
2019-07-20 10:00,33.117
2019-07-20 11:00,34.702
2019-07-20 12:00,35.72
2019-07-20 13:00,36.205
2019-07-20 14:00,36.138
2019-07-20 15:00,35.503
2019-07-20 16:00,34.2
2019-07-20 17:00,30.938
2019-07-20 18:00,28.754
2019-07-20 19:00,27.977
2019-07-20 20:00,27.209
2019-07-20 21:00,26.348
2019-07-20 22:00,25.436
2019-07-20 23:00,24.574
2019-07-21 00:00,23.936
2019-07-21 01:00,23.438
2019-07-21 02:00,23.03
2019-07-21 03:00,22.769
2019-07-21 04:00,22.645
2019-07-21 05:00,22.568
2019-07-21 06:00,22.557
2019-07-21 07:00,24.199
2019-07-21 08:00,26.581
2019-07-21 09:00,29.415
2019-07-21 10:00,31.264
2019-07-21 11:00,32.309
2019-07-21 12:00,33.124
2019-07-21 13:00,33.78
2019-07-21 14:00,33.802
2019-07-21 15:00,33.063
2019-07-21 16:00,31.728
2019-07-21 17:00,29.861
2019-07-21 18:00,28.449
2019-07-21 19:00,27.733
2019-07-21 20:00,27.202
2019-07-21 21:00,26.735
2019-07-21 22:00,26.207
2019-07-21 23:00,25.641
2019-07-22 00:00,25.192
2019-07-22 01:00,24.8
2019-07-22 02:00,24.457
2019-07-22 03:00,24.182
2019-07-22 04:00,24.011
2019-07-22 05:00,23.903
2019-07-22 06:00,23.827
2019-07-22 07:00,25.505
2019-07-22 08:00,28.132
2019-07-22 09:00,30.503
2019-07-22 10:00,32.321
2019-07-22 11:00,33.642
2019-07-22 12:00,34.408
2019-07-22 13:00,34.627
2019-07-22 14:00,34.195
2019-07-22 15:00,33.438
2019-07-22 16:00,32.348
2019-07-22 17:00,29.085
2019-07-22 18:00,27.01
2019-07-22 19:00,26.377
2019-07-22 20:00,25.782
2019-07-22 21:00,25.194
2019-07-22 22:00,24.652
2019-07-22 23:00,24.138
2019-07-23 00:00,23.556
2019-07-23 01:00,23.262
2019-07-23 02:00,23.292
2019-07-23 03:00,23.076
2019-07-23 04:00,22.501
2019-07-23 05:00,21.953
2019-07-23 06:00,21.694
2019-07-23 07:00,22.888
2019-07-23 08:00,25.173
2019-07-23 09:00,27.956
2019-07-23 10:00,30.085
2019-07-23 11:00,31.437
2019-07-23 12:00,32.23
2019-07-23 13:00,32.346
2019-07-23 14:00,32.308
2019-07-23 15:00,31.985
2019-07-23 16:00,31.017
2019-07-23 17:00,28.221
2019-07-23 18:00,26.609
2019-07-23 19:00,25.456
2019-07-23 20:00,24.309
2019-07-23 21:00,23.257
2019-07-23 22:00,22.267
2019-07-23 23:00,21.568
2019-07-24 00:00,20.84
2019-07-24 01:00,20.134
2019-07-24 02:00,19.411
2019-07-24 03:00,18.672
2019-07-24 04:00,17.833
2019-07-24 05:00,16.978
2019-07-24 06:00,16.209
2019-07-24 07:00,15.938
2019-07-24 08:00,16.296
2019-07-24 09:00,17.169
2019-07-24 10:00,18.076
2019-07-24 11:00,18.68
2019-07-24 12:00,19.072
2019-07-24 13:00,18.959
2019-07-24 14:00,18.289
2019-07-24 15:00,17.304
2019-07-24 16:00,16.062
2019-07-24 17:00,14.749
2019-07-24 18:00,13.712
2019-07-24 19:00,12.971
2019-07-24 20:00,12.388
2019-07-24 21:00,11.687
2019-07-24 22:00,10.924
2019-07-24 23:00,10.388
2019-07-25 00:00,10.081
2019-07-25 01:00,9.852
2019-07-25 02:00,9.637
2019-07-25 03:00,9.421
2019-07-25 04:00,9.244
2019-07-25 05:00,9.116
2019-07-25 06:00,9.089
2019-07-25 07:00,9.966
2019-07-25 08:00,11.689
2019-07-25 09:00,13.825
2019-07-25 10:00,16.069
2019-07-25 11:00,18.074
2019-07-25 12:00,19.689
2019-07-25 13:00,20.968
2019-07-25 14:00,21.774
2019-07-25 15:00,21.857
2019-07-25 16:00,21.132
2019-07-25 17:00,18.629
2019-07-25 18:00,17.047
2019-07-25 19:00,16.497
2019-07-25 20:00,15.615
2019-07-25 21:00,14.935
2019-07-25 22:00,14.205
2019-07-25 23:00,13.325
2019-07-26 00:00,12.63
2019-07-26 01:00,12.162
2019-07-26 02:00,11.839
2019-07-26 03:00,11.605
2019-07-26 04:00,11.422
2019-07-26 05:00,11.264
2019-07-26 06:00,11.144
2019-07-26 07:00,12.178
2019-07-26 08:00,14.508
2019-07-26 09:00,17.481
2019-07-26 10:00,20.347
2019-07-26 11:00,22.821
2019-07-26 12:00,24.627
2019-07-26 13:00,25.733
2019-07-26 14:00,26.18
2019-07-26 15:00,25.995
2019-07-26 16:00,25.003
2019-07-26 17:00,21.451
2019-07-26 18:00,19.098
2019-07-26 19:00,18.445
2019-07-26 20:00,17.855
2019-07-26 21:00,17.132
2019-07-26 22:00,16.347
2019-07-26 23:00,15.608
2019-07-27 00:00,14.884
2019-07-27 01:00,14.327
2019-07-27 02:00,13.827
2019-07-27 03:00,13.413
2019-07-27 04:00,13.462
2019-07-27 05:00,13.274
2019-07-27 06:00,12.795
2019-07-27 07:00,14.279
2019-07-27 08:00,16.981
2019-07-27 09:00,19.845
2019-07-27 10:00,22.384
2019-07-27 11:00,24.463
2019-07-27 12:00,26.028
2019-07-27 13:00,26.963
2019-07-27 14:00,27.31
2019-07-27 15:00,26.982
2019-07-27 16:00,25.878
2019-07-27 17:00,22.028
2019-07-27 18:00,19.513
2019-07-27 19:00,18.694
2019-07-27 20:00,18.035
2019-07-27 21:00,17.182
2019-07-27 22:00,16.338
2019-07-27 23:00,15.449
2019-07-28 00:00,14.679
2019-07-28 01:00,13.99
2019-07-28 02:00,13.35
2019-07-28 03:00,12.773
2019-07-28 04:00,12.263
2019-07-28 05:00,11.826
2019-07-28 06:00,11.735
2019-07-28 07:00,14.376
2019-07-28 08:00,18.057
2019-07-28 09:00,22.067
2019-07-28 10:00,26.083
2019-07-28 11:00,29.197
2019-07-28 12:00,30.889
2019-07-28 13:00,31.815
2019-07-28 14:00,32.124
2019-07-28 15:00,31.78
2019-07-28 16:00,30.573
2019-07-28 17:00,25.981
2019-07-28 18:00,23.566
2019-07-28 19:00,22.575
2019-07-28 20:00,21.674
2019-07-28 21:00,20.779
2019-07-28 22:00,19.964
2019-07-28 23:00,19.232
2019-07-29 00:00,18.559
2019-07-29 01:00,17.94
2019-07-29 02:00,17.432
2019-07-29 03:00,17.043
2019-07-29 04:00,16.684
2019-07-29 05:00,16.31
2019-07-29 06:00,16.22
2019-07-29 07:00,19.855
2019-07-29 08:00,23.961
2019-07-29 09:00,28.367
2019-07-29 10:00,31.003
2019-07-29 11:00,32.736
2019-07-29 12:00,33.936
2019-07-29 13:00,34.609
2019-07-29 14:00,34.707
2019-07-29 15:00,34.202
2019-07-29 16:00,32.837
2019-07-29 17:00,28.312
2019-07-29 18:00,25.862
2019-07-29 19:00,24.404
2019-07-29 20:00,23.138
2019-07-29 21:00,22.115
2019-07-29 22:00,21.23
2019-07-29 23:00,20.479
2019-07-30 00:00,19.786
2019-07-30 01:00,19.124
2019-07-30 02:00,18.496
2019-07-30 03:00,17.911
2019-07-30 04:00,17.354
2019-07-30 05:00,16.798
2019-07-30 06:00,16.511
2019-07-30 07:00,18.949
2019-07-30 08:00,22.703
2019-07-30 09:00,27.629
2019-07-30 10:00,30.727
2019-07-30 11:00,32.521
2019-07-30 12:00,33.656
2019-07-30 13:00,34.197
2019-07-30 14:00,34.162
2019-07-30 15:00,33.523
2019-07-30 16:00,32.18
2019-07-30 17:00,28.32
2019-07-30 18:00,25.645
2019-07-30 19:00,24.387
2019-07-30 20:00,23.421
2019-07-30 21:00,22.555
2019-07-30 22:00,21.846
2019-07-30 23:00,21.326
2019-07-31 00:00,20.952
2019-07-31 01:00,20.622
2019-07-31 02:00,20.297
2019-07-31 03:00,19.978
2019-07-31 04:00,19.67
2019-07-31 05:00,19.366
2019-07-31 06:00,19.355
2019-07-31 07:00,21.158
2019-07-31 08:00,24.645
2019-07-31 09:00,30.294
2019-07-31 10:00,32.864
2019-07-31 11:00,34.35
2019-07-31 12:00,35.344
2019-07-31 13:00,35.909
2019-07-31 14:00,35.969
2019-07-31 15:00,35.424
2019-07-31 16:00,34.088
2019-07-31 17:00,29.28
2019-07-31 18:00,26.48
2019-07-31 19:00,25.36
2019-07-31 20:00,24.427
2019-07-31 21:00,23.666
2019-07-31 22:00,23.064
2019-07-31 23:00,22.331
2019-08-01 00:00,21.651
2019-08-01 01:00,21.053
2019-08-01 02:00,20.514
2019-08-01 03:00,20.035
2019-08-01 04:00,19.67
2019-08-01 05:00,19.44
2019-08-01 06:00,19.531
2019-08-01 07:00,22.448
2019-08-01 08:00,26.551
2019-08-01 09:00,30.652
2019-08-01 10:00,33.088
2019-08-01 11:00,34.538
2019-08-01 12:00,35.572
2019-08-01 13:00,36.125
2019-08-01 14:00,36.049
2019-08-01 15:00,35.377
2019-08-01 16:00,33.99
2019-08-01 17:00,29.923
2019-08-01 18:00,26.979
2019-08-01 19:00,25.959
2019-08-01 20:00,24.925
2019-08-01 21:00,24.012
2019-08-01 22:00,23.225
2019-08-01 23:00,22.563
2019-08-02 00:00,21.962
2019-08-02 01:00,21.556
2019-08-02 02:00,20.83
2019-08-02 03:00,19.918
2019-08-02 04:00,18.916
2019-08-02 05:00,17.774
2019-08-02 06:00,16.576
2019-08-02 07:00,16.524
2019-08-02 08:00,17.434
2019-08-02 09:00,18.413
2019-08-02 10:00,19.119
2019-08-02 11:00,19.42
2019-08-02 12:00,19.585
2019-08-02 13:00,19.675
2019-08-02 14:00,19.837
2019-08-02 15:00,19.942
2019-08-02 16:00,19.607
2019-08-02 17:00,18.46
2019-08-02 18:00,17.125
2019-08-02 19:00,16.142
2019-08-02 20:00,15.092
2019-08-02 21:00,14.272
2019-08-02 22:00,13.484
2019-08-02 23:00,13.022
2019-08-03 00:00,12.868
2019-08-03 01:00,12.659
2019-08-03 02:00,12.346
2019-08-03 03:00,12.048
2019-08-03 04:00,11.51
2019-08-03 05:00,10.659
2019-08-03 06:00,10.178
2019-08-03 07:00,12.338
2019-08-03 08:00,14.882
2019-08-03 09:00,17.266
2019-08-03 10:00,19.576
2019-08-03 11:00,21.579
2019-08-03 12:00,23.098
2019-08-03 13:00,24.061
2019-08-03 14:00,24.372
2019-08-03 15:00,23.925
2019-08-03 16:00,22.653
2019-08-03 17:00,18.219
2019-08-03 18:00,14.728
2019-08-03 19:00,13.875
2019-08-03 20:00,13.069
2019-08-03 21:00,12.036
2019-08-03 22:00,11.022
2019-08-03 23:00,10.071
2019-08-04 00:00,9.221
2019-08-04 01:00,8.383
2019-08-04 02:00,7.652
2019-08-04 03:00,6.969
2019-08-04 04:00,6.361
2019-08-04 05:00,5.789
2019-08-04 06:00,5.586
2019-08-04 07:00,8.817
2019-08-04 08:00,12.937
2019-08-04 09:00,16.857
2019-08-04 10:00,19.79
2019-08-04 11:00,22.137
2019-08-04 12:00,23.878
2019-08-04 13:00,24.961
2019-08-04 14:00,25.433
2019-08-04 15:00,25.114
2019-08-04 16:00,23.899
2019-08-04 17:00,18.604
2019-08-04 18:00,15.138
2019-08-04 19:00,14.084
2019-08-04 20:00,13.064
2019-08-04 21:00,11.972
2019-08-04 22:00,10.98
2019-08-04 23:00,10.164
2019-08-05 00:00,9.469
2019-08-05 01:00,8.862
2019-08-05 02:00,8.176
2019-08-05 03:00,7.532
2019-08-05 04:00,6.955
2019-08-05 05:00,6.426
2019-08-05 06:00,6.303
2019-08-05 07:00,9.951
2019-08-05 08:00,14.138
2019-08-05 09:00,19.887
2019-08-05 10:00,23.39
2019-08-05 11:00,25.665
2019-08-05 12:00,27.328
2019-08-05 13:00,28.389
2019-08-05 14:00,28.804
2019-08-05 15:00,28.475
2019-08-05 16:00,27.135
2019-08-05 17:00,23.744
2019-08-05 18:00,21.492
2019-08-05 19:00,19.846
2019-08-05 20:00,18.706
2019-08-05 21:00,17.819
2019-08-05 22:00,16.893
2019-08-05 23:00,16.503
2019-08-06 00:00,16.19
2019-08-06 01:00,15.593
2019-08-06 02:00,14.444
2019-08-06 03:00,13.642
2019-08-06 04:00,13
2019-08-06 05:00,12.495
2019-08-06 06:00,12.549
2019-08-06 07:00,14.989
2019-08-06 08:00,18.615
2019-08-06 09:00,24.259
2019-08-06 10:00,28.893
2019-08-06 11:00,31.311
2019-08-06 12:00,32.718
2019-08-06 13:00,33.5
2019-08-06 14:00,33.602
2019-08-06 15:00,33.044
2019-08-06 16:00,31.557
2019-08-06 17:00,26.079
2019-08-06 18:00,23.005
2019-08-06 19:00,22.268
2019-08-06 20:00,21.569
2019-08-06 21:00,20.857
2019-08-06 22:00,20.129
2019-08-06 23:00,19.502
2019-08-07 00:00,18.851
2019-08-07 01:00,18.34
2019-08-07 02:00,17.878
2019-08-07 03:00,17.406
2019-08-07 04:00,16.968
2019-08-07 05:00,16.531
2019-08-07 06:00,16.429
2019-08-07 07:00,20.239
2019-08-07 08:00,24.268
2019-08-07 09:00,29.188
2019-08-07 10:00,32.131
2019-08-07 11:00,33.897
2019-08-07 12:00,35.037
2019-08-07 13:00,35.582
2019-08-07 14:00,35.632
2019-08-07 15:00,35.049
2019-08-07 16:00,33.74
2019-08-07 17:00,29.352
2019-08-07 18:00,26.095
2019-08-07 19:00,25.125
2019-08-07 20:00,24.282
2019-08-07 21:00,23.409
2019-08-07 22:00,22.607
2019-08-07 23:00,21.828
2019-08-08 00:00,21.186
2019-08-08 01:00,20.603
2019-08-08 02:00,20.068
