time,t
2019-03-19 13:00,14.488
2019-03-19 14:00,13.736
2019-03-19 15:00,12.941
2019-03-19 16:00,11.547
2019-03-19 17:00,10.093
2019-03-19 18:00,8.849
2019-03-19 19:00,8.385
2019-03-19 20:00,8.141
2019-03-19 21:00,7.846
2019-03-19 22:00,7.54
2019-03-19 23:00,7.237
2019-03-20 00:00,6.938
2019-03-20 01:00,6.616
2019-03-20 02:00,6.269
2019-03-20 03:00,6.029
2019-03-20 04:00,5.812
2019-03-20 05:00,5.62
2019-03-20 06:00,5.532
2019-03-20 07:00,6.594
2019-03-20 08:00,8.264
2019-03-20 09:00,10.015
2019-03-20 10:00,11.666
2019-03-20 11:00,12.317
2019-03-20 12:00,11.435
2019-03-20 13:00,10.71
2019-03-20 14:00,10.369
2019-03-20 15:00,10.221
2019-03-20 16:00,9.866
2019-03-20 17:00,8.816
2019-03-20 18:00,7.34
2019-03-20 19:00,6.576
2019-03-20 20:00,6.418
2019-03-20 21:00,6.228
2019-03-20 22:00,5.717
2019-03-20 23:00,5.268
2019-03-21 00:00,4.973
2019-03-21 01:00,4.604
2019-03-21 02:00,4.159
2019-03-21 03:00,3.808
2019-03-21 04:00,3.545
2019-03-21 05:00,3.446
2019-03-21 06:00,3.582
2019-03-21 07:00,4.807
2019-03-21 08:00,7.044
2019-03-21 09:00,9.347
2019-03-21 10:00,11.701
2019-03-21 11:00,13.469
2019-03-21 12:00,14.419
2019-03-21 13:00,14.795
2019-03-21 14:00,13.939
2019-03-21 15:00,12.593
2019-03-21 16:00,10.924
2019-03-21 17:00,9.485
2019-03-21 18:00,8.3
2019-03-21 19:00,7.707
2019-03-21 20:00,7.408
2019-03-21 21:00,7.042
2019-03-21 22:00,6.726
2019-03-21 23:00,6.456
2019-03-22 00:00,6.099
2019-03-22 01:00,5.691
2019-03-22 02:00,5.368
2019-03-22 03:00,5.184
2019-03-22 04:00,5.12
2019-03-22 05:00,5.181
2019-03-22 06:00,5.1
2019-03-22 07:00,6.905
2019-03-22 08:00,9.492
2019-03-22 09:00,12.045
2019-03-22 10:00,14.342
2019-03-22 11:00,15.693
2019-03-22 12:00,16.063
2019-03-22 13:00,15.841
2019-03-22 14:00,15.272
2019-03-22 15:00,14.335
2019-03-22 16:00,13.122
2019-03-22 17:00,11.335
2019-03-22 18:00,8.713
2019-03-22 19:00,7.079
2019-03-22 20:00,7.14
2019-03-22 21:00,7.111
2019-03-22 22:00,6.933
2019-03-22 23:00,6.583
2019-03-23 00:00,6.177
2019-03-23 01:00,5.774
2019-03-23 02:00,5.368
2019-03-23 03:00,4.968
2019-03-23 04:00,4.646
2019-03-23 05:00,4.377
2019-03-23 06:00,4.159
2019-03-23 07:00,5.689
2019-03-23 08:00,8.745
2019-03-23 09:00,12.537
2019-03-23 10:00,14.802
2019-03-23 11:00,16.335
2019-03-23 12:00,17.267
2019-03-23 13:00,17.504
2019-03-23 14:00,17.171
2019-03-23 15:00,16.23
2019-03-23 16:00,14.65
2019-03-23 17:00,12.429
2019-03-23 18:00,9.391
2019-03-23 19:00,8.261
2019-03-23 20:00,8.164
2019-03-23 21:00,8.016
2019-03-23 22:00,7.717
2019-03-23 23:00,7.266
2019-03-24 00:00,6.737
2019-03-24 01:00,6.337
2019-03-24 02:00,5.995
2019-03-24 03:00,5.721
2019-03-24 04:00,5.468
2019-03-24 05:00,5.277
2019-03-24 06:00,5.197
2019-03-24 07:00,6.757
2019-03-24 08:00,9.058
2019-03-24 09:00,11.32
2019-03-24 10:00,12.359
2019-03-24 11:00,12.526
2019-03-24 12:00,12.619
2019-03-24 13:00,12.888
2019-03-24 14:00,13.077
2019-03-24 15:00,13.173
2019-03-24 16:00,12.603
2019-03-24 17:00,11.083
2019-03-24 18:00,8.712
2019-03-24 19:00,7.872
2019-03-24 20:00,7.919
2019-03-24 21:00,7.858
2019-03-24 22:00,7.535
2019-03-24 23:00,7.263
2019-03-25 00:00,7.088
2019-03-25 01:00,6.928
2019-03-25 02:00,6.693
2019-03-25 03:00,6.159
2019-03-25 04:00,5.865
2019-03-25 05:00,5.508
2019-03-25 06:00,5.214
2019-03-25 07:00,6.5
2019-03-25 08:00,7.978
2019-03-25 09:00,9.786
2019-03-25 10:00,11.712
2019-03-25 11:00,13.192
2019-03-25 12:00,14.052
2019-03-25 13:00,14.441
2019-03-25 14:00,14.191
2019-03-25 15:00,13.167
2019-03-25 16:00,11.335
2019-03-25 17:00,9.544
2019-03-25 18:00,8.234
2019-03-25 19:00,7.867
2019-03-25 20:00,7.674
2019-03-25 21:00,7.434
2019-03-25 22:00,7.092
2019-03-25 23:00,6.567
2019-03-26 00:00,5.975
2019-03-26 01:00,5.372
2019-03-26 02:00,4.862
2019-03-26 03:00,4.506
2019-03-26 04:00,4.275
2019-03-26 05:00,4.344
2019-03-26 06:00,4.508
2019-03-26 07:00,5.609
2019-03-26 08:00,7.335
2019-03-26 09:00,8.909
2019-03-26 10:00,10.425
2019-03-26 11:00,11.496
2019-03-26 12:00,12.142
2019-03-26 13:00,12.463
2019-03-26 14:00,11.882
2019-03-26 15:00,10.695
2019-03-26 16:00,9.358
2019-03-26 17:00,8.104
2019-03-26 18:00,7.175
2019-03-26 19:00,6.943
2019-03-26 20:00,6.91
2019-03-26 21:00,6.655
2019-03-26 22:00,6.009
2019-03-26 23:00,5.338
2019-03-27 00:00,4.78
2019-03-27 01:00,4.332
2019-03-27 02:00,3.889
2019-03-27 03:00,3.411
2019-03-27 04:00,3.095
2019-03-27 05:00,3.049
2019-03-27 06:00,2.972
2019-03-27 07:00,3.949
2019-03-27 08:00,5.784
2019-03-27 09:00,8.104
2019-03-27 10:00,10.59
2019-03-27 11:00,12.075
2019-03-27 12:00,11.995
2019-03-27 13:00,11.631
2019-03-27 14:00,11.448
2019-03-27 15:00,10.899
2019-03-27 16:00,10.057
2019-03-27 17:00,8.579
2019-03-27 18:00,7.116
2019-03-27 19:00,6.687
2019-03-27 20:00,6.519
2019-03-27 21:00,6.271
2019-03-27 22:00,5.909
2019-03-27 23:00,5.509
2019-03-28 00:00,4.984
2019-03-28 01:00,4.554
2019-03-28 02:00,4.247
2019-03-28 03:00,3.909
2019-03-28 04:00,3.571
2019-03-28 05:00,3.363
2019-03-28 06:00,3.167
2019-03-28 07:00,4.688
2019-03-28 08:00,6.806
2019-03-28 09:00,9.526
2019-03-28 10:00,12.201
2019-03-28 11:00,14.021
2019-03-28 12:00,14.908
2019-03-28 13:00,15.124
2019-03-28 14:00,14.513
2019-03-28 15:00,13.571
2019-03-28 16:00,12.323
2019-03-28 17:00,10.513
2019-03-28 18:00,7.939
2019-03-28 19:00,7.108
2019-03-28 20:00,7.16
2019-03-28 21:00,6.769
2019-03-28 22:00,6.461
2019-03-28 23:00,6.303
2019-03-29 00:00,5.774
2019-03-29 01:00,5.333
2019-03-29 02:00,4.779
2019-03-29 03:00,4.263
2019-03-29 04:00,3.676
2019-03-29 05:00,3.113
2019-03-29 06:00,2.916
2019-03-29 07:00,4.646
2019-03-29 08:00,7.643
2019-03-29 09:00,10.776
2019-03-29 10:00,12.96
2019-03-29 11:00,14.041
2019-03-29 12:00,14.31
2019-03-29 13:00,14.243
2019-03-29 14:00,13.864
2019-03-29 15:00,13.115
2019-03-29 16:00,11.92
2019-03-29 17:00,10.139
2019-03-29 18:00,7.955
2019-03-29 19:00,7.002
2019-03-29 20:00,6.8
2019-03-29 21:00,6.446
2019-03-29 22:00,6.057
2019-03-29 23:00,5.661
2019-03-30 00:00,5.219
2019-03-30 01:00,4.893
2019-03-30 02:00,4.57
2019-03-30 03:00,4.221
2019-03-30 04:00,4.039
2019-03-30 05:00,4.124
2019-03-30 06:00,4.179
2019-03-30 07:00,5.498
2019-03-30 08:00,7.64
2019-03-30 09:00,10.248
2019-03-30 10:00,11.952
2019-03-30 11:00,12.997
2019-03-30 12:00,13.822
2019-03-30 13:00,14.182
2019-03-30 14:00,14.176
2019-03-30 15:00,13.744
2019-03-30 16:00,12.195
2019-03-30 17:00,10.393
2019-03-30 18:00,8.757
2019-03-30 19:00,8.246
2019-03-30 20:00,8.109
2019-03-30 21:00,7.844
2019-03-30 22:00,7.431
2019-03-30 23:00,7.014
2019-03-31 00:00,6.724
2019-03-31 01:00,6.432
2019-03-31 02:00,6.065
2019-03-31 03:00,5.756
2019-03-31 04:00,5.524
2019-03-31 05:00,5.24
2019-03-31 06:00,4.964
2019-03-31 07:00,6.703
2019-03-31 08:00,9.063
2019-03-31 09:00,11.979
2019-03-31 10:00,14.505
2019-03-31 11:00,15.924
2019-03-31 12:00,16.411
2019-03-31 13:00,16.007
2019-03-31 14:00,15.14
2019-03-31 15:00,13.951
2019-03-31 16:00,12.765
2019-03-31 17:00,11.361
2019-03-31 18:00,9.487
2019-03-31 19:00,8.434
2019-03-31 20:00,8.167
2019-03-31 21:00,8.084
2019-03-31 22:00,7.837
2019-03-31 23:00,7.383
