time,t
2019-07-07 13:00,15.56
2019-07-07 14:00,15.267
2019-07-07 15:00,14.333
2019-07-07 16:00,12.658
2019-07-07 17:00,9.482
2019-07-07 18:00,4.627
2019-07-07 19:00,2.993
2019-07-07 20:00,3.195
2019-07-07 21:00,2.901
2019-07-07 22:00,2.101
2019-07-07 23:00,1.605
2019-07-08 00:00,1.231
2019-07-08 01:00,0.587
2019-07-08 02:00,-0.326
2019-07-08 03:00,-1.354
2019-07-08 04:00,-2.16
2019-07-08 05:00,-2.734
2019-07-08 06:00,-2.971
2019-07-08 07:00,-1.014
2019-07-08 08:00,3.913
2019-07-08 09:00,9.104
2019-07-08 10:00,12.883
2019-07-08 11:00,14.454
2019-07-08 12:00,15.259
2019-07-08 13:00,15.359
2019-07-08 14:00,14.829
2019-07-08 15:00,13.697
2019-07-08 16:00,11.921
2019-07-08 17:00,8.803
2019-07-08 18:00,3.971
2019-07-08 19:00,3.127
2019-07-08 20:00,3.167
2019-07-08 21:00,2.81
2019-07-08 22:00,2.173
2019-07-08 23:00,1.568
2019-07-09 00:00,0.51
2019-07-09 01:00,-0.258
2019-07-09 02:00,-0.802
2019-07-09 03:00,-1.308
2019-07-09 04:00,-1.651
2019-07-09 05:00,-2.052
2019-07-09 06:00,-2.191
2019-07-09 07:00,-0.823
2019-07-09 08:00,3.972
2019-07-09 09:00,8.141
2019-07-09 10:00,12.333
2019-07-09 11:00,14.061
2019-07-09 12:00,14.971
2019-07-09 13:00,15.117
2019-07-09 14:00,14.604
2019-07-09 15:00,13.443
2019-07-09 16:00,11.566
2019-07-09 17:00,8.238
2019-07-09 18:00,3.256
2019-07-09 19:00,2.255
2019-07-09 20:00,3.088
2019-07-09 21:00,2.323
2019-07-09 22:00,0.808
2019-07-09 23:00,-0.885
2019-07-10 00:00,-1.717
2019-07-10 01:00,-2.472
2019-07-10 02:00,-3.257
2019-07-10 03:00,-3.656
2019-07-10 04:00,-3.807
2019-07-10 05:00,-3.88
2019-07-10 06:00,-3.929
2019-07-10 07:00,-1.891
2019-07-10 08:00,3.593
2019-07-10 09:00,8.399
2019-07-10 10:00,12.844
2019-07-10 11:00,14.341
2019-07-10 12:00,15.151
2019-07-10 13:00,15.349
2019-07-10 14:00,14.993
2019-07-10 15:00,14.1
2019-07-10 16:00,12.487
2019-07-10 17:00,8.839
2019-07-10 18:00,3.688
2019-07-10 19:00,2.557
2019-07-10 20:00,2.704
2019-07-10 21:00,2.45
2019-07-10 22:00,1.826
2019-07-10 23:00,0.403
2019-07-11 00:00,-0.567
2019-07-11 01:00,-0.582
2019-07-11 02:00,-0.837
2019-07-11 03:00,-1.511
2019-07-11 04:00,-2.094
2019-07-11 05:00,-2.376
2019-07-11 06:00,-2.473
2019-07-11 07:00,-0.481
2019-07-11 08:00,4.548
2019-07-11 09:00,9.112
2019-07-11 10:00,12.367
2019-07-11 11:00,14.166
2019-07-11 12:00,15.159
2019-07-11 13:00,15.598
2019-07-11 14:00,15.454
2019-07-11 15:00,14.76
2019-07-11 16:00,13.379
2019-07-11 17:00,9.908
2019-07-11 18:00,5.097
2019-07-11 19:00,3.804
2019-07-11 20:00,3.947
2019-07-11 21:00,3.909
2019-07-11 22:00,3.239
2019-07-11 23:00,2.364
2019-07-12 00:00,1.382
2019-07-12 01:00,0.322
2019-07-12 02:00,-1.223
2019-07-12 03:00,-2.043
2019-07-12 04:00,-2.644
2019-07-12 05:00,-3.098
2019-07-12 06:00,-3.271
2019-07-12 07:00,-1.014
2019-07-12 08:00,4.294
2019-07-12 09:00,9.35
2019-07-12 10:00,12.29
2019-07-12 11:00,14.167
2019-07-12 12:00,15.351
2019-07-12 13:00,15.902
2019-07-12 14:00,15.869
2019-07-12 15:00,15.144
2019-07-12 16:00,13.631
2019-07-12 17:00,10.076
2019-07-12 18:00,5.811
2019-07-12 19:00,4.546
2019-07-12 20:00,4.9
2019-07-12 21:00,5.437
2019-07-12 22:00,5.25
2019-07-12 23:00,4.963
2019-07-13 00:00,4.708
2019-07-13 01:00,4.386
2019-07-13 02:00,4.274
2019-07-13 03:00,3.98
2019-07-13 04:00,3.845
2019-07-13 05:00,3.764
2019-07-13 06:00,3.78
2019-07-13 07:00,4.65
2019-07-13 08:00,6.958
2019-07-13 09:00,8.93
2019-07-13 10:00,10.839
2019-07-13 11:00,12.287
2019-07-13 12:00,13.079
2019-07-13 13:00,13.617
2019-07-13 14:00,13.86
2019-07-13 15:00,13.345
2019-07-13 16:00,12.195
2019-07-13 17:00,9.893
2019-07-13 18:00,6.243
2019-07-13 19:00,5.228
2019-07-13 20:00,5.816
2019-07-13 21:00,5.805
2019-07-13 22:00,5.452
2019-07-13 23:00,5.115
2019-07-14 00:00,4.78
2019-07-14 01:00,4.664
2019-07-14 02:00,4.799
2019-07-14 03:00,4.763
2019-07-14 04:00,4.44
2019-07-14 05:00,4.096
2019-07-14 06:00,3.761
2019-07-14 07:00,4.406
2019-07-14 08:00,7.028
2019-07-14 09:00,9.548
2019-07-14 10:00,11.841
2019-07-14 11:00,13.264
2019-07-14 12:00,13.973
2019-07-14 13:00,14.261
2019-07-14 14:00,13.898
2019-07-14 15:00,12.718
2019-07-14 16:00,11.165
2019-07-14 17:00,9.362
2019-07-14 18:00,6.917
2019-07-14 19:00,5.774
2019-07-14 20:00,5.995
2019-07-14 21:00,5.586
2019-07-14 22:00,5.179
2019-07-14 23:00,4.786
2019-07-15 00:00,4.405
2019-07-15 01:00,4.049
2019-07-15 02:00,3.708
2019-07-15 03:00,3.419
2019-07-15 04:00,3.363
2019-07-15 05:00,2.568
2019-07-15 06:00,2.271
2019-07-15 07:00,3.317
2019-07-15 08:00,5.464
2019-07-15 09:00,8.921
2019-07-15 10:00,11.694
2019-07-15 11:00,13.477
2019-07-15 12:00,14.532
2019-07-15 13:00,15.026
2019-07-15 14:00,14.974
2019-07-15 15:00,14.095
2019-07-15 16:00,12.49
2019-07-15 17:00,10.091
2019-07-15 18:00,6.561
2019-07-15 19:00,5.266
2019-07-15 20:00,5.98
2019-07-15 21:00,6.071
2019-07-15 22:00,5.694
2019-07-15 23:00,5.368
2019-07-16 00:00,5.047
2019-07-16 01:00,4.565
2019-07-16 02:00,4.349
2019-07-16 03:00,3.79
2019-07-16 04:00,2.657
2019-07-16 05:00,2.247
2019-07-16 06:00,1.847
2019-07-16 07:00,2.118
2019-07-16 08:00,4.223
2019-07-16 09:00,6.264
2019-07-16 10:00,8.401
2019-07-16 11:00,10.788
2019-07-16 12:00,11.697
2019-07-16 13:00,10.95
2019-07-16 14:00,10.161
2019-07-16 15:00,8.953
2019-07-16 16:00,7.302
2019-07-16 17:00,5.832
2019-07-16 18:00,4.683
2019-07-16 19:00,4.313
2019-07-16 20:00,4.212
2019-07-16 21:00,3.924
2019-07-16 22:00,3.76
2019-07-16 23:00,3.663
2019-07-17 00:00,3.54
2019-07-17 01:00,3.355
2019-07-17 02:00,3.047
2019-07-17 03:00,2.689
2019-07-17 04:00,2.277
2019-07-17 05:00,2.137
2019-07-17 06:00,2.108
2019-07-17 07:00,2.093
2019-07-17 08:00,3.409
2019-07-17 09:00,5.235
2019-07-17 10:00,6.655
2019-07-17 11:00,8.035
2019-07-17 12:00,9.084
2019-07-17 13:00,9.602
2019-07-17 14:00,9.46
2019-07-17 15:00,8.875
2019-07-17 16:00,8.087
2019-07-17 17:00,6.781
2019-07-17 18:00,4.993
2019-07-17 19:00,4.291
2019-07-17 20:00,3.595
2019-07-17 21:00,3.813
2019-07-17 22:00,4.046
2019-07-17 23:00,3.645
2019-07-18 00:00,3.367
2019-07-18 01:00,3.076
2019-07-18 02:00,2.547
2019-07-18 03:00,1.76
2019-07-18 04:00,1.053
2019-07-18 05:00,0.083
2019-07-18 06:00,-0.793
2019-07-18 07:00,0.162
2019-07-18 08:00,2.508
2019-07-18 09:00,4.166
2019-07-18 10:00,5.603
2019-07-18 11:00,6.76
2019-07-18 12:00,7.559
2019-07-18 13:00,7.772
2019-07-18 14:00,7.374
2019-07-18 15:00,6.73
2019-07-18 16:00,6.542
2019-07-18 17:00,5.813
2019-07-18 18:00,3.457
2019-07-18 19:00,2.505
2019-07-18 20:00,2.046
2019-07-18 21:00,1.967
2019-07-18 22:00,0.953
2019-07-18 23:00,-0.177
2019-07-19 00:00,-0.964
2019-07-19 01:00,-1.58
2019-07-19 02:00,-1.971
2019-07-19 03:00,-2.212
2019-07-19 04:00,-2.408
2019-07-19 05:00,-2.463
2019-07-19 06:00,-2.249
2019-07-19 07:00,-0.396
2019-07-19 08:00,3.31
2019-07-19 09:00,6.496
2019-07-19 10:00,8.773
2019-07-19 11:00,10.17
2019-07-19 12:00,10.716
2019-07-19 13:00,10.546
2019-07-19 14:00,10.04
2019-07-19 15:00,9.383
2019-07-19 16:00,8.299
2019-07-19 17:00,6.536
2019-07-19 18:00,3.608
2019-07-19 19:00,3.479
2019-07-19 20:00,3.481
2019-07-19 21:00,3.11
2019-07-19 22:00,2.654
2019-07-19 23:00,2.177
2019-07-20 00:00,1.855
2019-07-20 01:00,1.877
2019-07-20 02:00,1.863
2019-07-20 03:00,1.618
2019-07-20 04:00,0.774
2019-07-20 05:00,-0.169
2019-07-20 06:00,-0.091
2019-07-20 07:00,0.906
2019-07-20 08:00,3.801
2019-07-20 09:00,7.318
2019-07-20 10:00,10.119
2019-07-20 11:00,11.963
2019-07-20 12:00,13.049
2019-07-20 13:00,12.962
2019-07-20 14:00,11.976
2019-07-20 15:00,10.986
2019-07-20 16:00,9.903
2019-07-20 17:00,8.073
2019-07-20 18:00,5.417
2019-07-20 19:00,4.563
2019-07-20 20:00,3.844
2019-07-20 21:00,2.827
2019-07-20 22:00,2.062
2019-07-20 23:00,1.67
2019-07-21 00:00,1
2019-07-21 01:00,0.642
2019-07-21 02:00,0.284
2019-07-21 03:00,-0.179
2019-07-21 04:00,-0.71
2019-07-21 05:00,-1.234
2019-07-21 06:00,-1.773
2019-07-21 07:00,0.208
2019-07-21 08:00,4.838
2019-07-21 09:00,8.673
2019-07-21 10:00,10.942
2019-07-21 11:00,12.366
2019-07-21 12:00,13.137
2019-07-21 13:00,13.274
2019-07-21 14:00,12.756
2019-07-21 15:00,11.958
2019-07-21 16:00,10.955
2019-07-21 17:00,8.962
2019-07-21 18:00,5.777
2019-07-21 19:00,5.417
2019-07-21 20:00,4.74
2019-07-21 21:00,3.663
2019-07-21 22:00,2.529
2019-07-21 23:00,1.637
2019-07-22 00:00,1.297
2019-07-22 01:00,1.035
2019-07-22 02:00,0.521
2019-07-22 03:00,0.567
2019-07-22 04:00,-0.699
2019-07-22 05:00,-1.634
2019-07-22 06:00,-1.687
2019-07-22 07:00,0.526
2019-07-22 08:00,4.912
2019-07-22 09:00,8.739
2019-07-22 10:00,10.553
2019-07-22 11:00,11.683
2019-07-22 12:00,12.124
2019-07-22 13:00,11.812
2019-07-22 14:00,11.303
2019-07-22 15:00,10.72
2019-07-22 16:00,9.799
2019-07-22 17:00,8.152
2019-07-22 18:00,5.337
2019-07-22 19:00,4.128
2019-07-22 20:00,3.798
2019-07-22 21:00,3.296
2019-07-22 22:00,2.873
2019-07-22 23:00,2.447
2019-07-23 00:00,1.816
2019-07-23 01:00,1.177
2019-07-23 02:00,1.383
2019-07-23 03:00,0.61
2019-07-23 04:00,-0.13
2019-07-23 05:00,0.709
2019-07-23 06:00,1.605
2019-07-23 07:00,1.98
2019-07-23 08:00,2.968
2019-07-23 09:00,4.325
2019-07-23 10:00,5.61
2019-07-23 11:00,8.723
2019-07-23 12:00,10.981
2019-07-23 13:00,11.868
2019-07-23 14:00,11.508
2019-07-23 15:00,10.343
2019-07-23 16:00,8.743
2019-07-23 17:00,7.011
2019-07-23 18:00,6.378
2019-07-23 19:00,6.467
2019-07-23 20:00,6.509
2019-07-23 21:00,5.739
2019-07-23 22:00,4.636
2019-07-23 23:00,4.332
2019-07-24 00:00,4.471
2019-07-24 01:00,4.313
2019-07-24 02:00,3.297
2019-07-24 03:00,1.904
2019-07-24 04:00,1.555
2019-07-24 05:00,1.498
2019-07-24 06:00,1.695
2019-07-24 07:00,1.79
2019-07-24 08:00,3.053
2019-07-24 09:00,5.27
2019-07-24 10:00,7.045
2019-07-24 11:00,7.889
2019-07-24 12:00,8.384
2019-07-24 13:00,8.726
2019-07-24 14:00,8.233
2019-07-24 15:00,7.058
2019-07-24 16:00,5.57
2019-07-24 17:00,3.674
2019-07-24 18:00,2.43
2019-07-24 19:00,2.182
2019-07-24 20:00,1.983
2019-07-24 21:00,1.683
2019-07-24 22:00,0.99
2019-07-24 23:00,0.194
2019-07-25 00:00,-0.835
2019-07-25 01:00,-1.761
2019-07-25 02:00,-2.649
2019-07-25 03:00,-3.465
2019-07-25 04:00,-3.996
2019-07-25 05:00,-4.377
2019-07-25 06:00,-4.718
2019-07-25 07:00,-2.551
2019-07-25 08:00,1.563
2019-07-25 09:00,6.415
2019-07-25 10:00,9.63
2019-07-25 11:00,11.633
2019-07-25 12:00,13
2019-07-25 13:00,13.753
2019-07-25 14:00,13.873
2019-07-25 15:00,13.362
2019-07-25 16:00,12.08
2019-07-25 17:00,9.099
2019-07-25 18:00,4.513
2019-07-25 19:00,1.769
2019-07-25 20:00,-0.431
2019-07-25 21:00,-2.119
2019-07-25 22:00,-3.438
2019-07-25 23:00,-4.509
2019-07-26 00:00,-5.178
2019-07-26 01:00,-5.357
2019-07-26 02:00,-5.373
2019-07-26 03:00,-5.294
2019-07-26 04:00,-5.157
2019-07-26 05:00,-4.988
2019-07-26 06:00,-4.833
2019-07-26 07:00,-2.231
2019-07-26 08:00,3.097
2019-07-26 09:00,7.582
2019-07-26 10:00,10.302
2019-07-26 11:00,12.136
2019-07-26 12:00,13.439
2019-07-26 13:00,14.004
2019-07-26 14:00,13.913
2019-07-26 15:00,13.21
2019-07-26 16:00,11.621
2019-07-26 17:00,7.857
2019-07-26 18:00,2.508
2019-07-26 19:00,1.137
2019-07-26 20:00,2.234
2019-07-26 21:00,2.285
2019-07-26 22:00,1.727
2019-07-26 23:00,0.439
2019-07-27 00:00,-0.094
2019-07-27 01:00,-0.753
2019-07-27 02:00,-1.874
2019-07-27 03:00,-3.141
2019-07-27 04:00,-3.843
2019-07-27 05:00,-4.016
2019-07-27 06:00,-3.911
2019-07-27 07:00,-1.701
2019-07-27 08:00,2.386
2019-07-27 09:00,7.093
2019-07-27 10:00,9.465
2019-07-27 11:00,11.217
2019-07-27 12:00,12.326
2019-07-27 13:00,12.811
2019-07-27 14:00,12.698
2019-07-27 15:00,11.869
2019-07-27 16:00,10.429
2019-07-27 17:00,7.919
2019-07-27 18:00,3.937
2019-07-27 19:00,2.564
2019-07-27 20:00,3.17
2019-07-27 21:00,3.112
2019-07-27 22:00,2.681
2019-07-27 23:00,2.343
2019-07-28 00:00,1.503
2019-07-28 01:00,1.029
2019-07-28 02:00,0.348
2019-07-28 03:00,-0.264
2019-07-28 04:00,-0.864
2019-07-28 05:00,-1.147
2019-07-28 06:00,-1.423
2019-07-28 07:00,0.58
2019-07-28 08:00,4.519
2019-07-28 09:00,8.618
2019-07-28 10:00,11.334
2019-07-28 11:00,13.056
2019-07-28 12:00,13.939
2019-07-28 13:00,14.273
2019-07-28 14:00,13.926
2019-07-28 15:00,13.177
2019-07-28 16:00,12.004
2019-07-28 17:00,10.051
2019-07-28 18:00,6.509
2019-07-28 19:00,5.724
2019-07-28 20:00,4.441
2019-07-28 21:00,2.482
2019-07-28 22:00,1.094
2019-07-28 23:00,-0.283
2019-07-29 00:00,-1.353
2019-07-29 01:00,-2.065
2019-07-29 02:00,-2.146
2019-07-29 03:00,-2.402
2019-07-29 04:00,-2.946
2019-07-29 05:00,-3.646
2019-07-29 06:00,-4.04
2019-07-29 07:00,-1.353
2019-07-29 08:00,3.75
2019-07-29 09:00,8.95
2019-07-29 10:00,12.23
2019-07-29 11:00,14.146
2019-07-29 12:00,15.381
2019-07-29 13:00,16.044
2019-07-29 14:00,16.124
2019-07-29 15:00,15.574
2019-07-29 16:00,14.161
2019-07-29 17:00,10.425
2019-07-29 18:00,4.873
2019-07-29 19:00,3.601
2019-07-29 20:00,3.184
2019-07-29 21:00,2.425
2019-07-29 22:00,1.877
2019-07-29 23:00,1.794
2019-07-30 00:00,1.71
2019-07-30 01:00,1.499
2019-07-30 02:00,1.476
2019-07-30 03:00,1.25
2019-07-30 04:00,1.125
2019-07-30 05:00,0.792
2019-07-30 06:00,0.309
2019-07-30 07:00,1.079
2019-07-30 08:00,4.345
2019-07-30 09:00,8.565
2019-07-30 10:00,11.097
2019-07-30 11:00,12.898
2019-07-30 12:00,13.784
2019-07-30 13:00,13.885
2019-07-30 14:00,13.37
2019-07-30 15:00,12.317
2019-07-30 16:00,10.671
2019-07-30 17:00,8.002
2019-07-30 18:00,3.382
2019-07-30 19:00,1.751
2019-07-30 20:00,1.061
2019-07-30 21:00,0.643
2019-07-30 22:00,0.239
2019-07-30 23:00,-0.564
2019-07-31 00:00,-1.584
2019-07-31 01:00,-2.32
2019-07-31 02:00,-2.602
2019-07-31 03:00,-3.08
2019-07-31 04:00,-3.555
2019-07-31 05:00,-3.394
2019-07-31 06:00,-3.56
2019-07-31 07:00,-1.528
2019-07-31 08:00,3.262
2019-07-31 09:00,8.255
2019-07-31 10:00,11.283
2019-07-31 11:00,12.973
2019-07-31 12:00,14.095
2019-07-31 13:00,14.516
2019-07-31 14:00,14.317
2019-07-31 15:00,13.454
2019-07-31 16:00,11.813
2019-07-31 17:00,8.729
2019-07-31 18:00,3.496
2019-07-31 19:00,2.011
2019-07-31 20:00,2.027
2019-07-31 21:00,2.035
2019-07-31 22:00,1.413
2019-07-31 23:00,0.605
2019-08-01 00:00,-1.226
2019-08-01 01:00,-2.614
2019-08-01 02:00,-2.806
2019-08-01 03:00,-2.951
2019-08-01 04:00,-3.123
2019-08-01 05:00,-3.255
2019-08-01 06:00,-3.423
2019-08-01 07:00,-0.57
2019-08-01 08:00,4.591
2019-08-01 09:00,10.03
2019-08-01 10:00,13.91
2019-08-01 11:00,15.56
2019-08-01 12:00,16.526
2019-08-01 13:00,17.01
2019-08-01 14:00,16.939
2019-08-01 15:00,16.342
2019-08-01 16:00,15.064
2019-08-01 17:00,11.556
2019-08-01 18:00,6.237
2019-08-01 19:00,5.952
2019-08-01 20:00,5.381
2019-08-01 21:00,2.827
2019-08-01 22:00,1.227
2019-08-01 23:00,-0.088
2019-08-02 00:00,-0.985
2019-08-02 01:00,-1.496
2019-08-02 02:00,-1.807
2019-08-02 03:00,-2.087
2019-08-02 04:00,-2.411
2019-08-02 05:00,-2.609
2019-08-02 06:00,-2.523
2019-08-02 07:00,-0.389
2019-08-02 08:00,3.572
2019-08-02 09:00,8.318
2019-08-02 10:00,11.407
2019-08-02 11:00,13.101
2019-08-02 12:00,14.206
2019-08-02 13:00,14.704
2019-08-02 14:00,14.611
2019-08-02 15:00,14.019
2019-08-02 16:00,12.699
2019-08-02 17:00,9.664
2019-08-02 18:00,4.811
2019-08-02 19:00,3.433
2019-08-02 20:00,2.756
2019-08-02 21:00,2.404
2019-08-02 22:00,2.56
2019-08-02 23:00,2.537
2019-08-03 00:00,1.932
2019-08-03 01:00,1.566
2019-08-03 02:00,0.82
2019-08-03 03:00,-0.897
2019-08-03 04:00,-2.606
2019-08-03 05:00,-4.524
2019-08-03 06:00,-5.808
2019-08-03 07:00,-3.152
2019-08-03 08:00,1.475
2019-08-03 09:00,6.275
2019-08-03 10:00,9.22
2019-08-03 11:00,10.885
2019-08-03 12:00,12.07
2019-08-03 13:00,12.689
2019-08-03 14:00,12.704
2019-08-03 15:00,11.914
2019-08-03 16:00,10.213
2019-08-03 17:00,6.943
2019-08-03 18:00,1.503
2019-08-03 19:00,0.443
2019-08-03 20:00,0.318
2019-08-03 21:00,-0.046
2019-08-03 22:00,-0.696
2019-08-03 23:00,-1.471
2019-08-04 00:00,-2.373
2019-08-04 01:00,-3
2019-08-04 02:00,-3.502
2019-08-04 03:00,-4.043
2019-08-04 04:00,-4.436
2019-08-04 05:00,-4.584
2019-08-04 06:00,-4.523
2019-08-04 07:00,-1.853
2019-08-04 08:00,2.71
2019-08-04 09:00,7.97
2019-08-04 10:00,11.638
2019-08-04 11:00,13.236
2019-08-04 12:00,14.351
2019-08-04 13:00,14.754
2019-08-04 14:00,14.375
2019-08-04 15:00,13.167
2019-08-04 16:00,10.933
2019-08-04 17:00,6.981
2019-08-04 18:00,1.533
2019-08-04 19:00,-0.605
2019-08-04 20:00,-0.56
2019-08-04 21:00,-0.149
2019-08-04 22:00,0.059
2019-08-04 23:00,-0.246
2019-08-05 00:00,-0.633
2019-08-05 01:00,-1.514
2019-08-05 02:00,-2.429
2019-08-05 03:00,-3.084
2019-08-05 04:00,-3.391
2019-08-05 05:00,-3.464
2019-08-05 06:00,-3.319
2019-08-05 07:00,-0.57
2019-08-05 08:00,4.497
2019-08-05 09:00,9.535
2019-08-05 10:00,12.608
2019-08-05 11:00,14.178
2019-08-05 12:00,15.176
2019-08-05 13:00,15.599
2019-08-05 14:00,15.397
2019-08-05 15:00,14.564
2019-08-05 16:00,13
2019-08-05 17:00,9.638
2019-08-05 18:00,3.726
2019-08-05 19:00,2.995
2019-08-05 20:00,3.374
2019-08-05 21:00,2.948
2019-08-05 22:00,2.293
2019-08-05 23:00,1.922
2019-08-06 00:00,1.889
2019-08-06 01:00,1.687
2019-08-06 02:00,1.218
2019-08-06 03:00,0.425
2019-08-06 04:00,-0.568
2019-08-06 05:00,-1.383
2019-08-06 06:00,-1.88
2019-08-06 07:00,0.273
2019-08-06 08:00,5.436
2019-08-06 09:00,10.308
2019-08-06 10:00,13.429
2019-08-06 11:00,15.043
2019-08-06 12:00,16.033
2019-08-06 13:00,16.461
2019-08-06 14:00,16.328
2019-08-06 15:00,15.612
2019-08-06 16:00,14.157
2019-08-06 17:00,10.533
2019-08-06 18:00,4.311
2019-08-06 19:00,3.125
2019-08-06 20:00,3.249
2019-08-06 21:00,3.115
2019-08-06 22:00,2.872
2019-08-06 23:00,2.674
2019-08-07 00:00,2.328
2019-08-07 01:00,1.446
2019-08-07 02:00,0.221
2019-08-07 03:00,-0.839
2019-08-07 04:00,-1.569
2019-08-07 05:00,-1.935
2019-08-07 06:00,-1.866
2019-08-07 07:00,0.608
2019-08-07 08:00,5.597
2019-08-07 09:00,10.522
2019-08-07 10:00,12.992
2019-08-07 11:00,14.226
2019-08-07 12:00,14.844
2019-08-07 13:00,14.88
2019-08-07 14:00,14.366
2019-08-07 15:00,13.414
2019-08-07 16:00,11.837
2019-08-07 17:00,8.97
2019-08-07 18:00,3.411
2019-08-07 19:00,1.618
2019-08-07 20:00,0.923
2019-08-07 21:00,0.645
2019-08-07 22:00,0.269
2019-08-07 23:00,-0.253
2019-08-08 00:00,-0.8
2019-08-08 01:00,-1.375
2019-08-08 02:00,-1.934
2019-08-08 03:00,-2.489
2019-08-08 04:00,-2.912
2019-08-08 05:00,-2.956
2019-08-08 06:00,-2.708
2019-08-08 07:00,-0.296
2019-08-08 08:00,4.488
2019-08-08 09:00,8.039
2019-08-08 10:00,10.455
2019-08-08 11:00,12.144
2019-08-08 12:00,13.23
2019-08-08 13:00,13.665
2019-08-08 14:00,13.398
2019-08-08 15:00,12.537
2019-08-08 16:00,11.001
2019-08-08 17:00,8.312
2019-08-08 18:00,3.879
2019-08-08 19:00,2.054
2019-08-08 20:00,2.68
2019-08-08 21:00,2.944
2019-08-08 22:00,2.583
2019-08-08 23:00,2.31
2019-08-09 00:00,2.121
2019-08-09 01:00,1.997
2019-08-09 02:00,1.781
2019-08-09 03:00,1.61
2019-08-09 04:00,1.407
2019-08-09 05:00,1.238
2019-08-09 06:00,1.138
2019-08-09 07:00,2.815
2019-08-09 08:00,5.455
2019-08-09 09:00,8.599
2019-08-09 10:00,11.296
2019-08-09 11:00,13.256
2019-08-09 12:00,14.628
2019-08-09 13:00,15.387
2019-08-09 14:00,15.452
2019-08-09 15:00,14.819
2019-08-09 16:00,13.408
2019-08-09 17:00,10.607
2019-08-09 18:00,6.015
2019-08-09 19:00,4.326
2019-08-09 20:00,4.938
2019-08-09 21:00,5.05
2019-08-09 22:00,4.773
2019-08-09 23:00,4.679
2019-08-10 00:00,4.407
2019-08-10 01:00,4.269
2019-08-10 02:00,4.2
2019-08-10 03:00,3.871
2019-08-10 04:00,3.583
2019-08-10 05:00,3.568
2019-08-10 06:00,3.587
2019-08-10 07:00,4.062
2019-08-10 08:00,5.504
2019-08-10 09:00,7.732
2019-08-10 10:00,9.887
2019-08-10 11:00,11.356
2019-08-10 12:00,12.138
2019-08-10 13:00,12.327
2019-08-10 14:00,12.366
2019-08-10 15:00,11.72
2019-08-10 16:00,10.559
2019-08-10 17:00,8.633
2019-08-10 18:00,5.375
2019-08-10 19:00,3.81
2019-08-10 20:00,4.423
2019-08-10 21:00,4.619
2019-08-10 22:00,4.416
2019-08-10 23:00,3.96
2019-08-11 00:00,3.555
2019-08-11 01:00,3.297
2019-08-11 02:00,3.075
2019-08-11 03:00,2.804
2019-08-11 04:00,2.651
2019-08-11 05:00,2.598
2019-08-11 06:00,2.069
2019-08-11 07:00,3.523
2019-08-11 08:00,5.87
2019-08-11 09:00,8.636
2019-08-11 10:00,11.259
2019-08-11 11:00,13.158
2019-08-11 12:00,14.354
2019-08-11 13:00,14.9
2019-08-11 14:00,14.849
2019-08-11 15:00,14.179
2019-08-11 16:00,12.871
2019-08-11 17:00,10.492
2019-08-11 18:00,5.667
2019-08-11 19:00,4.237
2019-08-11 20:00,3.357
2019-08-11 21:00,3.204
2019-08-11 22:00,3.487
2019-08-11 23:00,3.572
2019-08-12 00:00,3.352
2019-08-12 01:00,3.18
2019-08-12 02:00,3.3
2019-08-12 03:00,3.097
2019-08-12 04:00,2.689
2019-08-12 05:00,2.18
2019-08-12 06:00,1.69
2019-08-12 07:00,2.743
2019-08-12 08:00,5.886
2019-08-12 09:00,10.418
2019-08-12 10:00,13.634
2019-08-12 11:00,15.313
2019-08-12 12:00,16.269
2019-08-12 13:00,16.52
2019-08-12 14:00,15.987
2019-08-12 15:00,14.797
2019-08-12 16:00,13.019
2019-08-12 17:00,10.359
2019-08-12 18:00,7.007
2019-08-12 19:00,6.006
2019-08-12 20:00,6.191
2019-08-12 21:00,6.075
2019-08-12 22:00,5.934
2019-08-12 23:00,5.776
2019-08-13 00:00,5.639
2019-08-13 01:00,5.568
2019-08-13 02:00,5.405
2019-08-13 03:00,4.824
2019-08-13 04:00,4.539
2019-08-13 05:00,4.602
2019-08-13 06:00,4.354
2019-08-13 07:00,4.793
2019-08-13 08:00,5.842
2019-08-13 09:00,7.435
2019-08-13 10:00,9.58
2019-08-13 11:00,11.053
2019-08-13 12:00,11.749
2019-08-13 13:00,11.822
2019-08-13 14:00,11.358
2019-08-13 15:00,10.343
2019-08-13 16:00,8.699
2019-08-13 17:00,6.8
2019-08-13 18:00,5.518
2019-08-13 19:00,5.074
2019-08-13 20:00,4.791
2019-08-13 21:00,4.488
2019-08-13 22:00,4.018
2019-08-13 23:00,3.68
2019-08-14 00:00,3.227
2019-08-14 01:00,2.774
2019-08-14 02:00,2.572
2019-08-14 03:00,2.305
2019-08-14 04:00,1.421
2019-08-14 05:00,0.309
2019-08-14 06:00,-0.36
2019-08-14 07:00,1.582
2019-08-14 08:00,5.326
2019-08-14 09:00,10.083
2019-08-14 10:00,12.561
2019-08-14 11:00,13.856
2019-08-14 12:00,14.047
2019-08-14 13:00,13.499
2019-08-14 14:00,12.565
2019-08-14 15:00,11.502
2019-08-14 16:00,10.058
2019-08-14 17:00,7.587
2019-08-14 18:00,4.764
2019-08-14 19:00,3.679
2019-08-14 20:00,3.257
2019-08-14 21:00,2.799
2019-08-14 22:00,2.185
