time,t
2019-12-17 16:00,11.079
2019-12-17 17:00,9.546
2019-12-17 18:00,8.625
2019-12-17 19:00,8.322
2019-12-17 20:00,8.112
2019-12-17 21:00,7.819
2019-12-17 22:00,7.433
2019-12-17 23:00,7.027
2019-12-18 00:00,6.939
2019-12-18 01:00,6.915
2019-12-18 02:00,6.814
2019-12-18 03:00,6.864
2019-12-18 04:00,6.857
2019-12-18 05:00,6.986
2019-12-18 06:00,7.527
2019-12-18 07:00,8.326
2019-12-18 08:00,8.741
2019-12-18 09:00,9.678
2019-12-18 10:00,10.429
2019-12-18 11:00,10.951
2019-12-18 12:00,11.436
2019-12-18 13:00,12.291
2019-12-18 14:00,12.999
2019-12-18 15:00,12.688
2019-12-18 16:00,10.854
2019-12-18 17:00,9.266
2019-12-18 18:00,8.185
2019-12-18 19:00,7.409
2019-12-18 20:00,6.546
2019-12-18 21:00,6.416
2019-12-18 22:00,6.492
2019-12-18 23:00,6.414
2019-12-19 00:00,6.222
2019-12-19 01:00,5.592
2019-12-19 02:00,5.195
2019-12-19 03:00,5.01
2019-12-19 04:00,4.84
2019-12-19 05:00,4.678
2019-12-19 06:00,5.157
2019-12-19 07:00,7.573
2019-12-19 08:00,10.539
2019-12-19 09:00,13.02
2019-12-19 10:00,14.639
2019-12-19 11:00,15.188
2019-12-19 12:00,15.548
2019-12-19 13:00,15.839
2019-12-19 14:00,15.61
2019-12-19 15:00,14.664
2019-12-19 16:00,12.948
2019-12-19 17:00,11.064
2019-12-19 18:00,9.727
2019-12-19 19:00,9.06
2019-12-19 20:00,8.966
2019-12-19 21:00,8.936
2019-12-19 22:00,8.796
2019-12-19 23:00,8.498
2019-12-20 00:00,7.735
2019-12-20 01:00,5.546
2019-12-20 02:00,4.571
2019-12-20 03:00,4.344
2019-12-20 04:00,3.79
2019-12-20 05:00,2.63
2019-12-20 06:00,2.45
2019-12-20 07:00,3.578
2019-12-20 08:00,6.8
2019-12-20 09:00,10.927
2019-12-20 10:00,14.132
2019-12-20 11:00,16.058
2019-12-20 12:00,16.55
2019-12-20 13:00,16.192
2019-12-20 14:00,15.117
2019-12-20 15:00,14.073
2019-12-20 16:00,12.762
2019-12-20 17:00,11.601
2019-12-20 18:00,10.497
2019-12-20 19:00,9.48
2019-12-20 20:00,9.12
2019-12-20 21:00,8.939
2019-12-20 22:00,8.707
2019-12-20 23:00,8.124
2019-12-21 00:00,7.836
2019-12-21 01:00,7.51
2019-12-21 02:00,7.374
2019-12-21 03:00,7.31
2019-12-21 04:00,7.387
2019-12-21 05:00,7.119
2019-12-21 06:00,7.201
2019-12-21 07:00,8.967
2019-12-21 08:00,11.096
2019-12-21 09:00,13.666
2019-12-21 10:00,15.313
2019-12-21 11:00,15.632
2019-12-21 12:00,15.819
2019-12-21 13:00,15.718
2019-12-21 14:00,15.385
2019-12-21 15:00,13.957
2019-12-21 16:00,12.249
2019-12-21 17:00,11.186
2019-12-21 18:00,10.358
2019-12-21 19:00,9.666
2019-12-21 20:00,9.044
2019-12-21 21:00,8.105
2019-12-21 22:00,7.4
2019-12-21 23:00,6.743
2019-12-22 00:00,6.229
2019-12-22 01:00,6.021
2019-12-22 02:00,5.948
2019-12-22 03:00,5.931
2019-12-22 04:00,5.903
2019-12-22 05:00,5.897
2019-12-22 06:00,6.193
2019-12-22 07:00,7.676
2019-12-22 08:00,10.117
2019-12-22 09:00,12.636
2019-12-22 10:00,14.161
2019-12-22 11:00,14.951
2019-12-22 12:00,15.468
2019-12-22 13:00,15.509
2019-12-22 14:00,15.41
2019-12-22 15:00,14.413
2019-12-22 16:00,13.163
2019-12-22 17:00,11.685
2019-12-22 18:00,10.109
2019-12-22 19:00,9.185
2019-12-22 20:00,9.027
2019-12-22 21:00,8.859
2019-12-22 22:00,8.611
2019-12-22 23:00,8.246
2019-12-23 00:00,7.723
2019-12-23 01:00,7.177
2019-12-23 02:00,6.636
2019-12-23 03:00,6.509
2019-12-23 04:00,6.219
2019-12-23 05:00,5.92
2019-12-23 06:00,6.539
2019-12-23 07:00,7.942
2019-12-23 08:00,9.31
2019-12-23 09:00,11.032
2019-12-23 10:00,12.878
2019-12-23 11:00,13.937
2019-12-23 12:00,14.386
2019-12-23 13:00,14.573
2019-12-23 14:00,14.361
2019-12-23 15:00,13.715
2019-12-23 16:00,12.787
2019-12-23 17:00,11.642
2019-12-23 18:00,10.079
2019-12-23 19:00,8.453
2019-12-23 20:00,8.337
2019-12-23 21:00,8.262
2019-12-23 22:00,8.047
2019-12-23 23:00,7.61
2019-12-24 00:00,7.41
2019-12-24 01:00,7.154
2019-12-24 02:00,6.704
2019-12-24 03:00,6.179
2019-12-24 04:00,5.631
2019-12-24 05:00,5.27
2019-12-24 06:00,5.842
2019-12-24 07:00,8.21
2019-12-24 08:00,10.944
2019-12-24 09:00,13.087
2019-12-24 10:00,14.554
2019-12-24 11:00,15.159
2019-12-24 12:00,15.623
2019-12-24 13:00,15.638
2019-12-24 14:00,15.194
2019-12-24 15:00,14.389
2019-12-24 16:00,13.012
2019-12-24 17:00,11.62
2019-12-24 18:00,9.88
2019-12-24 19:00,8.665
2019-12-24 20:00,8.366
2019-12-24 21:00,7.979
2019-12-24 22:00,7.879
2019-12-24 23:00,7.536
2019-12-25 00:00,7.333
2019-12-25 01:00,7.065
2019-12-25 02:00,6.748
2019-12-25 03:00,6.414
2019-12-25 04:00,6.085
2019-12-25 05:00,5.853
2019-12-25 06:00,6.416
2019-12-25 07:00,8.714
2019-12-25 08:00,12.3
2019-12-25 09:00,15.398
2019-12-25 10:00,17.473
2019-12-25 11:00,18.864
2019-12-25 12:00,19.477
2019-12-25 13:00,19.195
2019-12-25 14:00,17.942
2019-12-25 15:00,16.492
2019-12-25 16:00,14.923
2019-12-25 17:00,13.232
2019-12-25 18:00,11.302
2019-12-25 19:00,8.968
2019-12-25 20:00,8.747
2019-12-25 21:00,8.909
2019-12-25 22:00,8.732
2019-12-25 23:00,8.621
2019-12-26 00:00,8.663
2019-12-26 01:00,8.512
2019-12-26 02:00,8.661
2019-12-26 03:00,8.288
2019-12-26 04:00,7.49
2019-12-26 05:00,7.212
2019-12-26 06:00,7.414
2019-12-26 07:00,8.344
2019-12-26 08:00,9.368
2019-12-26 09:00,10.187
2019-12-26 10:00,10.684
2019-12-26 11:00,10.793
2019-12-26 12:00,10.453
2019-12-26 13:00,9.946
2019-12-26 14:00,10.145
2019-12-26 15:00,10.376
2019-12-26 16:00,9.945
2019-12-26 17:00,9.062
2019-12-26 18:00,7.994
2019-12-26 19:00,7.318
2019-12-26 20:00,7.16
2019-12-26 21:00,7.198
2019-12-26 22:00,7.195
2019-12-26 23:00,7.161
2019-12-27 00:00,7.14
2019-12-27 01:00,7.049
2019-12-27 02:00,6.872
2019-12-27 03:00,6.61
2019-12-27 04:00,6.371
2019-12-27 05:00,6.03
2019-12-27 06:00,6.427
2019-12-27 07:00,7.634
2019-12-27 08:00,9.099
2019-12-27 09:00,10.167
2019-12-27 10:00,11.111
2019-12-27 11:00,11.966
2019-12-27 12:00,12.543
2019-12-27 13:00,12.838
2019-12-27 14:00,12.928
2019-12-27 15:00,11.921
2019-12-27 16:00,10.864
2019-12-27 17:00,10.048
2019-12-27 18:00,9.191
2019-12-27 19:00,8.424
2019-12-27 20:00,8.185
2019-12-27 21:00,7.873
2019-12-27 22:00,7.597
2019-12-27 23:00,7.302
2019-12-28 00:00,7.03
2019-12-28 01:00,6.751
2019-12-28 02:00,6.437
2019-12-28 03:00,6.217
2019-12-28 04:00,6.089
2019-12-28 05:00,5.919
2019-12-28 06:00,6.371
2019-12-28 07:00,7.699
2019-12-28 08:00,9.621
2019-12-28 09:00,11.867
2019-12-28 10:00,13.54
2019-12-28 11:00,14.419
2019-12-28 12:00,14.158
2019-12-28 13:00,13.31
2019-12-28 14:00,12.389
2019-12-28 15:00,11.18
2019-12-28 16:00,10.142
2019-12-28 17:00,9.331
2019-12-28 18:00,8.549
2019-12-28 19:00,7.882
2019-12-28 20:00,7.626
2019-12-28 21:00,7.473
2019-12-28 22:00,7.355
2019-12-28 23:00,7.207
2019-12-29 00:00,7.018
2019-12-29 01:00,6.837
2019-12-29 02:00,6.479
2019-12-29 03:00,5.979
2019-12-29 04:00,5.63
2019-12-29 05:00,5.25
2019-12-29 06:00,5.695
2019-12-29 07:00,7.454
2019-12-29 08:00,10.052
2019-12-29 09:00,12.665
2019-12-29 10:00,14.816
2019-12-29 11:00,16.132
2019-12-29 12:00,16.317
2019-12-29 13:00,15.322
2019-12-29 14:00,13.879
2019-12-29 15:00,12.632
2019-12-29 16:00,11.533
2019-12-29 17:00,10.506
2019-12-29 18:00,9.51
2019-12-29 19:00,8.3
2019-12-29 20:00,6.119
2019-12-29 21:00,5.987
2019-12-29 22:00,5.695
2019-12-29 23:00,4.976
2019-12-30 00:00,4.35
2019-12-30 01:00,3.806
2019-12-30 02:00,3.529
2019-12-30 03:00,3.237
2019-12-30 04:00,2.895
2019-12-30 05:00,2.731
2019-12-30 06:00,2.466
2019-12-30 07:00,3.181
2019-12-30 08:00,4.917
2019-12-30 09:00,8.007
2019-12-30 10:00,10.551
2019-12-30 11:00,12.267
2019-12-30 12:00,13.48
2019-12-30 13:00,14.042
2019-12-30 14:00,13.98
2019-12-30 15:00,13.637
2019-12-30 16:00,13.059
2019-12-30 17:00,11.916
2019-12-30 18:00,10.279
2019-12-30 19:00,8.32
2019-12-30 20:00,7.633
2019-12-30 21:00,7.729
2019-12-30 22:00,7.742
2019-12-30 23:00,7.516
2019-12-31 00:00,6.878
2019-12-31 01:00,6.207
2019-12-31 02:00,5.565
2019-12-31 03:00,4.834
2019-12-31 04:00,4.111
2019-12-31 05:00,3.721
2019-12-31 06:00,4.607
2019-12-31 07:00,7.269
2019-12-31 08:00,8.512
2019-12-31 09:00,9.413
2019-12-31 10:00,10.618
2019-12-31 11:00,11.638
2019-12-31 12:00,12.143
2019-12-31 13:00,12.239
2019-12-31 14:00,11.749
2019-12-31 15:00,10.682
2019-12-31 16:00,9.556
2019-12-31 17:00,8.394
2019-12-31 18:00,7.145
2019-12-31 19:00,5.357
2019-12-31 20:00,8.123
2019-12-31 21:00,7.604
2019-12-31 22:00,7.274
2019-12-31 23:00,6.844
