time,t
2019-09-16 03:00,3.263
2019-09-16 04:00,2.906
2019-09-16 05:00,2.764
2019-09-16 06:00,2.675
2019-09-16 07:00,4.775
2019-09-16 08:00,9.686
2019-09-16 09:00,13.253
2019-09-16 10:00,15.418
2019-09-16 11:00,16.908
2019-09-16 12:00,17.771
2019-09-16 13:00,17.906
2019-09-16 14:00,17.256
2019-09-16 15:00,16.025
2019-09-16 16:00,14.363
2019-09-16 17:00,12.189
2019-09-16 18:00,9.006
2019-09-16 19:00,6.901
2019-09-16 20:00,6.922
2019-09-16 21:00,6.874
2019-09-16 22:00,6.241
2019-09-16 23:00,5.197
2019-09-17 00:00,4.97
2019-09-17 01:00,4.56
2019-09-17 02:00,4.334
2019-09-17 03:00,4.098
2019-09-17 04:00,3.763
2019-09-17 05:00,3.508
2019-09-17 06:00,2.556
2019-09-17 07:00,4.135
2019-09-17 08:00,6.696
2019-09-17 09:00,10.431
2019-09-17 10:00,12.971
2019-09-17 11:00,14.745
2019-09-17 12:00,15.896
2019-09-17 13:00,16.53
2019-09-17 14:00,16.645
2019-09-17 15:00,16.195
2019-09-17 16:00,15.079
2019-09-17 17:00,13.103
2019-09-17 18:00,9.418
2019-09-17 19:00,7.14
2019-09-17 20:00,5.84
2019-09-17 21:00,6.332
2019-09-17 22:00,6.345
2019-09-17 23:00,5.753
2019-09-18 00:00,4.469
2019-09-18 01:00,3.384
2019-09-18 02:00,2.736
2019-09-18 03:00,2.28
2019-09-18 04:00,2.14
2019-09-18 05:00,2.352
2019-09-18 06:00,2.757
2019-09-18 07:00,5.062
2019-09-18 08:00,9.517
2019-09-18 09:00,13.137
2019-09-18 10:00,15.626
2019-09-18 11:00,17.179
2019-09-18 12:00,18.04
2019-09-18 13:00,18.024
2019-09-18 14:00,17.359
2019-09-18 15:00,16.22
2019-09-18 16:00,14.744
2019-09-18 17:00,12.277
2019-09-18 18:00,9.154
2019-09-18 19:00,7.942
2019-09-18 20:00,7.691
2019-09-18 21:00,7.261
2019-09-18 22:00,6.895
2019-09-18 23:00,6.303
2019-09-19 00:00,5.485
2019-09-19 01:00,5.232
2019-09-19 02:00,5.117
2019-09-19 03:00,5.001
2019-09-19 04:00,4.703
2019-09-19 05:00,4.445
2019-09-19 06:00,4.348
2019-09-19 07:00,6.151
2019-09-19 08:00,9.086
2019-09-19 09:00,12.26
2019-09-19 10:00,14.846
2019-09-19 11:00,16.881
2019-09-19 12:00,18.175
2019-09-19 13:00,18.237
2019-09-19 14:00,17.052
2019-09-19 15:00,15.026
2019-09-19 16:00,12.118
2019-09-19 17:00,9.008
2019-09-19 18:00,7.233
2019-09-19 19:00,6.808
2019-09-19 20:00,7.134
2019-09-19 21:00,7.196
2019-09-19 22:00,6.794
2019-09-19 23:00,6.564
2019-09-20 00:00,6.478
2019-09-20 01:00,6.264
2019-09-20 02:00,5.998
2019-09-20 03:00,5.775
2019-09-20 04:00,5.29
2019-09-20 05:00,4.598
2019-09-20 06:00,4.069
2019-09-20 07:00,6.119
2019-09-20 08:00,9.087
2019-09-20 09:00,11.552
2019-09-20 10:00,13.669
2019-09-20 11:00,15.219
2019-09-20 12:00,15.79
2019-09-20 13:00,15.777
2019-09-20 14:00,15.222
2019-09-20 15:00,14.333
2019-09-20 16:00,13.041
2019-09-20 17:00,11.164
2019-09-20 18:00,8.744
2019-09-20 19:00,7.944
2019-09-20 20:00,8.004
2019-09-20 21:00,8.248
2019-09-20 22:00,8.305
2019-09-20 23:00,8.112
2019-09-21 00:00,7.83
2019-09-21 01:00,7.323
2019-09-21 02:00,6.767
2019-09-21 03:00,6.247
2019-09-21 04:00,5.848
2019-09-21 05:00,5.467
2019-09-21 06:00,5.235
2019-09-21 07:00,6.243
2019-09-21 08:00,8.046
2019-09-21 09:00,10.948
2019-09-21 10:00,13.523
2019-09-21 11:00,15.257
2019-09-21 12:00,16.212
2019-09-21 13:00,16.345
2019-09-21 14:00,15.843
2019-09-21 15:00,14.874
2019-09-21 16:00,13.515
2019-09-21 17:00,11.32
2019-09-21 18:00,9.141
2019-09-21 19:00,8.282
2019-09-21 20:00,8.007
2019-09-21 21:00,7.632
2019-09-21 22:00,7.229
2019-09-21 23:00,6.721
2019-09-22 00:00,6.158
2019-09-22 01:00,5.66
2019-09-22 02:00,5.286
2019-09-22 03:00,5.01
2019-09-22 04:00,4.642
2019-09-22 05:00,4.279
2019-09-22 06:00,4.008
2019-09-22 07:00,6.42
2019-09-22 08:00,9.695
2019-09-22 09:00,12.822
2019-09-22 10:00,15.272
2019-09-22 11:00,16.919
2019-09-22 12:00,17.704
2019-09-22 13:00,17.524
2019-09-22 14:00,16.538
2019-09-22 15:00,15.063
2019-09-22 16:00,13.085
2019-09-22 17:00,10.601
2019-09-22 18:00,7.766
2019-09-22 19:00,6.834
2019-09-22 20:00,6.441
2019-09-22 21:00,5.816
2019-09-22 22:00,5.374
2019-09-22 23:00,5.126
2019-09-23 00:00,4.596
2019-09-23 01:00,4.095
2019-09-23 02:00,3.621
2019-09-23 03:00,2.529
2019-09-23 04:00,1.791
2019-09-23 05:00,0.447
2019-09-23 06:00,-0.481
2019-09-23 07:00,2.849
2019-09-23 08:00,7.341
2019-09-23 09:00,11.254
2019-09-23 10:00,13.763
2019-09-23 11:00,15.657
2019-09-23 12:00,16.674
2019-09-23 13:00,16.935
2019-09-23 14:00,16.451
2019-09-23 15:00,15.202
2019-09-23 16:00,13.408
2019-09-23 17:00,11.055
2019-09-23 18:00,7.992
2019-09-23 19:00,6.627
2019-09-23 20:00,6.127
2019-09-23 21:00,5.389
2019-09-23 22:00,5.176
2019-09-23 23:00,4.519
2019-09-24 00:00,3.335
2019-09-24 01:00,2.1
2019-09-24 02:00,1.019
2019-09-24 03:00,0.129
2019-09-24 04:00,-0.605
2019-09-24 05:00,-1.087
2019-09-24 06:00,-1.076
2019-09-24 07:00,3.375
2019-09-24 08:00,8.525
2019-09-24 09:00,12.041
2019-09-24 10:00,14.215
2019-09-24 11:00,15.512
2019-09-24 12:00,16.182
2019-09-24 13:00,16.502
2019-09-24 14:00,16.263
2019-09-24 15:00,15.188
2019-09-24 16:00,13.559
2019-09-24 17:00,11.447
2019-09-24 18:00,8.768
2019-09-24 19:00,7.421
2019-09-24 20:00,6.751
2019-09-24 21:00,6.333
2019-09-24 22:00,5.992
2019-09-24 23:00,5.784
2019-09-25 00:00,5.439
2019-09-25 01:00,5.227
2019-09-25 02:00,5.041
2019-09-25 03:00,4.714
2019-09-25 04:00,4.456
2019-09-25 05:00,4.382
2019-09-25 06:00,4.245
2019-09-25 07:00,6.034
2019-09-25 08:00,8.311
2019-09-25 09:00,11.063
2019-09-25 10:00,13.594
2019-09-25 11:00,15.299
2019-09-25 12:00,16.206
2019-09-25 13:00,16.341
2019-09-25 14:00,15.902
2019-09-25 15:00,14.738
2019-09-25 16:00,13.021
2019-09-25 17:00,10.633
2019-09-25 18:00,8.12
2019-09-25 19:00,7.348
2019-09-25 20:00,7.198
2019-09-25 21:00,6.953
2019-09-25 22:00,6.698
2019-09-25 23:00,6.309
2019-09-26 00:00,5.732
2019-09-26 01:00,5.229
2019-09-26 02:00,4.898
2019-09-26 03:00,4.702
2019-09-26 04:00,4.584
2019-09-26 05:00,4.388
2019-09-26 06:00,4.495
2019-09-26 07:00,5.334
2019-09-26 08:00,7.281
2019-09-26 09:00,9.826
2019-09-26 10:00,12.184
2019-09-26 11:00,14.096
2019-09-26 12:00,15.058
2019-09-26 13:00,15.442
2019-09-26 14:00,15.28
2019-09-26 15:00,14.551
2019-09-26 16:00,13.322
2019-09-26 17:00,10.843
2019-09-26 18:00,7.596
2019-09-26 19:00,6.245
2019-09-26 20:00,5.912
2019-09-26 21:00,5.15
2019-09-26 22:00,4.996
2019-09-26 23:00,4.034
2019-09-27 00:00,4.116
2019-09-27 01:00,3.95
2019-09-27 02:00,3.582
2019-09-27 03:00,3.213
2019-09-27 04:00,2.817
2019-09-27 05:00,2.467
2019-09-27 06:00,2.151
2019-09-27 07:00,4.319
2019-09-27 08:00,7.76
2019-09-27 09:00,12.084
2019-09-27 10:00,14.711
2019-09-27 11:00,16.532
2019-09-27 12:00,17.727
2019-09-27 13:00,18.185
2019-09-27 14:00,17.867
2019-09-27 15:00,16.682
2019-09-27 16:00,14.647
2019-09-27 17:00,11.802
2019-09-27 18:00,8.155
2019-09-27 19:00,5.707
2019-09-27 20:00,5.247
2019-09-27 21:00,4.713
2019-09-27 22:00,3.818
2019-09-27 23:00,3.131
2019-09-28 00:00,3.085
2019-09-28 01:00,2.548
2019-09-28 02:00,2.056
2019-09-28 03:00,1.73
2019-09-28 04:00,1.448
2019-09-28 05:00,1.236
2019-09-28 06:00,1.243
2019-09-28 07:00,3.592
2019-09-28 08:00,8.094
2019-09-28 09:00,14.049
2019-09-28 10:00,16.53
2019-09-28 11:00,18.05
2019-09-28 12:00,18.732
2019-09-28 13:00,18.542
2019-09-28 14:00,17.661
2019-09-28 15:00,16.305
2019-09-28 16:00,14.39
2019-09-28 17:00,11.883
2019-09-28 18:00,8.434
2019-09-28 19:00,5.972
2019-09-28 20:00,4.861
2019-09-28 21:00,4.499
2019-09-28 22:00,3.515
2019-09-28 23:00,3.06
2019-09-29 00:00,2.92
2019-09-29 01:00,2.154
2019-09-29 02:00,1.46
2019-09-29 03:00,0.855
2019-09-29 04:00,0.153
2019-09-29 05:00,-0.524
2019-09-29 06:00,-0.933
2019-09-29 07:00,2.78
2019-09-29 08:00,7.312
2019-09-29 09:00,12.609
2019-09-29 10:00,15.24
2019-09-29 11:00,16.895
2019-09-29 12:00,17.532
2019-09-29 13:00,17.38
2019-09-29 14:00,16.683
2019-09-29 15:00,15.57
2019-09-29 16:00,13.918
2019-09-29 17:00,11.66
2019-09-29 18:00,8.527
2019-09-29 19:00,6.693
2019-09-29 20:00,6.647
2019-09-29 21:00,6.244
2019-09-29 22:00,5.705
2019-09-29 23:00,5.121
2019-09-30 00:00,4.952
2019-09-30 01:00,4.284
2019-09-30 02:00,3.696
2019-09-30 03:00,3.058
2019-09-30 04:00,2.523
2019-09-30 05:00,2.127
2019-09-30 06:00,1.924
2019-09-30 07:00,4.936
2019-09-30 08:00,7.937
2019-09-30 09:00,11.969
2019-09-30 10:00,14.828
2019-09-30 11:00,16.453
2019-09-30 12:00,17.27
2019-09-30 13:00,17.306
2019-09-30 14:00,16.45
2019-09-30 15:00,14.806
2019-09-30 16:00,12.848
2019-09-30 17:00,10.728
2019-09-30 18:00,8.434
2019-09-30 19:00,7.724
2019-09-30 20:00,7.847
2019-09-30 21:00,7.789
2019-09-30 22:00,7.793
2019-09-30 23:00,7.747
