time,t
2019-06-17 09:00,6.6
2019-06-17 10:00,9.907
2019-06-17 11:00,12.029
2019-06-17 12:00,13.105
2019-06-17 13:00,13.572
2019-06-17 14:00,13.295
2019-06-17 15:00,12.53
2019-06-17 16:00,11.287
2019-06-17 17:00,8.978
2019-06-17 18:00,5.422
2019-06-17 19:00,4.224
2019-06-17 20:00,3.803
2019-06-17 21:00,4.138
2019-06-17 22:00,3.796
2019-06-17 23:00,3.354
2019-06-18 00:00,2.864
2019-06-18 01:00,2.441
2019-06-18 02:00,1.826
2019-06-18 03:00,1.173
2019-06-18 04:00,-0.089
2019-06-18 05:00,-1.124
2019-06-18 06:00,-1.582
2019-06-18 07:00,0.165
2019-06-18 08:00,4.515
2019-06-18 09:00,8.958
2019-06-18 10:00,13.341
2019-06-18 11:00,15.143
2019-06-18 12:00,16.132
2019-06-18 13:00,16.579
2019-06-18 14:00,16.5
2019-06-18 15:00,15.853
2019-06-18 16:00,14.436
2019-06-18 17:00,10.931
2019-06-18 18:00,6.598
2019-06-18 19:00,5.17
2019-06-18 20:00,5.598
2019-06-18 21:00,5.627
2019-06-18 22:00,5.193
2019-06-18 23:00,4.495
2019-06-19 00:00,3.986
2019-06-19 01:00,3.303
2019-06-19 02:00,2.181
2019-06-19 03:00,0.932
2019-06-19 04:00,0.217
2019-06-19 05:00,-0.044
2019-06-19 06:00,0.058
2019-06-19 07:00,1.553
2019-06-19 08:00,5.673
2019-06-19 09:00,9.832
2019-06-19 10:00,12.217
2019-06-19 11:00,13.724
2019-06-19 12:00,14.55
2019-06-19 13:00,14.487
2019-06-19 14:00,13.442
2019-06-19 15:00,12.076
2019-06-19 16:00,10.435
2019-06-19 17:00,8.344
2019-06-19 18:00,6.777
2019-06-19 19:00,6.586
2019-06-19 20:00,6.179
2019-06-19 21:00,5.564
2019-06-19 22:00,5.11
2019-06-19 23:00,4.632
2019-06-20 00:00,4.432
2019-06-20 01:00,4.358
2019-06-20 02:00,4.228
2019-06-20 03:00,4.063
2019-06-20 04:00,4.217
2019-06-20 05:00,4.389
2019-06-20 06:00,4.454
2019-06-20 07:00,5.095
2019-06-20 08:00,7.007
2019-06-20 09:00,8.571
2019-06-20 10:00,10.155
2019-06-20 11:00,11.853
2019-06-20 12:00,13.19
2019-06-20 13:00,13.84
2019-06-20 14:00,13.601
2019-06-20 15:00,12.593
2019-06-20 16:00,11.115
2019-06-20 17:00,8.811
2019-06-20 18:00,5.378
2019-06-20 19:00,4.986
2019-06-20 20:00,5.031
2019-06-20 21:00,4.453
2019-06-20 22:00,3.474
2019-06-20 23:00,2.23
2019-06-21 00:00,0.99
2019-06-21 01:00,-0.045
2019-06-21 02:00,-0.954
2019-06-21 03:00,-1.728
2019-06-21 04:00,-2.322
2019-06-21 05:00,-2.931
2019-06-21 06:00,-3.426
2019-06-21 07:00,-1.32
2019-06-21 08:00,3.652
2019-06-21 09:00,8.498
2019-06-21 10:00,12.645
2019-06-21 11:00,14.436
2019-06-21 12:00,15.342
2019-06-21 13:00,15.469
2019-06-21 14:00,14.92
2019-06-21 15:00,13.707
2019-06-21 16:00,11.83
2019-06-21 17:00,8.486
2019-06-21 18:00,3.745
2019-06-21 19:00,3.051
2019-06-21 20:00,3.152
2019-06-21 21:00,1.956
2019-06-21 22:00,1.55
2019-06-21 23:00,1.444
2019-06-22 00:00,1.242
2019-06-22 01:00,0.781
2019-06-22 02:00,0.213
2019-06-22 03:00,0.135
2019-06-22 04:00,0.374
2019-06-22 05:00,0.477
2019-06-22 06:00,0.678
2019-06-22 07:00,1.973
2019-06-22 08:00,5.474
2019-06-22 09:00,9.438
2019-06-22 10:00,11.876
2019-06-22 11:00,13.324
2019-06-22 12:00,13.934
2019-06-22 13:00,13.733
2019-06-22 14:00,13.003
2019-06-22 15:00,11.798
2019-06-22 16:00,9.817
2019-06-22 17:00,6.787
2019-06-22 18:00,2.465
2019-06-22 19:00,2.016
2019-06-22 20:00,1.692
2019-06-22 21:00,0.322
2019-06-22 22:00,-0.18
2019-06-22 23:00,0.897
2019-06-23 00:00,1.418
2019-06-23 01:00,1.562
2019-06-23 02:00,1.39
2019-06-23 03:00,0.939
2019-06-23 04:00,0.011
2019-06-23 05:00,-0.802
2019-06-23 06:00,-1.743
2019-06-23 07:00,-1.263
2019-06-23 08:00,3.002
2019-06-23 09:00,8.044
2019-06-23 10:00,11.347
2019-06-23 11:00,13.123
2019-06-23 12:00,14.291
2019-06-23 13:00,14.614
2019-06-23 14:00,14.085
2019-06-23 15:00,12.797
2019-06-23 16:00,10.765
2019-06-23 17:00,7.011
2019-06-23 18:00,2.262
2019-06-23 19:00,2.071
2019-06-23 20:00,1.68
2019-06-23 21:00,0.271
2019-06-23 22:00,-0.216
2019-06-23 23:00,-0.128
2019-06-24 00:00,0.216
2019-06-24 01:00,-0.784
2019-06-24 02:00,-1.708
2019-06-24 03:00,-2.718
2019-06-24 04:00,-3.486
2019-06-24 05:00,-3.539
2019-06-24 06:00,-3.194
2019-06-24 07:00,-1.694
2019-06-24 08:00,3.225
2019-06-24 09:00,7.703
2019-06-24 10:00,11.071
2019-06-24 11:00,12.815
2019-06-24 12:00,14.061
2019-06-24 13:00,14.692
2019-06-24 14:00,14.739
2019-06-24 15:00,14.133
2019-06-24 16:00,12.706
2019-06-24 17:00,8.476
2019-06-24 18:00,3.526
2019-06-24 19:00,2.594
2019-06-24 20:00,2.16
2019-06-24 21:00,0.462
2019-06-24 22:00,-0.323
2019-06-24 23:00,-1.213
2019-06-25 00:00,-2.288
2019-06-25 01:00,-3.169
2019-06-25 02:00,-3.571
2019-06-25 03:00,-3.698
2019-06-25 04:00,-3.762
2019-06-25 05:00,-3.781
2019-06-25 06:00,-3.834
2019-06-25 07:00,-2.418
2019-06-25 08:00,1.544
2019-06-25 09:00,6.374
2019-06-25 10:00,10.191
2019-06-25 11:00,12.718
2019-06-25 12:00,14.297
2019-06-25 13:00,15.109
2019-06-25 14:00,15.201
2019-06-25 15:00,14.585
2019-06-25 16:00,13.109
2019-06-25 17:00,8.586
2019-06-25 18:00,4.864
2019-06-25 19:00,5.169
2019-06-25 20:00,4.128
2019-06-25 21:00,1.728
2019-06-25 22:00,0.163
2019-06-25 23:00,-1.176
2019-06-26 00:00,-2.441
2019-06-26 01:00,-3.361
2019-06-26 02:00,-3.748
2019-06-26 03:00,-3.866
2019-06-26 04:00,-3.705
2019-06-26 05:00,-3.368
2019-06-26 06:00,-3.072
2019-06-26 07:00,-1.291
2019-06-26 08:00,4.233
2019-06-26 09:00,8.467
2019-06-26 10:00,11.047
2019-06-26 11:00,12.473
2019-06-26 12:00,13.321
2019-06-26 13:00,13.661
2019-06-26 14:00,13.61
2019-06-26 15:00,13.005
2019-06-26 16:00,11.604
2019-06-26 17:00,7.96
2019-06-26 18:00,3.3
2019-06-26 19:00,2.465
2019-06-26 20:00,2.564
2019-06-26 21:00,2.687
2019-06-26 22:00,2.354
2019-06-26 23:00,1.704
2019-06-27 00:00,1.58
2019-06-27 01:00,1.291
2019-06-27 02:00,0.137
2019-06-27 03:00,-0.267
2019-06-27 04:00,-0.367
2019-06-27 05:00,-0.506
2019-06-27 06:00,-0.439
2019-06-27 07:00,1.374
2019-06-27 08:00,4.591
2019-06-27 09:00,7.716
2019-06-27 10:00,10.281
2019-06-27 11:00,11.957
2019-06-27 12:00,12.799
2019-06-27 13:00,12.786
2019-06-27 14:00,12.645
2019-06-27 15:00,12.394
2019-06-27 16:00,11.547
2019-06-27 17:00,9.391
2019-06-27 18:00,6.09
2019-06-27 19:00,4.832
2019-06-27 20:00,4.199
2019-06-27 21:00,4.209
2019-06-27 22:00,3.806
2019-06-27 23:00,3.175
2019-06-28 00:00,2.451
2019-06-28 01:00,1.781
2019-06-28 02:00,1.096
2019-06-28 03:00,0.458
2019-06-28 04:00,0.698
2019-06-28 05:00,0.546
2019-06-28 06:00,0.3
2019-06-28 07:00,0.831
2019-06-28 08:00,3.134
2019-06-28 09:00,7.618
2019-06-28 10:00,11.509
2019-06-28 11:00,13.352
2019-06-28 12:00,14.177
2019-06-28 13:00,14.364
2019-06-28 14:00,14.123
2019-06-28 15:00,13.321
2019-06-28 16:00,11.959
2019-06-28 17:00,9.794
2019-06-28 18:00,6.889
2019-06-28 19:00,5.677
2019-06-28 20:00,4.946
2019-06-28 21:00,4.458
2019-06-28 22:00,3.952
2019-06-28 23:00,3.393
2019-06-29 00:00,2.798
2019-06-29 01:00,2.475
2019-06-29 02:00,1.949
2019-06-29 03:00,1.614
2019-06-29 04:00,1.26
2019-06-29 05:00,1.059
2019-06-29 06:00,0.926
2019-06-29 07:00,1.414
2019-06-29 08:00,2.639
2019-06-29 09:00,4.614
2019-06-29 10:00,6.856
2019-06-29 11:00,9.01
2019-06-29 12:00,11.074
2019-06-29 13:00,12.91
2019-06-29 14:00,13.719
2019-06-29 15:00,13.484
2019-06-29 16:00,12.379
2019-06-29 17:00,9.707
2019-06-29 18:00,5.269
2019-06-29 19:00,4.125
2019-06-29 20:00,3.957
2019-06-29 21:00,3.58
2019-06-29 22:00,3.089
2019-06-29 23:00,2.798
2019-06-30 00:00,2.438
2019-06-30 01:00,1.962
2019-06-30 02:00,1.284
2019-06-30 03:00,0.5
2019-06-30 04:00,-0.165
2019-06-30 05:00,-0.746
2019-06-30 06:00,-1.236
2019-06-30 07:00,0.245
2019-06-30 08:00,4.83
2019-06-30 09:00,9.592
2019-06-30 10:00,12.267
2019-06-30 11:00,13.604
2019-06-30 12:00,14.196
2019-06-30 13:00,14.118
2019-06-30 14:00,13.534
2019-06-30 15:00,12.599
2019-06-30 16:00,11.371
2019-06-30 17:00,9.313
2019-06-30 18:00,6.434
2019-06-30 19:00,6.046
2019-06-30 20:00,5.665
2019-06-30 21:00,5.189
2019-06-30 22:00,4.467
2019-06-30 23:00,3.851
